SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;670;Betim;407003
MG;31;680;Bias Fortes;4052
MG;31;690;Bicas;13942
MG;31;700;Biquinhas;2648
MG;31;710;Boa Esperança;40074
MG;31;720;Bocaina de Minas;5012
MG;31;730;Bocaiúva;45349
MG;31;740;Bom Despacho;43353
MG;31;750;Bom Jardim de Minas;6944
MG;31;760;Bom Jesus da Penha;3967
MG;31;770;Bom Jesus do Amparo;4718
MG;31;780;Bom Jesus do Galho;15178
MG;31;790;Bom Repouso;11706
MG;31;800;Bom Sucesso;17502
MG;31;810;Bonfim;6632
MG;31;820;Bonfinópolis de Minas;6036
MG;31;825;Bonito de Minas;8145
MG;31;830;Borda da Mata;16322
MG;31;840;Botelhos;15732
MG;31;850;Botumirim;6542
MG;31;870;Brás Pires;4568
MG;31;855;Brasilândia de Minas;12163
MG;31;860;Brasília de Minas;30706
MG;31;890;Brasópolis;16240
MG;31;880;Braúnas;4590
MG;31;900;Brumadinho;32014
MG;31;910;Bueno Brandão;11039
MG;31;920;Buenópolis;10687
MG;31;925;Bugre;3690
MG;31;930;Buritis;21859
MG;31;940;Buritizeiro;26959
MG;31;945;Cabeceira Grande;6519
MG;31;950;Cabo Verde;14839
MG;31;960;Cachoeira da Prata;3872
MG;31;970;Cachoeira de Minas;11466
MG;31;270;Cachoeira de Pajeú;8337
MG;31;980;Cachoeira Dourada;2321
MG;31;990;Caetanópolis;9434
MG;31;1000;Caeté;38552
MG;31;1010;Caiana;4207
MG;31;1020;Cajuri;4537
MG;31;1030;Caldas;13057
MG;31;1040;Camacho;3325
MG;31;1050;Camanducaia;23205
MG;31;1060;Cambuí;26484
MG;31;1070;Cambuquira;13299
MG;31;1080;Campanário;3590
MG;31;1090;Campanha;15456
MG;31;1100;Campestre;22854
MG;31;1110;Campina Verde;18376
MG;31;1130;Campo do Meio;11845
MG;31;1115;Campo Azul;3763
MG;31;1120;Campo Belo;52631
MG;31;1140;Campo Florido;5926
MG;31;1150;Campos Altos;14081
MG;31;1160;Campos Gerais;28459
MG;31;1190;Cana Verde;5710
MG;31;1170;Canaã;4329
MG;31;1180;Canápolis;6674
MG;31;1200;Candeias;15091
MG;31;1205;Cantagalo;4041
MG;31;1210;Caparaó;5539
MG;31;1220;Capela Nova;4834
MG;31;1230;Capelinha;35422
MG;31;1240;Capetinga;7516
MG;31;1250;Capim Branco;9050
MG;31;1260;Capinópolis;13917
MG;31;1265;Capitão Andrade;4169
MG;31;1270;Capitão Enéas;14134
MG;31;1280;Capitólio;8413
MG;31;1290;Caputira;9579
MG;31;1300;Caraí;20392
MG;31;1310;Caranaíba;3491
MG;31;1320;Carandaí;22701
MG;31;1330;Carangola;32586
MG;31;1340;Caratinga;82632
MG;31;1350;Carbonita;9538
MG;31;1360;Careaçu;6034
MG;31;1370;Carlos Chagas;21038
MG;31;1380;Carmésia;2249
MG;31;1390;Carmo da Cachoeira;12576
MG;31;1400;Carmo da Mata;10525
MG;31;1410;Carmo de Minas;13472
MG;31;1420;Carmo do Cajuru;19184
MG;31;1430;Carmo do Paranaíba;31014
MG;31;1440;Carmo do Rio Claro;21404
MG;31;1450;Carmópolis de Minas;14875
MG;31;1455;Carneirinho;8248
MG;31;1460;Carrancas;3413
MG;31;1470;Carvalhópolis;3469
MG;31;1480;Carvalhos;4772
MG;31;1490;Casa Grande;2390
MG;31;1500;Cascalho Rico;2617
MG;31;1510;Cássia;18357
MG;31;1530;Cataguases;68298
MG;31;1535;Catas Altas;4555
MG;31;1540;Catas Altas da Noruega;3221
MG;31;1545;Catuji;7547
MG;31;1547;Catuti;5020
MG;31;1550;Caxambu;24079
MG;31;1560;Cedro do Abaeté;1205
MG;31;1570;Central de Minas;6626
MG;31;1580;Centralina;7614
MG;31;1590;Chácara;1714
MG;31;1600;Chalé;5762
MG;31;1610;Chapada do Norte;14807
MG;31;1615;Chapada Gaúcha;9402
MG;31;1620;Chiador;3001
MG;31;1630;Cipotânea;6423
MG;31;1640;Claraval;4858
MG;31;1650;Claro dos Poções;8160
MG;31;1660;Cláudio;25509
MG;31;1670;Coimbra;7296
MG;31;1680;Coluna;8650
MG;31;1690;Comendador Gomes;2752
MG;31;1700;Comercinho;10177
MG;31;1710;Conceição da Aparecida;9530
MG;31;1520;Conceição da Barra de Minas;4112
MG;31;1730;Conceição das Alagoas;19449
MG;31;1720;Conceição das Pedras;2877
MG;31;1740;Conceição de Ipanema;3796
MG;31;1750;Conceição do Mato Dentro;18575
MG;31;1760;Conceição do Pará;5454
MG;31;1770;Conceição do Rio Verde;13604
MG;31;1780;Conceição dos Ouros;9841
MG;31;1783;Cônego Marinho;6374
MG;31;1787;Confins;5802
MG;31;1790;Congonhal;9932
MG;31;1800;Congonhas;45611
MG;31;1810;Congonhas do Norte;5166
MG;31;1820;Conquista;5401
MG;31;1830;Conselheiro Lafaiete;113019
MG;31;1840;Conselheiro Pena;20492
MG;31;1850;Consolação;1692
MG;31;1860;Contagem;603376
MG;31;1870;Coqueiral;9906
MG;31;1880;Coração de Jesus;26187
MG;31;1890;Cordisburgo;8574
MG;31;1900;Cordislândia;3602
MG;31;1910;Corinto;24139
MG;31;1920;Coroaci;10803
MG;31;1930;Coromandel;29298
MG;31;1940;Coronel Fabriciano;104851
MG;31;1950;Coronel Murta;9092
MG;31;1960;Coronel Pacheco;2640
MG;31;1970;Coronel Xavier Chaves;3331
MG;31;1990;Córrego do Bom Jesus;3752
MG;31;1980;Córrego Danta;3161
MG;31;1995;Córrego Fundo;5591
MG;31;2000;Córrego Novo;3457
MG;31;2010;Couto de Magalhães de Minas;4003
MG;31;2015;Crisólita;5438
MG;31;2020;Cristais;10018
MG;31;2030;Cristália;6012
MG;31;2040;Cristiano Otoni;5416
MG;31;2050;Cristina;10592
MG;31;2060;Crucilândia;4402
MG;31;2070;Cruzeiro da Fortaleza;4202
MG;31;2080;Cruzília;15310
MG;31;2083;Cuparaque;4317
MG;31;2087;Curral de Dentro;6794
MG;31;2090;Curvelo;73792
MG;31;2100;Datas;5290
MG;31;2110;Delfim Moreira;8159
MG;31;2120;Delfinópolis;6488
MG;31;2125;Delta;5498
MG;31;2130;Descoberto;4862
MG;31;2140;Desterro de Entre Rios;6794
MG;31;2150;Desterro do Melo;2979
MG;31;2160;Diamantina;44229
MG;31;2170;Diogo de Vasconcelos;3832
MG;31;2180;Dionísio;10221
MG;31;2190;Divinésia;3320
MG;31;2200;Divino;19922
MG;31;2210;Divino das Laranjeiras;4731
MG;31;2220;Divinolândia de Minas;6910
MG;31;2230;Divinópolis;207983
MG;31;2235;Divisa Alegre;5375
MG;31;2240;Divisa Nova;5999
MG;31;2245;Divisópolis;6932
MG;31;2247;Dom Bosco;3864
MG;31;2250;Dom Cavati;4961
MG;31;2260;Dom Joaquim;4504
MG;31;2270;Dom Silvério;4599
MG;31;2280;Dom Viçoso;3155
MG;31;2290;Dona Eusébia;5774
MG;31;2300;Dores de Campos;9158
MG;31;2310;Dores de Guanhães;5363
MG;31;2320;Dores do Indaiá;14758
MG;31;2330;Dores do Turvo;4619
MG;31;2340;Doresópolis;1426
MG;31;2350;Douradoquara;1934
MG;31;2352;Durandé;7856
MG;31;2360;Elói Mendes;23849
MG;31;2370;Engenheiro Caldas;9740
MG;31;2380;Engenheiro Navarro;6729
MG;31;2385;Entre Folhas;5217
MG;31;2390;Entre Rios de Minas;13749
MG;31;2400;Ervália;18102
MG;31;2410;Esmeraldas;63936
MG;31;2420;Espera Feliz;21256
MG;31;2430;Espinosa;31253
MG;31;2440;Espírito Santo do Dourado;4248
MG;31;2450;Estiva;10872
MG;31;2470;Estrela do Indaiá;3312
MG;31;2480;Estrela do Sul;6624
MG;31;2460;Estrela Dalva;2716
MG;31;2490;Eugenópolis;9722
MG;31;2500;Ewbank da Câmara;3846
MG;31;2510;Extrema;22844
MG;31;2520;Fama;2529
MG;31;2530;Faria Lemos;3978
MG;31;2540;Felício dos Santos;5675
MG;31;2560;Felisburgo;6418
MG;31;2570;Felixlândia;13418
MG;31;2580;Fernandes Tourinho;2035
MG;31;2590;Ferros;11003
MG;31;2595;Fervedouro;10143
MG;31;2600;Florestal;6086
MG;31;2610;Formiga;67174
MG;31;2620;Formoso;6022
MG;31;2630;Fortaleza de Minas;3729
MG;31;2640;Fortuna de Minas;2549
MG;31;2650;Francisco Badaró;10366
MG;31;2660;Francisco Dumont;5096
MG;31;2670;Francisco Sá;22504
MG;31;2675;Franciscópolis;5994
MG;31;2680;Frei Gaspar;5212
MG;31;2690;Frei Inocêncio;8864
MG;31;2695;Frei Lagonegro;2963
MG;31;2700;Fronteira;9853
MG;31;2705;Fronteira dos Vales;4753
MG;31;2707;Fruta de Leite;6407
MG;31;2710;Frutal;50367
MG;31;2720;Funilândia;3773
MG;31;2730;Galiléia;6708
MG;31;2733;Gameleiras;5314
MG;31;2735;Glaucilândia;2907
MG;31;2737;Goiabeira;2711
MG;31;2738;Goianá;3489
MG;31;2740;Gonçalves;4305
MG;31;2750;Gonzaga;5380
MG;31;2760;Gouveia;11860
MG;31;2770;Governador Valadares;259405
MG;31;2780;Grão Mogol;15624
MG;31;2790;Grupiara;1458
MG;31;2800;Guanhães;29790
MG;31;2810;Guapé;14927
MG;31;2820;Guaraciaba;10056
MG;31;2825;Guaraciama;4847
MG;31;2830;Guaranésia;20385
MG;31;2840;Guarani;8870
MG;31;2850;Guarará;4426
MG;31;2860;Guarda-Mor;7201
MG;31;2870;Guaxupé;52524
MG;31;2880;Guidoval;7721
MG;31;2890;Guimarânia;6861
MG;31;2900;Guiricema;8492
MG;31;2910;Gurinhatã;6323
MG;31;2920;Heliodora;5953
MG;31;2930;Iapu;9517
MG;31;2940;Ibertioga;5351
MG;31;2950;Ibiá;23060
MG;31;2960;Ibiaí;7365
MG;31;2965;Ibiracatu;7037
MG;31;2970;Ibiraci;11491
MG;31;2980;Ibirité;173617
MG;31;2990;Ibitiúra de Minas;3752
MG;31;3000;Ibituruna;2890
MG;31;3005;Icaraí de Minas;9280
MG;31;3010;Igarapé;31524
MG;31;3020;Igaratinga;8367
MG;31;3030;Iguatama;8200
MG;31;3040;Ijaci;5501
MG;31;3050;Ilicínea;11825
MG;31;3055;Imbé de Minas;6873
MG;31;3060;Inconfidentes;6670
MG;31;3065;Indaiabira;7906
MG;31;3070;Indianópolis;5776
MG;31;3080;Ingaí;2565
MG;31;3090;Inhapim;24438
MG;31;3100;Inhaúma;5512
MG;31;3110;Inimutaba;6178
MG;31;3115;Ipaba;16544
MG;31;3120;Ipanema;16956
MG;31;3130;Ipatinga;236463
MG;31;3140;Ipiaçu;3955
MG;31;3150;Ipuiúna;9850
MG;31;3160;Iraí de Minas;6958
MG;31;3170;Itabira;107721
MG;31;3180;Itabirinha;9513
MG;31;3190;Itabirito;42195
MG;31;3200;Itacambira;2896
MG;31;3210;Itacarambi;19159
MG;31;3220;Itaguara;11768
MG;31;3230;Itaipé;12309
MG;31;3240;Itajubá;90812
MG;31;3250;Itamarandiba;29977
MG;31;3260;Itamarati de Minas;4051
MG;31;3270;Itambacuri;23757
MG;31;3280;Itambé do Mato Dentro;2454
MG;31;3290;Itamogi;11802
MG;31;3300;Itamonte;13801
MG;31;3310;Itanhandu;14129
MG;31;3320;Itanhomi;10911
MG;31;3330;Itaobim;21946
MG;31;3340;Itapagipe;12297
MG;31;3350;Itapecerica;20406
MG;31;3360;Itapeva;8715
MG;31;3370;Itatiaiuçu;9368
MG;31;3375;Itaú de Minas;15715
MG;31;3380;Itaúna;84598
MG;31;3390;Itaverava;6423
MG;31;3400;Itinga;14051
MG;31;3410;Itueta;5042
MG;31;3420;Ituiutaba;92427
MG;31;3430;Itumirim;6586
MG;31;3440;Iturama;31852
MG;31;3450;Itutinga;4018
MG;31;3460;Jaboticatubas;14132
MG;31;3470;Jacinto;12026
MG;31;3480;Jacuí;7960
MG;31;3490;Jacutinga;20090
MG;31;3500;Jaguaraçu;2936
MG;31;3505;Jaíba;34233
MG;31;3507;Jampruca;4708
MG;31;3510;Janaúba;70093
MG;31;3520;Januária;62516
MG;31;3530;Japaraíba;3590
MG;31;3535;Japonvar;9131
MG;31;3540;Jeceaba;5484
MG;31;3545;Jenipapo de Minas;6154
MG;31;3550;Jequeri;12573
MG;31;3560;Jequitaí;8309
MG;31;3570;Jequitibá;5262
MG;31;3580;Jequitinhonha;23023
MG;31;3590;Jesuânia;5176
MG;31;3600;Joaíma;14686
MG;31;3610;Joanésia;6378
MG;31;3620;João Monlevade;72122
MG;31;3630;João Pinheiro;42810
MG;31;3640;Joaquim Felício;3451
MG;31;3650;Jordânia;10117
MG;31;3652;José Gonçalves de Minas;4833
MG;31;3655;José Raydan;3564
MG;31;3657;Josenópolis;4739
MG;31;3665;Juatuba;21513
MG;31;3670;Juiz de Fora;509125
MG;31;3680;Juramento;3968
MG;31;3690;Juruaia;8494
MG;31;3695;Juvenília;6332
MG;31;3700;Ladainha;15264
MG;31;3710;Lagamar;7400
MG;31;3720;Lagoa da Prata;44628
MG;31;3730;Lagoa dos Patos;4701
MG;31;3740;Lagoa Dourada;12497
MG;31;3750;Lagoa Formosa;16547
MG;31;3753;Lagoa Grande;8764
MG;31;3760;Lagoa Santa;46506
MG;31;3770;Lajinha;21226
MG;31;3780;Lambari;19859
MG;31;3790;Lamim;3598
MG;31;3800;Laranjal;6258
MG;31;3810;Lassance;6491
MG;31;3820;Lavras;88291
MG;31;3830;Leandro Ferreira;3448
MG;31;3835;Leme do Prado;4883
MG;31;3840;Leopoldina;52798
MG;31;3850;Liberdade;5605
MG;31;3860;Lima Duarte;16497
MG;31;3862;Limeira do Oeste;5491
MG;31;3865;Lontra;8663
MG;31;3867;Luisburgo;7108
MG;31;3868;Luislândia;6775
MG;31;3870;Luminárias;5696
MG;31;3880;Luz;17129
MG;31;3890;Machacalis;6952
MG;31;3900;Machado;37958
MG;31;3910;Madre de Deus de Minas;5298
MG;31;3920;Malacacheta;19282
MG;31;3925;Mamonas;5510
MG;31;3930;Manga;23999
MG;31;3940;Manhuaçu;73516
MG;31;3950;Manhumirim;22047
MG;31;3960;Mantena;25105
MG;31;3980;Mar de Espanha;11200
MG;31;3970;Maravilhas;6843
MG;31;3990;Maria da Fé;15330
MG;31;4000;Mariana;53015
MG;31;4010;Marilac;4429
MG;31;4015;Mário Campos;14389
MG;31;4020;Maripá de Minas;2821
MG;31;4030;Marliéria;4417
MG;31;4040;Marmelópolis;3551
MG;31;4050;Martinho Campos;11788
MG;31;4053;Martins Soares;6824
MG;31;4055;Mata Verde;7993
MG;31;4060;Materlândia;5010
MG;31;4070;Mateus Leme;28998
MG;31;7150;Mathias Lobato;3630
MG;31;4080;Matias Barbosa;13334
MG;31;4085;Matias Cardoso;6786
MG;31;4090;Matipó;17725
MG;31;4100;Mato Verde;12454
MG;31;4110;Matozinhos;35011
MG;31;4120;Matutina;3897
MG;31;4130;Medeiros;3267
MG;31;4140;Medina;21553
MG;31;4150;Mendes Pimentel;5552
MG;31;4160;Mercês;10051
MG;31;4170;Mesquita;6687
MG;31;4180;Minas Novas;31551
MG;31;4190;Minduri;3804
MG;31;4200;Mirabela;12932
MG;31;4210;Miradouro;9432
MG;31;4220;Miraí;12418
MG;31;4225;Miravânia;4815
MG;31;4230;Moeda;4901
MG;31;4240;Moema;7258
MG;31;4250;Monjolos;2311
MG;31;4260;Monsenhor Paulo;8032
MG;31;4270;Montalvânia;17145
MG;31;4280;Monte Alegre de Minas;18070
MG;31;4290;Monte Azul;22820
MG;31;4300;Monte Belo;12673
MG;31;4310;Monte Carmelo;50694
MG;31;4315;Monte Formoso;4769
MG;31;4320;Monte Santo de Minas;22632
MG;31;4340;Monte Sião;18836
MG;31;4330;Montes Claros;348991
MG;31;4345;Montezuma;6635
MG;31;4350;Morada Nova de Minas;8306
MG;31;4360;Morro da Garça;2891
MG;31;4370;Morro do Pilar;3633
MG;31;4380;Munhoz;7398
MG;31;4390;Muriaé;100063
MG;31;4400;Mutum;26437
MG;31;4410;Muzambinho;22586
MG;31;4420;Nacip Raydan;2471
MG;31;4430;Nanuque;40532
MG;31;4435;Naque;5676
MG;31;4437;Natalândia;3393
MG;31;4440;Natércia;4853
MG;31;4450;Nazareno;7476
MG;31;4460;Nepomuceno;25379
MG;31;4465;Ninheira;9783
MG;31;4467;Nova Belém;4268
MG;31;4470;Nova Era;17864
MG;31;4480;Nova Lima;73247
MG;31;4490;Nova Módica;3864
MG;31;4500;Nova Ponte;9008
MG;31;4505;Nova Porteirinha;7624
MG;31;4510;Nova Resende;15472
MG;31;4520;Nova Serrana;51885
MG;31;3660;Nova União;5842
MG;31;4530;Novo Cruzeiro;30235
MG;31;4535;Novo Oriente de Minas;10808
MG;31;4537;Novorizonte;5008
MG;31;4540;Olaria;2320
MG;31;4545;Olhos-d'Água;4699
MG;31;4550;Olímpio Noronha;2549
MG;31;4560;Oliveira;40966
MG;31;4570;Oliveira Fortes;2117
MG;31;4580;Onça de Pitangui;2958
MG;31;4585;Oratórios;4523
MG;31;4587;Orizânia;7261
MG;31;4590;Ouro Branco;32571
MG;31;4600;Ouro Fino;28546
MG;31;4610;Ouro Preto;69058
MG;31;4620;Ouro Verde de Minas;4967
MG;31;4625;Padre Carvalho;5869
MG;31;4630;Padre Paraíso;17584
MG;31;4655;Pai Pedro;6049
MG;31;4640;Paineiras;4644
MG;31;4650;Pains;7601
MG;31;4660;Paiva;1774
MG;31;4670;Palma;6197
MG;31;4675;Palmópolis;10148
MG;31;4690;Papagaios;14211
MG;31;4710;Pará de Minas;81739
MG;31;4700;Paracatu;84412
MG;31;4720;Paraguaçu;20748
MG;31;4730;Paraisópolis;19630
MG;31;4740;Paraopeba;22872
MG;31;4760;Passa Quatro;15924
MG;31;4770;Passa Tempo;8722
MG;31;4780;Passa-Vinte;1980
MG;31;4750;Passabém;2140
MG;31;4790;Passos;106516
MG;31;4795;Patis;5392
MG;31;4800;Patos de Minas;139354
MG;31;4810;Patrocínio;82278
MG;31;4820;Patrocínio do Muriaé;5166
MG;31;4830;Paula Cândido;9585
MG;31;4840;Paulistas;4632
MG;31;4850;Pavão;4432
MG;31;4860;Peçanha;17059
MG;31;4880;Pedra do Anta;3751
MG;31;4890;Pedra do Indaiá;3687
MG;31;4870;Pedra Azul;24746
MG;31;4875;Pedra Bonita;6733
MG;31;4900;Pedra Dourada;1965
MG;31;4910;Pedralva;12756
MG;31;4915;Pedras de Maria da Cruz;9526
MG;31;4920;Pedrinópolis;2600
MG;31;4930;Pedro Leopoldo;63095
MG;31;4940;Pedro Teixeira;1930
MG;31;4950;Pequeri;3238
MG;31;4960;Pequi;4109
MG;31;4970;Perdigão;6565
MG;31;4980;Perdizes;13568
MG;31;4990;Perdões;20536
MG;31;4995;Periquito;7401
MG;31;5000;Pescador;3806
MG;31;5010;Piau;2998
MG;31;5015;Piedade de Caratinga;5756
MG;31;5020;Piedade de Ponte Nova;3774
MG;31;5030;Piedade do Rio Grande;5084
MG;31;5040;Piedade dos Gerais;4309
MG;31;5050;Pimenta;8630
MG;31;5053;Pingo-d'Água;3726
MG;31;5057;Pintópolis;7959
MG;31;5060;Piracema;6841
MG;31;5070;Pirajuba;2467
MG;31;5080;Piranga;17511
MG;31;5090;Piranguçu;5329
MG;31;5100;Piranguinho;8160
MG;31;5110;Pirapetinga;10805
MG;31;5120;Pirapora;53219
MG;31;5130;Piraúba;12617
MG;31;5140;Pitangui;23818
MG;31;5150;Piumhi;31625
MG;31;5160;Planura;9027
MG;31;5170;Poço Fundo;16132
MG;31;5180;Poços de Caldas;154477
MG;31;5190;Pocrane;8854
MG;31;5200;Pompéu;30331
MG;31;5210;Ponte Nova;57344
MG;31;5217;Ponto dos Volantes;11710
MG;31;5213;Ponto Chique;4065
MG;31;5220;Porteirinha;38563
MG;31;5230;Porto Firme;9500
MG;31;5240;Poté;14857
MG;31;5250;Pouso Alegre;125209
MG;31;5260;Pouso Alto;7250
MG;31;5270;Prados;7948
MG;31;5280;Prata;22791
MG;31;5290;Pratápolis;9085
MG;31;5300;Pratinha;3164
MG;31;5310;Presidente Bernardes;5423
MG;31;5320;Presidente Juscelino;4339
MG;31;5330;Presidente Kubitschek;2965
MG;31;5340;Presidente Olegário;18287
MG;31;5360;Prudente de Morais;9276
MG;31;5370;Quartel Geral;3074
MG;31;5380;Queluzito;1838
MG;31;5390;Raposos;14324
MG;31;5400;Raul Soares;23597
MG;31;5410;Recreio;9900
MG;31;5415;Reduto;6835
MG;31;5420;Resende Costa;10802
MG;31;5430;Resplendor;16588
MG;31;5440;Ressaquinha;4557
MG;31;5445;Riachinho;8501
MG;31;5450;Riacho dos Machados;8735
MG;31;5460;Ribeirão das Neves;322969
MG;31;5470;Ribeirão Vermelho;3626
MG;31;5510;Rio do Prado;4774
MG;31;5480;Rio Acima;8096
MG;31;5490;Rio Casca;15181
MG;31;5500;Rio Doce;2088
MG;31;5520;Rio Espera;6558
MG;31;5530;Rio Manso;4783
MG;31;5540;Rio Novo;8897
MG;31;5550;Rio Paranaíba;13062
MG;31;5560;Rio Pardo de Minas;28285
MG;31;5570;Rio Piracicaba;14479
MG;31;5580;Rio Pomba;17449
MG;31;5590;Rio Preto;5477
MG;31;5600;Rio Vermelho;14198
MG;31;5610;Ritápolis;5179
MG;31;5620;Rochedo de Minas;2174
MG;31;5630;Rodeiro;6577
MG;31;5640;Romaria;3992
MG;31;5645;Rosário da Limeira;4321
MG;31;5650;Rubelita;10342
MG;31;5660;Rubim;8849
MG;31;5670;Sabará;134282
MG;31;5680;Sabinópolis;16428
MG;31;5690;Sacramento;22020
MG;31;5700;Salinas;37954
MG;31;5710;Salto da Divisa;6033
MG;31;5720;Santa Bárbara;25706
MG;31;5725;Santa Bárbara do Leste;7989
MG;31;5727;Santa Bárbara do Monte Verde;2206
MG;31;5730;Santa Bárbara do Tugúrio;4486
MG;31;5733;Santa Cruz de Minas;8066
MG;31;5737;Santa Cruz de Salinas;5060
MG;31;5740;Santa Cruz do Escalvado;4603
MG;31;5750;Santa Efigênia de Minas;4877
MG;31;5760;Santa Fé de Minas;3910
MG;31;5765;Santa Helena de Minas;5749
MG;31;5770;Santa Juliana;8269
MG;31;5780;Santa Luzia;219699
MG;31;5790;Santa Margarida;14384
MG;31;5800;Santa Maria de Itabira;10282
MG;31;5810;Santa Maria do Salto;5531
MG;31;5820;Santa Maria do Suaçuí;14204
MG;31;5920;Santa Rita de Caldas;9293
MG;31;5940;Santa Rita de Ibitipoca;3687
MG;31;5930;Santa Rita de Jacutinga;5289
MG;31;5935;Santa Rita de Minas;5162
MG;31;5950;Santa Rita do Itueto;6036
MG;31;5960;Santa Rita do Sapucaí;34920
MG;31;5970;Santa Rosa da Serra;3297
MG;31;5980;Santa Vitória;16204
MG;31;5830;Santana da Vargem;8020
MG;31;5840;Santana de Cataguases;3234
MG;31;5850;Santana de Pirapama;8175
MG;31;5860;Santana do Deserto;4038
MG;31;5870;Santana do Garambéu;2150
MG;31;5880;Santana do Jacaré;4831
MG;31;5890;Santana do Manhuaçu;8201
MG;31;5895;Santana do Paraíso;21907
MG;31;5900;Santana do Riacho;3987
MG;31;5910;Santana dos Montes;3796
MG;31;5990;Santo Antônio do Amparo;17850
MG;31;6000;Santo Antônio do Aventureiro;3532
MG;31;6010;Santo Antônio do Grama;4222
MG;31;6020;Santo Antônio do Itambé;4692
MG;31;6030;Santo Antônio do Jacinto;12182
MG;31;6040;Santo Antônio do Monte;27534
MG;31;6045;Santo Antônio do Retiro;7180
MG;31;6050;Santo Antônio do Rio Abaixo;1618
MG;31;6060;Santo Hipólito;3328
MG;31;6070;Santos Dumont;48137
MG;31;6080;São Bento Abade;4610
MG;31;6090;São Brás do Suaçuí;3344
MG;31;6095;São Domingos das Dores;5794
MG;31;6100;São Domingos do Prata;16829
MG;31;6105;São Félix de Minas;3238
MG;31;6110;São Francisco;55510
MG;31;6120;São Francisco de Paula;6815
MG;31;6130;São Francisco de Sales;5520
MG;31;6140;São Francisco do Glória;5202
MG;31;6150;São Geraldo;7610
MG;31;6160;São Geraldo da Piedade;4980
MG;31;6165;São Geraldo do Baixio;2869
MG;31;6170;São Gonçalo do Abaeté;5139
MG;31;6180;São Gonçalo do Pará;8285
MG;31;6190;São Gonçalo do Rio Abaixo;8565
MG;31;2550;São Gonçalo do Rio Preto;2939
MG;31;6200;São Gonçalo do Sapucaí;24301
MG;31;6210;São Gotardo;33495
MG;31;6225;São João da Lagoa;4671
MG;31;6230;São João da Mata;2908
MG;31;6240;São João da Ponte;25886
MG;31;6245;São João das Missões;12894
MG;31;6250;São João del Rei;82954
MG;31;6255;São João do Manhuaçu;10060
MG;31;6257;São João do Manteninha;4655
MG;31;6260;São João do Oriente;8733
MG;31;6265;São João do Pacuí;3751
MG;31;6270;São João do Paraíso;21652
MG;31;6220;São João Batista do Glória;6950
MG;31;6280;São João Evangelista;15638
MG;31;6290;São João Nepomuceno;25526
MG;31;6292;São Joaquim de Bicas;22989
MG;31;6294;São José da Barra;6734
MG;31;6295;São José da Lapa;21004
MG;31;6300;São José da Safira;4037
MG;31;6310;São José da Varginha;3620
MG;31;6320;São José do Alegre;4158
MG;31;6330;São José do Divino;3581
MG;31;6340;São José do Goiabal;5890
MG;31;6350;São José do Jacuri;6281
MG;31;6360;São José do Mantimento;2494
MG;31;6370;São Lourenço;42143
MG;31;6380;São Miguel do Anta;6882
MG;31;6390;São Pedro da União;6022
MG;31;6410;São Pedro do Suaçuí;3712
MG;31;6400;São Pedro dos Ferros;8475
MG;31;6420;São Romão;8137
MG;31;6430;São Roque de Minas;6326
MG;31;6440;São Sebastião da Bela Vista;4640
MG;31;6443;São Sebastião da Vargem Alegre;2894
MG;31;6447;São Sebastião do Anta;5432
MG;31;6450;São Sebastião do Maranhão;10705
MG;31;6460;São Sebastião do Oeste;4346
MG;31;6470;São Sebastião do Paraíso;65195
MG;31;6480;São Sebastião do Rio Preto;1530
MG;31;6490;São Sebastião do Rio Verde;2104
MG;31;6520;São Thomé das Letras;6577
MG;31;6500;São Tiago;10691
MG;31;6510;São Tomás de Aquino;7568
MG;31;6530;São Vicente de Minas;6722
MG;31;6540;Sapucaí-Mirim;6328
MG;31;6550;Sardoá;5149
MG;31;6553;Sarzedo;23238
MG;31;6556;Sem-Peixe;2594
MG;31;6557;Senador Amaral;5896
MG;31;6560;Senador Cortes;2113
MG;31;6570;Senador Firmino;6862
MG;31;6580;Senador José Bento;2636
MG;31;6590;Senador Modestino Gonçalves;5102
MG;31;6600;Senhora de Oliveira;6052
MG;31;6610;Senhora do Porto;3385
MG;31;6620;Senhora dos Remédios;10245
MG;31;6630;Sericita;7439
MG;31;6640;Seritinga;1749
MG;31;6660;Serra da Saudade;889
MG;31;6680;Serra do Salitre;10429
MG;31;6670;Serra dos Aimorés;6673
MG;31;6650;Serra Azul de Minas;4436
MG;31;6690;Serrania;7895
MG;31;6695;Serranópolis de Minas;3832
MG;31;6700;Serranos;2097
MG;31;6710;Serro;22247
MG;31;6720;Sete Lagoas;215069
MG;31;6555;Setubinha;9554
MG;31;6730;Silveirânia;2205
MG;31;6740;Silvianópolis;5877
MG;31;6750;Simão Pereira;2527
MG;31;6760;Simonésia;17299
MG;31;6770;Sobrália;5875
MG;31;6780;Soledade de Minas;5322
MG;31;6790;Tabuleiro;4728
MG;31;6800;Taiobeiras;30363
MG;31;6805;Taparuba;3504
MG;31;6810;Tapira;3589
MG;31;6820;Tapiraí;1649
MG;31;6830;Taquaraçu de Minas;3571
MG;31;6840;Tarumirim;11851
MG;31;6850;Teixeiras;11980
MG;31;6860;Teófilo Otoni;127530
MG;31;6870;Timóteo;81219
MG;31;6880;Tiradentes;6630
MG;31;6890;Tiros;6776
