SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;660;Bertópolis;4242
MG;31;670;Betim;376318
MG;31;680;Bias Fortes;4156
MG;31;690;Bicas;13590
MG;31;700;Biquinhas;2701
MG;31;710;Boa Esperança;39157
MG;31;720;Bocaina de Minas;5003
MG;31;730;Bocaiúva;44571
MG;31;740;Bom Despacho;42310
MG;31;750;Bom Jardim de Minas;6852
MG;31;760;Bom Jesus da Penha;3831
MG;31;770;Bom Jesus do Amparo;4748
MG;31;780;Bom Jesus do Galho;15482
MG;31;790;Bom Repouso;11342
MG;31;800;Bom Sucesso;17368
MG;31;810;Bonfim;6703
MG;31;820;Bonfinópolis de Minas;6161
MG;31;825;Bonito de Minas;8058
MG;31;830;Borda da Mata;15746
MG;31;840;Botelhos;15539
MG;31;850;Botumirim;6631
MG;31;870;Brás Pires;4733
MG;31;855;Brasilândia de Minas;11952
MG;31;860;Brasília de Minas;30571
MG;31;890;Brasópolis;15911
MG;31;880;Braúnas;4840
MG;31;900;Brumadinho;30362
MG;31;910;Bueno Brandão;11006
MG;31;920;Buenópolis;10590
MG;31;925;Bugre;3769
MG;31;930;Buritis;21411
MG;31;940;Buritizeiro;26636
MG;31;945;Cabeceira Grande;6336
MG;31;950;Cabo Verde;14499
MG;31;960;Cachoeira da Prata;3844
MG;31;970;Cachoeira de Minas;11187
MG;31;270;Cachoeira de Pajeú;8394
MG;31;980;Cachoeira Dourada;2316
MG;31;990;Caetanópolis;9170
MG;31;1000;Caeté;37863
MG;31;1010;Caiana;4256
MG;31;1020;Cajuri;4431
MG;31;1030;Caldas;12968
MG;31;1040;Camacho;3389
MG;31;1050;Camanducaia;22389
MG;31;1060;Cambuí;25409
MG;31;1070;Cambuquira;13066
MG;31;1080;Campanário;3538
MG;31;1090;Campanha;15041
MG;31;1100;Campestre;22150
MG;31;1110;Campina Verde;18597
MG;31;1130;Campo do Meio;11720
MG;31;1115;Campo Azul;3705
MG;31;1120;Campo Belo;51578
MG;31;1140;Campo Florido;5743
MG;31;1150;Campos Altos;13695
MG;31;1160;Campos Gerais;27872
MG;31;1190;Cana Verde;5696
MG;31;1170;Canaã;4470
MG;31;1180;Canápolis;7885
MG;31;1200;Candeias;14898
MG;31;1205;Cantagalo;3979
MG;31;1210;Caparaó;5374
MG;31;1220;Capela Nova;4874
MG;31;1230;Capelinha;34140
MG;31;1240;Capetinga;7488
MG;31;1250;Capim Branco;8698
MG;31;1260;Capinópolis;14066
MG;31;1265;Capitão Andrade;4211
MG;31;1270;Capitão Enéas;13822
MG;31;1280;Capitólio;8206
MG;31;1290;Caputira;9351
MG;31;1300;Caraí;20572
MG;31;1310;Caranaíba;3487
MG;31;1320;Carandaí;22198
MG;31;1330;Carangola;32383
MG;31;1340;Caratinga;81151
MG;31;1350;Carbonita;9363
MG;31;1360;Careaçu;5965
MG;31;1370;Carlos Chagas;21331
MG;31;1380;Carmésia;2248
MG;31;1390;Carmo da Cachoeira;12278
MG;31;1400;Carmo da Mata;10487
MG;31;1410;Carmo de Minas;13188
MG;31;1420;Carmo do Cajuru;18564
MG;31;1430;Carmo do Paranaíba;30538
MG;31;1440;Carmo do Rio Claro;20893
MG;31;1450;Carmópolis de Minas;14714
MG;31;1455;Carneirinho;8451
MG;31;1460;Carrancas;3558
MG;31;1470;Carvalhópolis;3353
MG;31;1480;Carvalhos;4760
MG;31;1490;Casa Grande;2352
MG;31;1500;Cascalho Rico;2618
MG;31;1510;Cássia;18027
MG;31;1530;Cataguases;66977
MG;31;1535;Catas Altas;4459
MG;31;1540;Catas Altas da Noruega;3241
MG;31;1545;Catuji;7481
MG;31;1547;Catuti;5117
MG;31;1550;Caxambu;23482
MG;31;1560;Cedro do Abaeté;1231
MG;31;1570;Central de Minas;6602
MG;31;1580;Centralina;8416
MG;31;1590;Chácara;1915
MG;31;1600;Chalé;5732
MG;31;1610;Chapada do Norte;14935
MG;31;1615;Chapada Gaúcha;8750
MG;31;1620;Chiador;2988
MG;31;1630;Cipotânea;6399
MG;31;1640;Claraval;4669
MG;31;1650;Claro dos Poções;8170
MG;31;1660;Cláudio;24595
MG;31;1670;Coimbra;7060
MG;31;1680;Coluna;8870
MG;31;1690;Comendador Gomes;2779
MG;31;1700;Comercinho;10186
MG;31;1710;Conceição da Aparecida;9482
MG;31;1520;Conceição da Barra de Minas;4084
MG;31;1730;Conceição das Alagoas;18748
MG;31;1720;Conceição das Pedras;2827
MG;31;1740;Conceição de Ipanema;3974
MG;31;1750;Conceição do Mato Dentro;18594
MG;31;1760;Conceição do Pará;5252
MG;31;1770;Conceição do Rio Verde;13197
MG;31;1780;Conceição dos Ouros;9562
MG;31;1783;Cônego Marinho;6405
MG;31;1787;Confins;5520
MG;31;1790;Congonhal;9563
MG;31;1800;Congonhas;44279
MG;31;1810;Congonhas do Norte;5084
MG;31;1820;Conquista;5615
MG;31;1830;Conselheiro Lafaiete;109904
MG;31;1840;Conselheiro Pena;20872
MG;31;1850;Consolação;1694
MG;31;1860;Contagem;583386
MG;31;1870;Coqueiral;9816
MG;31;1880;Coração de Jesus;26047
MG;31;1890;Cordisburgo;8558
MG;31;1900;Cordislândia;3528
MG;31;1910;Corinto;24264
MG;31;1920;Coroaci;10803
MG;31;1930;Coromandel;28734
MG;31;1940;Coronel Fabriciano;102588
MG;31;1950;Coronel Murta;9105
MG;31;1960;Coronel Pacheco;2719
MG;31;1970;Coronel Xavier Chaves;3286
MG;31;1990;Córrego do Bom Jesus;3775
MG;31;1980;Córrego Danta;3318
MG;31;1995;Córrego Fundo;5465
MG;31;2000;Córrego Novo;3512
MG;31;2010;Couto de Magalhães de Minas;4004
MG;31;2015;Crisólita;5395
MG;31;2020;Cristais;9865
MG;31;2030;Cristália;5881
MG;31;2040;Cristiano Otoni;5260
MG;31;2050;Cristina;10514
MG;31;2060;Crucilândia;4425
MG;31;2070;Cruzeiro da Fortaleza;4055
MG;31;2080;Cruzília;14838
MG;31;2083;Cuparaque;4333
MG;31;2087;Curral de Dentro;6543
MG;31;2090;Curvelo;71871
MG;31;2100;Datas;5213
MG;31;2110;Delfim Moreira;8120
MG;31;2120;Delfinópolis;6515
MG;31;2125;Delta;5366
MG;31;2130;Descoberto;4761
MG;31;2140;Desterro de Entre Rios;6798
MG;31;2150;Desterro do Melo;3050
MG;31;2160;Diamantina;44238
MG;31;2170;Diogo de Vasconcelos;3875
MG;31;2180;Dionísio;10212
MG;31;2190;Divinésia;3280
MG;31;2200;Divino;19463
MG;31;2210;Divino das Laranjeiras;4803
MG;31;2220;Divinolândia de Minas;6764
MG;31;2230;Divinópolis;200636
MG;31;2235;Divisa Alegre;5203
MG;31;2240;Divisa Nova;5858
MG;31;2245;Divisópolis;6793
MG;31;2247;Dom Bosco;3923
MG;31;2250;Dom Cavati;5117
MG;31;2260;Dom Joaquim;4564
MG;31;2270;Dom Silvério;4791
MG;31;2280;Dom Viçoso;3118
MG;31;2290;Dona Eusébia;5648
MG;31;2300;Dores de Campos;8910
MG;31;2310;Dores de Guanhães;5368
MG;31;2320;Dores do Indaiá;14645
MG;31;2330;Dores do Turvo;4674
MG;31;2340;Doresópolis;1403
MG;31;2350;Douradoquara;1889
MG;31;2352;Durandé;7596
MG;31;2360;Elói Mendes;23268
MG;31;2370;Engenheiro Caldas;9620
MG;31;2380;Engenheiro Navarro;6838
MG;31;2385;Entre Folhas;5167
MG;31;2390;Entre Rios de Minas;13555
MG;31;2400;Ervália;17771
MG;31;2410;Esmeraldas;58784
MG;31;2420;Espera Feliz;21033
MG;31;2430;Espinosa;31169
MG;31;2440;Espírito Santo do Dourado;4222
MG;31;2450;Estiva;10717
MG;31;2470;Estrela do Indaiá;3399
MG;31;2480;Estrela do Sul;6703
MG;31;2460;Estrela Dalva;2703
MG;31;2490;Eugenópolis;9736
MG;31;2500;Ewbank da Câmara;3773
MG;31;2510;Extrema;21736
MG;31;2520;Fama;2475
MG;31;2530;Faria Lemos;3864
MG;31;2540;Felício dos Santos;5692
MG;31;2560;Felisburgo;6364
MG;31;2570;Felixlândia;13224
MG;31;2580;Fernandes Tourinho;2197
MG;31;2590;Ferros;11409
MG;31;2595;Fervedouro;9999
MG;31;2600;Florestal;5952
MG;31;2610;Formiga;65869
MG;31;2620;Formoso;6175
MG;31;2630;Fortaleza de Minas;3738
MG;31;2640;Fortuna de Minas;2515
MG;31;2650;Francisco Badaró;10349
MG;31;2660;Francisco Dumont;4910
MG;31;2670;Francisco Sá;22828
MG;31;2675;Franciscópolis;6126
MG;31;2680;Frei Gaspar;5446
MG;31;2690;Frei Inocêncio;8654
MG;31;2695;Frei Lagonegro;3032
MG;31;2700;Fronteira;9600
MG;31;2705;Fronteira dos Vales;4799
MG;31;2707;Fruta de Leite;6520
MG;31;2710;Frutal;49204
MG;31;2720;Funilândia;3622
MG;31;2730;Galiléia;6871
MG;31;2733;Gameleiras;5298
MG;31;2735;Glaucilândia;2864
MG;31;2737;Goiabeira;2712
MG;31;2738;Goianá;3438
MG;31;2740;Gonçalves;4249
MG;31;2750;Gonzaga;5482
MG;31;2760;Gouveia;11808
MG;31;2770;Governador Valadares;255651
MG;31;2780;Grão Mogol;15196
MG;31;2790;Grupiara;1433
MG;31;2800;Guanhães;29190
MG;31;2810;Guapé;14527
MG;31;2820;Guaraciaba;10119
MG;31;2825;Guaraciama;4731
MG;31;2830;Guaranésia;19848
MG;31;2840;Guarani;8763
MG;31;2850;Guarará;4347
MG;31;2860;Guarda-Mor;7034
MG;31;2870;Guaxupé;50845
MG;31;2880;Guidoval;7651
MG;31;2890;Guimarânia;6715
MG;31;2900;Guiricema;8726
MG;31;2910;Gurinhatã;6495
MG;31;2920;Heliodora;5863
MG;31;2930;Iapu;9578
MG;31;2940;Ibertioga;5287
MG;31;2950;Ibiá;22443
MG;31;2960;Ibiaí;7330
MG;31;2965;Ibiracatu;6883
MG;31;2970;Ibiraci;11105
MG;31;2980;Ibirité;161208
MG;31;2990;Ibitiúra de Minas;3614
MG;31;3000;Ibituruna;2849
MG;31;3005;Icaraí de Minas;9290
MG;31;3010;Igarapé;29479
MG;31;3020;Igaratinga;8057
MG;31;3030;Iguatama;8221
MG;31;3040;Ijaci;5367
MG;31;3050;Ilicínea;11429
MG;31;3055;Imbé de Minas;6578
MG;31;3060;Inconfidentes;6611
MG;31;3065;Indaiabira;7759
MG;31;3070;Indianópolis;5657
MG;31;3080;Ingaí;2543
MG;31;3090;Inhapim;24578
MG;31;3100;Inhaúma;5415
MG;31;3110;Inimutaba;6159
MG;31;3115;Ipaba;15929
MG;31;3120;Ipanema;16751
MG;31;3130;Ipatinga;229133
MG;31;3140;Ipiaçu;3977
MG;31;3150;Ipuiúna;9577
MG;31;3160;Iraí de Minas;6635
MG;31;3170;Itabira;104846
MG;31;3180;Itabirinha de Mantena;9603
MG;31;3190;Itabirito;40882
MG;31;3200;Itacambira;3404
MG;31;3210;Itacarambi;18638
MG;31;3220;Itaguara;11626
MG;31;3230;Itaipé;11833
MG;31;3240;Itajubá;88770
MG;31;3250;Itamarandiba;29800
MG;31;3260;Itamarati de Minas;3972
MG;31;3270;Itambacuri;23424
MG;31;3280;Itambé do Mato Dentro;2493
MG;31;3290;Itamogi;11472
MG;31;3300;Itamonte;13310
MG;31;3310;Itanhandu;13757
MG;31;3320;Itanhomi;11113
MG;31;3330;Itaobim;21739
MG;31;3340;Itapagipe;12155
MG;31;3350;Itapecerica;20660
MG;31;3360;Itapeva;8301
MG;31;3370;Itatiaiuçu;9108
MG;31;3375;Itaú de Minas;15096
MG;31;3380;Itaúna;82232
MG;31;3390;Itaverava;6412
MG;31;3400;Itinga;14003
MG;31;3410;Itueta;5225
MG;31;3420;Ituiutaba;91407
MG;31;3430;Itumirim;6526
MG;31;3440;Iturama;30923
MG;31;3450;Itutinga;4055
MG;31;3460;Jaboticatubas;13948
MG;31;3470;Jacinto;12045
MG;31;3480;Jacuí;7786
MG;31;3490;Jacutinga;19758
MG;31;3500;Jaguaraçu;2911
MG;31;3505;Jaíba;32109
MG;31;3507;Jampruca;4710
MG;31;3510;Janaúba;67511
MG;31;3520;Januária;62849
MG;31;3530;Japaraíba;3554
MG;31;3535;Japonvar;8822
MG;31;3540;Jeceaba;5675
MG;31;3545;Jenipapo de Minas;6257
MG;31;3550;Jequeri;12905
MG;31;3560;Jequitaí;8444
MG;31;3570;Jequitibá;5234
MG;31;3580;Jequitinhonha;22986
MG;31;3590;Jesuânia;5068
MG;31;3600;Joaíma;14646
MG;31;3610;Joanésia;6451
MG;31;3620;João Monlevade;70461
MG;31;3630;João Pinheiro;42369
MG;31;3640;Joaquim Felício;3580
MG;31;3650;Jordânia;10040
MG;31;3652;José Gonçalves de Minas;4791
MG;31;3655;José Raydan;3590
MG;31;3657;Josenópolis;4590
MG;31;3665;Juatuba;19946
MG;31;3670;Juiz de Fora;493121
MG;31;3680;Juramento;3947
MG;31;3690;Juruaia;8245
MG;31;3695;Juvenília;6164
MG;31;3700;Ladainha;15437
MG;31;3710;Lagamar;7495
MG;31;3720;Lagoa da Prata;42833
MG;31;3730;Lagoa dos Patos;4625
MG;31;3740;Lagoa Dourada;12188
MG;31;3750;Lagoa Formosa;16469
MG;31;3753;Lagoa Grande;8411
MG;31;3760;Lagoa Santa;43865
MG;31;3770;Lajinha;20706
MG;31;3780;Lambari;19366
MG;31;3790;Lamim;3595
MG;31;3800;Laranjal;6217
MG;31;3810;Lassance;6510
MG;31;3820;Lavras;85380
MG;31;3830;Leandro Ferreira;3380
MG;31;3835;Leme do Prado;4838
MG;31;3840;Leopoldina;51972
MG;31;3850;Liberdade;5662
MG;31;3860;Lima Duarte;16255
MG;31;3862;Limeira do Oeste;5698
MG;31;3865;Lontra;8350
MG;31;3867;Luisburgo;6860
MG;31;3868;Luislândia;6575
MG;31;3870;Luminárias;5630
MG;31;3880;Luz;17039
MG;31;3890;Machacalis;6941
MG;31;3900;Machado;37015
MG;31;3910;Madre de Deus de Minas;5125
MG;31;3920;Malacacheta;19272
MG;31;3925;Mamonas;5702
MG;31;3930;Manga;23375
MG;31;3940;Manhuaçu;71561
MG;31;3950;Manhumirim;21429
MG;31;3960;Mantena;25645
MG;31;3980;Mar de Espanha;11007
MG;31;3970;Maravilhas;6656
MG;31;3990;Maria da Fé;15109
MG;31;4000;Mariana;51086
MG;31;4010;Marilac;4428
MG;31;4015;Mário Campos;13211
MG;31;4020;Maripá de Minas;2752
MG;31;4030;Marliéria;4303
MG;31;4040;Marmelópolis;3472
MG;31;4050;Martinho Campos;11797
MG;31;4053;Martins Soares;6476
MG;31;4055;Mata Verde;7716
MG;31;4060;Materlândia;4960
MG;31;4070;Mateus Leme;27514
MG;31;7150;Mathias Lobato;3634
MG;31;4080;Matias Barbosa;13025
MG;31;4085;Matias Cardoso;7341
MG;31;4090;Matipó;17286
MG;31;4100;Mato Verde;12678
MG;31;4110;Matozinhos;33529
MG;31;4120;Matutina;3879
MG;31;4130;Medeiros;3197
MG;31;4140;Medina;21580
MG;31;4150;Mendes Pimentel;5777
MG;31;4160;Mercês;10054
MG;31;4170;Mesquita;6713
MG;31;4180;Minas Novas;31203
MG;31;4190;Minduri;3813
MG;31;4200;Mirabela;12816
MG;31;4210;Miradouro;9536
MG;31;4220;Miraí;12437
MG;31;4225;Miravânia;4623
MG;31;4230;Moeda;4769
MG;31;4240;Moema;7030
MG;31;4250;Monjolos;2393
MG;31;4260;Monsenhor Paulo;7904
MG;31;4270;Montalvânia;17222
MG;31;4280;Monte Alegre de Minas;18051
MG;31;4290;Monte Azul;23130
MG;31;4300;Monte Belo;12817
MG;31;4310;Monte Carmelo;48616
MG;31;4315;Monte Formoso;4660
MG;31;4320;Monte Santo de Minas;22198
MG;31;4340;Monte Sião;18640
MG;31;4330;Montes Claros;336132
MG;31;4345;Montezuma;6616
MG;31;4350;Morada Nova de Minas;8092
MG;31;4360;Morro da Garça;2912
MG;31;4370;Morro do Pilar;3664
MG;31;4380;Munhoz;7171
MG;31;4390;Muriaé;97628
MG;31;4400;Mutum;26515
MG;31;4410;Muzambinho;21975
MG;31;4420;Nacip Raydan;2670
MG;31;4430;Nanuque;40864
MG;31;4435;Naque;5653
MG;31;4437;Natalândia;3362
MG;31;4440;Natércia;4789
MG;31;4450;Nazareno;7404
MG;31;4460;Nepomuceno;25208
MG;31;4465;Ninheira;9653
MG;31;4467;Nova Belém;4337
MG;31;4470;Nova Era;17830
MG;31;4480;Nova Lima;70537
MG;31;4490;Nova Módica;3936
MG;31;4500;Nova Ponte;9156
MG;31;4505;Nova Porteirinha;7552
MG;31;4510;Nova Resende;14988
MG;31;4520;Nova Serrana;47469
MG;31;3660;Nova União;5715
MG;31;4530;Novo Cruzeiro;30302
MG;31;4535;Novo Oriente de Minas;10553
MG;31;4537;Novorizonte;4886
MG;31;4540;Olaria;2315
MG;31;4545;Olhos-d'Água;4572
MG;31;4550;Olímpio Noronha;2456
MG;31;4560;Oliveira;39830
MG;31;4570;Oliveira Fortes;2126
MG;31;4580;Onça de Pitangui;2966
MG;31;4585;Oratórios;4473
MG;31;4587;Orizânia;7015
MG;31;4590;Ouro Branco;31902
MG;31;4600;Ouro Fino;28812
MG;31;4610;Ouro Preto;68208
MG;31;4620;Ouro Verde de Minas;5351
MG;31;4625;Padre Carvalho;5673
MG;31;4630;Padre Paraíso;17551
MG;31;4655;Pai Pedro;5983
MG;31;4640;Paineiras;4721
MG;31;4650;Pains;7661
MG;31;4660;Paiva;1728
MG;31;4670;Palma;6308
MG;31;4675;Palmópolis;9762
MG;31;4690;Papagaios;13679
MG;31;4710;Pará de Minas;79068
MG;31;4700;Paracatu;81599
MG;31;4720;Paraguaçu;20196
MG;31;4730;Paraisópolis;18978
MG;31;4740;Paraopeba;22111
MG;31;4760;Passa Quatro;15597
MG;31;4770;Passa Tempo;8648
MG;31;4780;Passa-Vinte;2036
MG;31;4750;Passabém;2081
MG;31;4790;Passos;103670
MG;31;4795;Patis;5323
MG;31;4800;Patos de Minas;134622
MG;31;4810;Patrocínio;79480
MG;31;4820;Patrocínio do Muriaé;5072
MG;31;4830;Paula Cândido;9418
MG;31;4840;Paulistas;4779
MG;31;4850;Pavão;5802
MG;31;4860;Peçanha;17097
MG;31;4880;Pedra do Anta;3804
MG;31;4890;Pedra do Indaiá;3726
MG;31;4870;Pedra Azul;24398
MG;31;4875;Pedra Bonita;6581
MG;31;4900;Pedra Dourada;1922
MG;31;4910;Pedralva;12527
MG;31;4915;Pedras de Maria da Cruz;9326
MG;31;4920;Pedrinópolis;2833
MG;31;4930;Pedro Leopoldo;60300
MG;31;4940;Pedro Teixeira;1887
MG;31;4950;Pequeri;3170
MG;31;4960;Pequi;3989
MG;31;4970;Perdigão;6303
MG;31;4980;Perdizes;13200
MG;31;4990;Perdões;19986
MG;31;4995;Periquito;7414
MG;31;5000;Pescador;3877
MG;31;5010;Piau;3001
MG;31;5015;Piedade de Caratinga;5631
MG;31;5020;Piedade de Ponte Nova;3852
MG;31;5030;Piedade do Rio Grande;5077
MG;31;5040;Piedade dos Gerais;4299
MG;31;5050;Pimenta;8384
MG;31;5053;Pingo-d'Água;3755
MG;31;5057;Pintópolis;7650
MG;31;5060;Piracema;6739
MG;31;5070;Pirajuba;2551
MG;31;5080;Piranga;17358
MG;31;5090;Piranguçu;5220
MG;31;5100;Piranguinho;7927
MG;31;5110;Pirapetinga;10569
MG;31;5120;Pirapora;52326
MG;31;5130;Piraúba;12165
MG;31;5140;Pitangui;23344
MG;31;5150;Piumhi;30756
MG;31;5160;Planura;8804
MG;31;5170;Poço Fundo;15831
MG;31;5180;Poços de Caldas;148712
MG;31;5190;Pocrane;9159
MG;31;5200;Pompéu;29033
MG;31;5210;Ponte Nova;56720
MG;31;5217;Ponto dos Volantes;11349
MG;31;5213;Ponto Chique;3938
MG;31;5220;Porteirinha;38357
MG;31;5230;Porto Firme;9492
MG;31;5240;Poté;14833
MG;31;5250;Pouso Alegre;119572
MG;31;5260;Pouso Alto;7072
MG;31;5270;Prados;7873
MG;31;5280;Prata;23031
MG;31;5290;Pratápolis;9126
MG;31;5300;Pratinha;3078
MG;31;5310;Presidente Bernardes;5553
MG;31;5320;Presidente Juscelino;4333
MG;31;5330;Presidente Kubitschek;2961
MG;31;5340;Presidente Olegário;18132
MG;31;5360;Prudente de Morais;8957
MG;31;5370;Quartel Geral;3058
MG;31;5380;Queluzito;1823
MG;31;5390;Raposos;14313
MG;31;5400;Raul Soares;23808
MG;31;5410;Recreio;9988
MG;31;5415;Reduto;6556
MG;31;5420;Resende Costa;10659
MG;31;5430;Resplendor;16706
MG;31;5440;Ressaquinha;4557
MG;31;5445;Riachinho;8340
MG;31;5450;Riacho dos Machados;8925
MG;31;5460;Ribeirão das Neves;299687
MG;31;5470;Ribeirão Vermelho;3625
MG;31;5510;Rio do Prado;4963
MG;31;5480;Rio Acima;7962
MG;31;5490;Rio Casca;15205
MG;31;5500;Rio Doce;2158
MG;31;5520;Rio Espera;6676
MG;31;5530;Rio Manso;4741
MG;31;5540;Rio Novo;8791
MG;31;5550;Rio Paranaíba;12593
MG;31;5560;Rio Pardo de Minas;27965
MG;31;5570;Rio Piracicaba;14375
MG;31;5580;Rio Pomba;17116
MG;31;5590;Rio Preto;5374
MG;31;5600;Rio Vermelho;14414
MG;31;5610;Ritápolis;5254
MG;31;5620;Rochedo de Minas;2092
MG;31;5630;Rodeiro;6209
MG;31;5640;Romaria;3914
MG;31;5645;Rosário da Limeira;4183
MG;31;5650;Rubelita;10298
MG;31;5660;Rubim;9099
MG;31;5670;Sabará;128492
MG;31;5680;Sabinópolis;16379
MG;31;5690;Sacramento;21810
MG;31;5700;Salinas;37577
MG;31;5710;Salto da Divisa;6261
MG;31;5720;Santa Bárbara;25239
MG;31;5725;Santa Bárbara do Leste;7750
MG;31;5727;Santa Bárbara do Monte Verde;2255
MG;31;5730;Santa Bárbara do Tugúrio;4590
MG;31;5733;Santa Cruz de Minas;7753
MG;31;5737;Santa Cruz de Salinas;4981
MG;31;5740;Santa Cruz do Escalvado;4840
MG;31;5750;Santa Efigênia de Minas;4892
MG;31;5760;Santa Fé de Minas;3997
MG;31;5765;Santa Helena de Minas;5750
MG;31;5770;Santa Juliana;8210
MG;31;5780;Santa Luzia;209057
MG;31;5790;Santa Margarida;14179
MG;31;5800;Santa Maria de Itabira;10301
MG;31;5810;Santa Maria do Salto;5503
MG;31;5820;Santa Maria do Suaçuí;14249
MG;31;5920;Santa Rita de Caldas;9288
MG;31;5940;Santa Rita de Ibitipoca;3736
MG;31;5930;Santa Rita de Jacutinga;5267
MG;31;5935;Santa Rita de Minas;5356
MG;31;5950;Santa Rita do Itueto;6044
MG;31;5960;Santa Rita do Sapucaí;33802
MG;31;5970;Santa Rosa da Serra;3241
MG;31;5980;Santa Vitória;16253
MG;31;5830;Santana da Vargem;7867
MG;31;5840;Santana de Cataguases;3272
MG;31;5850;Santana de Pirapama;8310
MG;31;5860;Santana do Deserto;3957
MG;31;5870;Santana do Garambéu;2098
MG;31;5880;Santana do Jacaré;4701
MG;31;5890;Santana do Manhuaçu;8325
MG;31;5895;Santana do Paraíso;20760
MG;31;5900;Santana do Riacho;3911
MG;31;5910;Santana dos Montes;3841
MG;31;5990;Santo Antônio do Amparo;17318
MG;31;6000;Santo Antônio do Aventureiro;3526
MG;31;6010;Santo Antônio do Grama;4269
MG;31;6020;Santo Antônio do Itambé;4660
MG;31;6030;Santo Antônio do Jacinto;12170
MG;31;6040;Santo Antônio do Monte;26292
MG;31;6045;Santo Antônio do Retiro;7019
MG;31;6050;Santo Antônio do Rio Abaixo;1680
MG;31;6060;Santo Hipólito;3377
MG;31;6070;Santos Dumont;47725
MG;31;6080;São Bento Abade;4343
MG;31;6090;São Brás do Suaçuí;3325
MG;31;6095;São Domingos das Dores;5610
MG;31;6100;São Domingos do Prata;17078
MG;31;6105;São Félix de Minas;3304
MG;31;6110;São Francisco;54282
MG;31;6120;São Francisco de Paula;6728
MG;31;6130;São Francisco de Sales;5445
MG;31;6140;São Francisco do Glória;5353
MG;31;6150;São Geraldo;7642
MG;31;6160;São Geraldo da Piedade;4990
MG;31;6165;São Geraldo do Baixio;2868
MG;31;6170;São Gonçalo do Abaeté;5228
MG;31;6180;São Gonçalo do Pará;8189
MG;31;6190;São Gonçalo do Rio Abaixo;8534
MG;31;2550;São Gonçalo do Rio Preto;2946
MG;31;6200;São Gonçalo do Sapucaí;23692
MG;31;6210;São Gotardo;31702
MG;31;6225;São João da Lagoa;4588
MG;31;6230;São João da Mata;2860
MG;31;6240;São João da Ponte;25929
MG;31;6245;São João das Missões;12080
MG;31;6250;São João del Rei;81627
MG;31;6255;São João do Manhuaçu;9649
MG;31;6257;São João do Manteninha;4579
MG;31;6260;São João do Oriente;8659
MG;31;6265;São João do Pacuí;3725
MG;31;6270;São João do Paraíso;21456
MG;31;6220;São João Batista do Glória;6743
MG;31;6280;São João Evangelista;15603
MG;31;6290;São João Nepomuceno;24994
MG;31;6292;São Joaquim de Bicas;21509
MG;31;6294;São José da Barra;6526
MG;31;6295;São José da Lapa;19168
MG;31;6300;São José da Safira;3993
MG;31;6310;São José da Varginha;3499
MG;31;6320;São José do Alegre;4049
MG;31;6330;São José do Divino;3667
MG;31;6340;São José do Goiabal;5926
MG;31;6350;São José do Jacuri;6437
MG;31;6360;São José do Mantimento;2459
MG;31;6370;São Lourenço;40548
MG;31;6380;São Miguel do Anta;6808
MG;31;6390;São Pedro da União;5898
MG;31;6410;São Pedro do Suaçuí;4437
MG;31;6400;São Pedro dos Ferros;8708
MG;31;6420;São Romão;8029
MG;31;6430;São Roque de Minas;6326
MG;31;6440;São Sebastião da Bela Vista;4539
MG;31;6443;São Sebastião da Vargem Alegre;2796
MG;31;6447;São Sebastião do Anta;5233
MG;31;6450;São Sebastião do Maranhão;10980
MG;31;6460;São Sebastião do Oeste;4438
MG;31;6470;São Sebastião do Paraíso;63097
MG;31;6480;São Sebastião do Rio Preto;1606
MG;31;6490;São Sebastião do Rio Verde;2065
MG;31;6520;São Thomé das Letras;6463
MG;31;6500;São Tiago;10554
MG;31;6510;São Tomás de Aquino;7487
MG;31;6530;São Vicente de Minas;6551
MG;31;6540;Sapucaí-Mirim;6061
MG;31;6550;Sardoá;5035
MG;31;6553;Sarzedo;21414
MG;31;6556;Sem-Peixe;2770
MG;31;6557;Senador Amaral;5661
MG;31;6560;Senador Cortes;2078
MG;31;6570;Senador Firmino;6781
MG;31;6580;Senador José Bento;2555
MG;31;6590;Senador Modestino Gonçalves;5129
MG;31;6600;Senhora de Oliveira;5927
MG;31;6610;Senhora do Porto;3427
MG;31;6620;Senhora dos Remédios;10177
MG;31;6630;Sericita;7302
MG;31;6640;Seritinga;1746
MG;31;6660;Serra da Saudade;884
MG;31;6680;Serra do Salitre;10111
MG;31;6670;Serra dos Aimorés;7134
MG;31;6650;Serra Azul de Minas;4363
MG;31;6690;Serrania;7775
MG;31;6695;Serranópolis de Minas;3895
MG;31;6700;Serranos;2089
MG;31;6710;Serro;21869
MG;31;6720;Sete Lagoas;205833
MG;31;6555;Setubinha;9474
MG;31;6730;Silveirânia;2185
MG;31;6740;Silvianópolis;5870
MG;31;6750;Simão Pereira;2512
MG;31;6760;Simonésia;17169
MG;31;6770;Sobrália;6000
MG;31;6780;Soledade de Minas;5271
MG;31;6790;Tabuleiro;4680
MG;31;6800;Taiobeiras;29440
MG;31;6805;Taparuba;3418
MG;31;6810;Tapira;3509
MG;31;6820;Tapiraí;1726
MG;31;6830;Taquaraçu de Minas;3546
MG;31;6840;Tarumirim;12657
MG;31;6850;Teixeiras;11726
MG;31;6860;Teófilo Otoni;128109
MG;31;6870;Timóteo;78240
MG;31;6880;Tiradentes;6364
