SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;680;Bias Fortes;4295
MG;31;690;Bicas;13120
MG;31;700;Biquinhas;2772
MG;31;710;Boa Esperança;37928
MG;31;720;Bocaina de Minas;4991
MG;31;730;Bocaiúva;43530
MG;31;740;Bom Despacho;40914
MG;31;750;Bom Jardim de Minas;6729
MG;31;760;Bom Jesus da Penha;3649
MG;31;770;Bom Jesus do Amparo;4789
MG;31;780;Bom Jesus do Galho;15890
MG;31;790;Bom Repouso;10853
MG;31;800;Bom Sucesso;17189
MG;31;810;Bonfim;6799
MG;31;820;Bonfinópolis de Minas;6327
MG;31;825;Bonito de Minas;7943
MG;31;830;Borda da Mata;14975
MG;31;840;Botelhos;15281
MG;31;850;Botumirim;6751
MG;31;870;Brás Pires;4954
MG;31;855;Brasilândia de Minas;11670
MG;31;860;Brasília de Minas;30391
MG;31;890;Brasópolis;15471
MG;31;880;Braúnas;5175
MG;31;900;Brumadinho;28151
MG;31;910;Bueno Brandão;10963
MG;31;920;Buenópolis;10459
MG;31;925;Bugre;3875
MG;31;930;Buritis;20812
MG;31;940;Buritizeiro;26204
MG;31;945;Cabeceira Grande;6090
MG;31;950;Cabo Verde;14043
MG;31;960;Cachoeira da Prata;3806
MG;31;970;Cachoeira de Minas;10814
MG;31;270;Cachoeira de Pajeú;8470
MG;31;980;Cachoeira Dourada;2309
MG;31;990;Caetanópolis;8817
MG;31;1000;Caeté;36940
MG;31;1010;Caiana;4322
MG;31;1020;Cajuri;4289
MG;31;1030;Caldas;12849
MG;31;1040;Camacho;3474
MG;31;1050;Camanducaia;21297
MG;31;1060;Cambuí;23970
MG;31;1070;Cambuquira;12755
MG;31;1080;Campanário;3468
MG;31;1090;Campanha;14485
MG;31;1100;Campestre;21208
MG;31;1110;Campina Verde;18894
MG;31;1115;Campo Azul;3628
MG;31;1120;Campo Belo;50167
MG;31;1130;Campo do Meio;11552
MG;31;1140;Campo Florido;5498
MG;31;1150;Campos Altos;13178
MG;31;1160;Campos Gerais;27087
MG;31;1190;Cana Verde;5677
MG;31;1170;Canaã;4658
MG;31;1180;Canápolis;9506
MG;31;1200;Candeias;14640
MG;31;1205;Cantagalo;3896
MG;31;1210;Caparaó;5153
MG;31;1220;Capela Nova;4927
MG;31;1230;Capelinha;32424
MG;31;1240;Capetinga;7450
MG;31;1250;Capim Branco;8227
MG;31;1260;Capinópolis;14265
MG;31;1265;Capitão Andrade;4267
MG;31;1270;Capitão Enéas;13404
MG;31;1280;Capitólio;7929
MG;31;1290;Caputira;9046
MG;31;1300;Caraí;20813
MG;31;1310;Caranaíba;3482
MG;31;1320;Carandaí;21525
MG;31;1330;Carangola;32110
MG;31;1340;Caratinga;79168
MG;31;1350;Carbonita;9129
MG;31;1360;Careaçu;5874
MG;31;1370;Carlos Chagas;21722
MG;31;1380;Carmésia;2247
MG;31;1390;Carmo da Cachoeira;11878
MG;31;1400;Carmo da Mata;10436
MG;31;1410;Carmo de Minas;12809
MG;31;1420;Carmo do Cajuru;17734
MG;31;1430;Carmo do Paranaíba;29902
MG;31;1440;Carmo do Rio Claro;20208
MG;31;1450;Carmópolis de Minas;14498
MG;31;1455;Carneirinho;8722
MG;31;1460;Carrancas;3752
MG;31;1470;Carvalhópolis;3197
MG;31;1480;Carvalhos;4744
MG;31;1490;Casa Grande;2300
MG;31;1500;Cascalho Rico;2621
MG;31;1510;Cássia;17585
MG;31;1530;Cataguases;65209
MG;31;1535;Catas Altas;4330
MG;31;1540;Catas Altas da Noruega;3269
MG;31;1545;Catuji;7393
MG;31;1547;Catuti;5247
MG;31;1550;Caxambu;22684
MG;31;1560;Cedro do Abaeté;1265
MG;31;1570;Central de Minas;6570
MG;31;1580;Centralina;9490
MG;31;1590;Chácara;2183
MG;31;1600;Chalé;5691
MG;31;1610;Chapada do Norte;15106
MG;31;1615;Chapada Gaúcha;7877
MG;31;1620;Chiador;2970
MG;31;1630;Cipotânea;6367
MG;31;1640;Claraval;4417
MG;31;1650;Claro dos Poções;8184
MG;31;1660;Cláudio;23372
MG;31;1670;Coimbra;6743
MG;31;1680;Coluna;9164
MG;31;1690;Comendador Gomes;2816
MG;31;1700;Comercinho;10196
MG;31;1710;Conceição da Aparecida;9417
MG;31;1520;Conceição da Barra de Minas;4047
MG;31;1730;Conceição das Alagoas;17809
MG;31;1720;Conceição das Pedras;2760
MG;31;1740;Conceição de Ipanema;4212
MG;31;1750;Conceição do Mato Dentro;18619
MG;31;1760;Conceição do Pará;4981
MG;31;1770;Conceição do Rio Verde;12652
MG;31;1780;Conceição dos Ouros;9189
MG;31;1783;Cônego Marinho;6448
MG;31;1787;Confins;5142
MG;31;1790;Congonhal;9069
MG;31;1800;Congonhas;42496
MG;31;1810;Congonhas do Norte;4974
MG;31;1820;Conquista;5902
MG;31;1830;Conselheiro Lafaiete;105735
MG;31;1840;Conselheiro Pena;21380
MG;31;1850;Consolação;1697
MG;31;1860;Contagem;556623
MG;31;1870;Coqueiral;9696
MG;31;1880;Coração de Jesus;25859
MG;31;1890;Cordisburgo;8537
MG;31;1900;Cordislândia;3428
MG;31;1910;Corinto;24430
MG;31;1920;Coroaci;10802
MG;31;1930;Coromandel;27978
MG;31;1940;Coronel Fabriciano;99558
MG;31;1950;Coronel Murta;9122
MG;31;1960;Coronel Pacheco;2826
MG;31;1970;Coronel Xavier Chaves;3226
MG;31;1980;Córrego Danta;3528
MG;31;1990;Córrego do Bom Jesus;3806
MG;31;1995;Córrego Fundo;5296
MG;31;2000;Córrego Novo;3586
MG;31;2010;Couto de Magalhães de Minas;4006
MG;31;2015;Crisólita;5338
MG;31;2020;Cristais;9660
MG;31;2030;Cristália;5705
MG;31;2040;Cristiano Otoni;5050
MG;31;2050;Cristina;10411
MG;31;2060;Crucilândia;4456
MG;31;2070;Cruzeiro da Fortaleza;3857
MG;31;2080;Cruzília;14205
MG;31;2083;Cuparaque;4353
MG;31;2087;Curral de Dentro;6207
MG;31;2090;Curvelo;69300
MG;31;2100;Datas;5111
MG;31;2110;Delfim Moreira;8068
MG;31;2120;Delfinópolis;6552
MG;31;2125;Delta;5188
MG;31;2130;Descoberto;4625
MG;31;2140;Desterro de Entre Rios;6803
MG;31;2150;Desterro do Melo;3145
MG;31;2160;Diamantina;44251
MG;31;2170;Diogo de Vasconcelos;3932
MG;31;2180;Dionísio;10200
MG;31;2190;Divinésia;3226
MG;31;2200;Divino;18848
MG;31;2210;Divino das Laranjeiras;4899
MG;31;2220;Divinolândia de Minas;6570
MG;31;2230;Divinópolis;190800
MG;31;2235;Divisa Alegre;4974
MG;31;2240;Divisa Nova;5670
MG;31;2245;Divisópolis;6609
MG;31;2247;Dom Bosco;4001
MG;31;2250;Dom Cavati;5327
MG;31;2260;Dom Joaquim;4643
MG;31;2270;Dom Silvério;5049
MG;31;2280;Dom Viçoso;3069
MG;31;2290;Dona Eusébia;5479
MG;31;2300;Dores de Campos;8579
MG;31;2310;Dores de Guanhães;5375
MG;31;2320;Dores do Indaiá;14493
MG;31;2330;Dores do Turvo;4748
MG;31;2340;Doresópolis;1372
MG;31;2350;Douradoquara;1828
MG;31;2352;Durandé;7247
MG;31;2360;Elói Mendes;22489
MG;31;2370;Engenheiro Caldas;9459
MG;31;2380;Engenheiro Navarro;6984
MG;31;2385;Entre Folhas;5100
MG;31;2390;Entre Rios de Minas;13295
MG;31;2400;Ervália;17327
MG;31;2410;Esmeraldas;51886
MG;31;2420;Espera Feliz;20735
MG;31;2430;Espinosa;31056
MG;31;2440;Espírito Santo do Dourado;4187
MG;31;2450;Estiva;10510
MG;31;2460;Estrela Dalva;2686
MG;31;2470;Estrela do Indaiá;3516
MG;31;2480;Estrela do Sul;6809
MG;31;2490;Eugenópolis;9754
MG;31;2500;Ewbank da Câmara;3676
MG;31;2510;Extrema;20251
MG;31;2520;Fama;2403
MG;31;2530;Faria Lemos;3712
MG;31;2540;Felício dos Santos;5714
MG;31;2560;Felisburgo;6291
MG;31;2570;Felixlândia;12965
MG;31;2580;Fernandes Tourinho;2413
MG;31;2590;Ferros;11953
MG;31;2595;Fervedouro;9805
MG;31;2600;Florestal;5772
MG;31;2610;Formiga;64122
MG;31;2620;Formoso;6380
MG;31;2630;Fortaleza de Minas;3750
MG;31;2640;Fortuna de Minas;2469
MG;31;2650;Francisco Badaró;10325
MG;31;2660;Francisco Dumont;4661
MG;31;2670;Francisco Sá;23261
MG;31;2675;Franciscópolis;6303
MG;31;2680;Frei Gaspar;5758
MG;31;2690;Frei Inocêncio;8372
MG;31;2695;Frei Lagonegro;3126
MG;31;2700;Fronteira;9260
MG;31;2705;Fronteira dos Vales;4860
MG;31;2707;Fruta de Leite;6672
MG;31;2710;Frutal;47648
MG;31;2720;Funilândia;3421
MG;31;2730;Galiléia;7089
MG;31;2733;Gameleiras;5278
MG;31;2735;Glaucilândia;2807
MG;31;2737;Goiabeira;2714
MG;31;2738;Goianá;3370
MG;31;2740;Gonçalves;4175
MG;31;2750;Gonzaga;5618
MG;31;2760;Gouveia;11738
MG;31;2770;Governador Valadares;250625
MG;31;2780;Grão Mogol;14623
MG;31;2790;Grupiara;1399
MG;31;2800;Guanhães;28387
MG;31;2810;Guapé;13992
MG;31;2820;Guaraciaba;10203
MG;31;2825;Guaraciama;4577
MG;31;2830;Guaranésia;19128
MG;31;2840;Guarani;8620
MG;31;2850;Guarará;4240
MG;31;2860;Guarda-Mor;6811
MG;31;2870;Guaxupé;48598
MG;31;2880;Guidoval;7556
MG;31;2890;Guimarânia;6520
MG;31;2900;Guiricema;9041
MG;31;2910;Gurinhatã;6724
MG;31;2920;Heliodora;5741
MG;31;2930;Iapu;9661
MG;31;2940;Ibertioga;5200
MG;31;2950;Ibiá;21618
MG;31;2960;Ibiaí;7283
MG;31;2965;Ibiracatu;6677
MG;31;2970;Ibiraci;10588
MG;31;2980;Ibirité;144594
MG;31;2990;Ibitiúra de Minas;3429
MG;31;3000;Ibituruna;2794
MG;31;3005;Icaraí de Minas;9305
MG;31;3010;Igarapé;26741
MG;31;3020;Igaratinga;7643
MG;31;3030;Iguatama;8249
MG;31;3040;Ijaci;5188
MG;31;3050;Ilicínea;10900
MG;31;3055;Imbé de Minas;6185
MG;31;3060;Inconfidentes;6533
MG;31;3065;Indaiabira;7562
MG;31;3070;Indianópolis;5498
MG;31;3080;Ingaí;2514
MG;31;3090;Inhapim;24765
MG;31;3100;Inhaúma;5285
MG;31;3110;Inimutaba;6134
MG;31;3115;Ipaba;15104
MG;31;3120;Ipanema;16477
MG;31;3130;Ipatinga;219319
MG;31;3140;Ipiaçu;4006
MG;31;3150;Ipuiúna;9212
MG;31;3160;Iraí de Minas;6203
MG;31;3170;Itabira;100998
MG;31;3180;Itabirinha de Mantena;9725
MG;31;3190;Itabirito;39123
MG;31;3200;Itacambira;4085
MG;31;3210;Itacarambi;17940
MG;31;3220;Itaguara;11435
MG;31;3230;Itaipé;11195
MG;31;3240;Itajubá;86036
MG;31;3250;Itamarandiba;29564
MG;31;3260;Itamarati de Minas;3865
MG;31;3270;Itambacuri;22978
MG;31;3280;Itambé do Mato Dentro;2546
MG;31;3290;Itamogi;11030
MG;31;3300;Itamonte;12654
MG;31;3310;Itanhandu;13260
MG;31;3320;Itanhomi;11384
MG;31;3330;Itaobim;21463
MG;31;3340;Itapagipe;11964
MG;31;3350;Itapecerica;20999
MG;31;3360;Itapeva;7746
MG;31;3370;Itatiaiuçu;8759
MG;31;3375;Itaú de Minas;14267
MG;31;3380;Itaúna;79064
MG;31;3390;Itaverava;6398
MG;31;3400;Itinga;13939
MG;31;3410;Itueta;5470
MG;31;3420;Ituiutaba;90041
MG;31;3430;Itumirim;6447
MG;31;3440;Iturama;29679
MG;31;3450;Itutinga;4105
MG;31;3460;Jaboticatubas;13701
MG;31;3470;Jacinto;12070
MG;31;3480;Jacuí;7552
MG;31;3490;Jacutinga;19313
MG;31;3500;Jaguaraçu;2878
MG;31;3505;Jaíba;29264
MG;31;3507;Jampruca;4714
MG;31;3510;Janaúba;64054
MG;31;3520;Januária;63295
MG;31;3530;Japaraíba;3506
MG;31;3535;Japonvar;8409
MG;31;3540;Jeceaba;5931
MG;31;3545;Jenipapo de Minas;6394
MG;31;3550;Jequeri;13349
MG;31;3560;Jequitaí;8625
MG;31;3570;Jequitibá;5197
MG;31;3580;Jequitinhonha;22937
MG;31;3590;Jesuânia;4924
MG;31;3600;Joaíma;14592
MG;31;3610;Joanésia;6549
MG;31;3620;João Monlevade;68236
MG;31;3630;João Pinheiro;41779
MG;31;3640;Joaquim Felício;3752
MG;31;3650;Jordânia;9937
MG;31;3652;José Gonçalves de Minas;4735
MG;31;3655;José Raydan;3623
MG;31;3657;Josenópolis;4391
MG;31;3665;Juatuba;17848
MG;31;3670;Juiz de Fora;471693
MG;31;3680;Juramento;3920
MG;31;3690;Juruaia;7912
MG;31;3695;Juvenília;5939
MG;31;3700;Ladainha;15670
MG;31;3710;Lagamar;7622
MG;31;3720;Lagoa da Prata;40429
MG;31;3730;Lagoa dos Patos;4524
MG;31;3740;Lagoa Dourada;11774
MG;31;3750;Lagoa Formosa;16365
MG;31;3753;Lagoa Grande;7939
MG;31;3760;Lagoa Santa;40330
MG;31;3770;Lajinha;20011
MG;31;3780;Lambari;18707
MG;31;3790;Lamim;3590
MG;31;3800;Laranjal;6163
MG;31;3810;Lassance;6536
MG;31;3820;Lavras;81482
MG;31;3830;Leandro Ferreira;3290
MG;31;3835;Leme do Prado;4778
MG;31;3840;Leopoldina;50866
MG;31;3850;Liberdade;5739
MG;31;3860;Lima Duarte;15933
MG;31;3862;Limeira do Oeste;5977
MG;31;3865;Lontra;7931
MG;31;3867;Luisburgo;6528
MG;31;3868;Luislândia;6307
MG;31;3870;Luminárias;5543
MG;31;3880;Luz;16917
MG;31;3890;Machacalis;6927
MG;31;3900;Machado;35754
MG;31;3910;Madre de Deus de Minas;4895
MG;31;3920;Malacacheta;19259
MG;31;3925;Mamonas;5959
MG;31;3930;Manga;22540
MG;31;3940;Manhuaçu;68943
MG;31;3950;Manhumirim;20601
MG;31;3960;Mantena;26369
MG;31;3980;Mar de Espanha;10747
MG;31;3970;Maravilhas;6406
MG;31;3990;Maria da Fé;14813
MG;31;4000;Mariana;48505
MG;31;4010;Marilac;4425
MG;31;4015;Mário Campos;11632
MG;31;4020;Maripá de Minas;2659
MG;31;4030;Marliéria;4150
MG;31;4040;Marmelópolis;3366
MG;31;4050;Martinho Campos;11809
MG;31;4053;Martins Soares;6009
MG;31;4055;Mata Verde;7344
MG;31;4060;Materlândia;4893
MG;31;4070;Mateus Leme;25526
MG;31;7150;Mathias Lobato;3639
MG;31;4080;Matias Barbosa;12611
MG;31;4085;Matias Cardoso;8084
MG;31;4090;Matipó;16699
MG;31;4100;Mato Verde;12977
MG;31;4110;Matozinhos;31544
MG;31;4120;Matutina;3855
MG;31;4130;Medeiros;3103
MG;31;4140;Medina;21616
MG;31;4150;Mendes Pimentel;6077
MG;31;4160;Mercês;10058
MG;31;4170;Mesquita;6747
MG;31;4180;Minas Novas;30737
MG;31;4190;Minduri;3826
MG;31;4200;Mirabela;12660
MG;31;4210;Miradouro;9674
MG;31;4220;Miraí;12462
MG;31;4225;Miravânia;4366
MG;31;4230;Moeda;4592
MG;31;4240;Moema;6725
MG;31;4250;Monjolos;2503
MG;31;4260;Monsenhor Paulo;7734
MG;31;4270;Montalvânia;17325
MG;31;4280;Monte Alegre de Minas;18024
MG;31;4290;Monte Azul;23544
MG;31;4300;Monte Belo;13009
MG;31;4310;Monte Carmelo;45833
MG;31;4315;Monte Formoso;4513
MG;31;4320;Monte Santo de Minas;21616
MG;31;4340;Monte Sião;18377
MG;31;4330;Montes Claros;318916
MG;31;4345;Montezuma;6591
MG;31;4350;Morada Nova de Minas;7805
MG;31;4360;Morro da Garça;2940
MG;31;4370;Morro do Pilar;3706
MG;31;4380;Munhoz;6867
MG;31;4390;Muriaé;94368
MG;31;4400;Mutum;26620
MG;31;4410;Muzambinho;21158
MG;31;4420;Nacip Raydan;2937
MG;31;4430;Nanuque;41309
MG;31;4435;Naque;5622
MG;31;4437;Natalândia;3321
MG;31;4440;Natércia;4704
MG;31;4450;Nazareno;7307
MG;31;4460;Nepomuceno;24980
MG;31;4465;Ninheira;9478
MG;31;4467;Nova Belém;4430
MG;31;4470;Nova Era;17785
MG;31;4480;Nova Lima;66909
MG;31;4490;Nova Módica;4033
MG;31;4500;Nova Ponte;9354
MG;31;4505;Nova Porteirinha;7456
MG;31;4510;Nova Resende;14338
MG;31;4520;Nova Serrana;41557
MG;31;3660;Nova União;5545
MG;31;4530;Novo Cruzeiro;30391
MG;31;4535;Novo Oriente de Minas;10211
MG;31;4537;Novorizonte;4723
MG;31;4540;Olaria;2308
MG;31;4545;Olhos-d'Água;4402
MG;31;4550;Olímpio Noronha;2333
MG;31;4560;Oliveira;38308
MG;31;4570;Oliveira Fortes;2137
MG;31;4580;Onça de Pitangui;2977
MG;31;4585;Oratórios;4406
MG;31;4587;Orizânia;6686
MG;31;4590;Ouro Branco;31006
MG;31;4600;Ouro Fino;29168
MG;31;4610;Ouro Preto;67069
MG;31;4620;Ouro Verde de Minas;5865
MG;31;4625;Padre Carvalho;5410
MG;31;4630;Padre Paraíso;17506
MG;31;4655;Pai Pedro;5894
MG;31;4640;Paineiras;4823
MG;31;4650;Pains;7742
MG;31;4660;Paiva;1665
MG;31;4670;Palma;6457
MG;31;4675;Palmópolis;9245
MG;31;4690;Papagaios;12967
MG;31;4710;Pará de Minas;75493
MG;31;4700;Paracatu;77834
MG;31;4720;Paraguaçu;19456
MG;31;4730;Paraisópolis;18105
MG;31;4740;Paraopeba;21092
MG;31;4760;Passa Quatro;15159
MG;31;4770;Passa Tempo;8549
MG;31;4780;Passa-Vinte;2112
MG;31;4750;Passabém;2001
MG;31;4790;Passos;99860
MG;31;4795;Patis;5229
MG;31;4800;Patos de Minas;128286
MG;31;4810;Patrocínio;75734
MG;31;4820;Patrocínio do Muriaé;4948
MG;31;4830;Paula Cândido;9193
MG;31;4840;Paulistas;4976
MG;31;4850;Pavão;7637
MG;31;4860;Peçanha;17148
MG;31;4870;Pedra Azul;23932
MG;31;4875;Pedra Bonita;6378
MG;31;4880;Pedra do Anta;3876
MG;31;4890;Pedra do Indaiá;3778
MG;31;4900;Pedra Dourada;1863
MG;31;4910;Pedralva;12222
MG;31;4915;Pedras de Maria da Cruz;9057
MG;31;4920;Pedrinópolis;3144
MG;31;4930;Pedro Leopoldo;56558
MG;31;4940;Pedro Teixeira;1828
MG;31;4950;Pequeri;3079
MG;31;4960;Pequi;3829
MG;31;4970;Perdigão;5951
MG;31;4980;Perdizes;12707
MG;31;4990;Perdões;19249
MG;31;4995;Periquito;7432
MG;31;5000;Pescador;3971
MG;31;5010;Piau;3005
MG;31;5015;Piedade de Caratinga;5463
MG;31;5020;Piedade de Ponte Nova;3956
MG;31;5030;Piedade do Rio Grande;5069
MG;31;5040;Piedade dos Gerais;4284
MG;31;5050;Pimenta;8054
MG;31;5053;Pingo-d'Água;3793
MG;31;5057;Pintópolis;7237
MG;31;5060;Piracema;6603
MG;31;5070;Pirajuba;2663
MG;31;5080;Piranga;17153
MG;31;5090;Piranguçu;5075
MG;31;5100;Piranguinho;7616
MG;31;5110;Pirapetinga;10253
MG;31;5120;Pirapora;51131
MG;31;5130;Piraúba;11560
MG;31;5140;Pitangui;22710
MG;31;5150;Piumhi;29592
MG;31;5160;Planura;8505
MG;31;5170;Poço Fundo;15428
MG;31;5180;Poços de Caldas;140993
MG;31;5190;Pocrane;9567
MG;31;5200;Pompéu;27297
MG;31;5210;Ponte Nova;55884
MG;31;5213;Ponto Chique;3769
MG;31;5217;Ponto dos Volantes;10865
MG;31;5220;Porteirinha;38081
MG;31;5230;Porto Firme;9481
MG;31;5240;Poté;14802
MG;31;5250;Pouso Alegre;112024
MG;31;5260;Pouso Alto;6834
MG;31;5270;Prados;7773
MG;31;5280;Prata;23353
MG;31;5290;Pratápolis;9180
MG;31;5300;Pratinha;2963
MG;31;5310;Presidente Bernardes;5726
MG;31;5320;Presidente Juscelino;4325
MG;31;5330;Presidente Kubitschek;2955
MG;31;5340;Presidente Olegário;17925
MG;31;5360;Prudente de Morais;8529
MG;31;5370;Quartel Geral;3037
MG;31;5380;Queluzito;1804
MG;31;5390;Raposos;14299
MG;31;5400;Raul Soares;24091
MG;31;5410;Recreio;10106
MG;31;5415;Reduto;6183
MG;31;5420;Resende Costa;10469
MG;31;5430;Resplendor;16865
MG;31;5440;Ressaquinha;4557
MG;31;5445;Riachinho;8123
MG;31;5450;Riacho dos Machados;9181
MG;31;5460;Ribeirão das Neves;268516
MG;31;5470;Ribeirão Vermelho;3622
MG;31;5480;Rio Acima;7783
MG;31;5490;Rio Casca;15237
MG;31;5510;Rio do Prado;5215
MG;31;5500;Rio Doce;2253
MG;31;5520;Rio Espera;6833
MG;31;5530;Rio Manso;4685
MG;31;5540;Rio Novo;8649
MG;31;5550;Rio Paranaíba;11965
MG;31;5560;Rio Pardo de Minas;27535
MG;31;5570;Rio Piracicaba;14235
MG;31;5580;Rio Pomba;16669
MG;31;5590;Rio Preto;5237
MG;31;5600;Rio Vermelho;14704
MG;31;5610;Ritápolis;5354
MG;31;5620;Rochedo de Minas;1983
MG;31;5630;Rodeiro;5717
MG;31;5640;Romaria;3810
MG;31;5645;Rosário da Limeira;3998
MG;31;5650;Rubelita;10240
MG;31;5660;Rubim;9433
MG;31;5670;Sabará;120741
MG;31;5680;Sabinópolis;16314
MG;31;5690;Sacramento;21529
MG;31;5700;Salinas;37071
MG;31;5710;Salto da Divisa;6567
MG;31;5720;Santa Bárbara;24614
MG;31;5725;Santa Bárbara do Leste;7430
MG;31;5727;Santa Bárbara do Monte Verde;2321
MG;31;5730;Santa Bárbara do Tugúrio;4730
MG;31;5733;Santa Cruz de Minas;7334
MG;31;5737;Santa Cruz de Salinas;4875
MG;31;5740;Santa Cruz do Escalvado;5157
MG;31;5750;Santa Efigênia de Minas;4911
MG;31;5760;Santa Fé de Minas;4112
MG;31;5765;Santa Helena de Minas;5752
MG;31;5770;Santa Juliana;8132
MG;31;5780;Santa Luzia;194808
MG;31;5790;Santa Margarida;13904
MG;31;5800;Santa Maria de Itabira;10328
MG;31;5810;Santa Maria do Salto;5465
MG;31;5820;Santa Maria do Suaçuí;14309
MG;31;5920;Santa Rita de Caldas;9282
MG;31;5940;Santa Rita de Ibitipoca;3801
MG;31;5930;Santa Rita de Jacutinga;5238
MG;31;5935;Santa Rita de Minas;5615
MG;31;5950;Santa Rita do Itueto;6054
MG;31;5960;Santa Rita do Sapucaí;32305
MG;31;5970;Santa Rosa da Serra;3166
MG;31;5980;Santa Vitória;16319
MG;31;5830;Santana da Vargem;7663
MG;31;5840;Santana de Cataguases;3324
MG;31;5850;Santana de Pirapama;8491
MG;31;5860;Santana do Deserto;3849
MG;31;5870;Santana do Garambéu;2030
MG;31;5880;Santana do Jacaré;4528
MG;31;5890;Santana do Manhuaçu;8491
MG;31;5895;Santana do Paraíso;19223
MG;31;5900;Santana do Riacho;3809
MG;31;5910;Santana dos Montes;3902
MG;31;5990;Santo Antônio do Amparo;16605
MG;31;6000;Santo Antônio do Aventureiro;3519
MG;31;6010;Santo Antônio do Grama;4333
MG;31;6020;Santo Antônio do Itambé;4618
MG;31;6030;Santo Antônio do Jacinto;12155
MG;31;6040;Santo Antônio do Monte;24629
MG;31;6045;Santo Antônio do Retiro;6804
MG;31;6050;Santo Antônio do Rio Abaixo;1765
MG;31;6060;Santo Hipólito;3442
MG;31;6070;Santos Dumont;47173
MG;31;6080;São Bento Abade;3985
MG;31;6090;São Brás do Suaçuí;3300
MG;31;6095;São Domingos das Dores;5363
MG;31;6100;São Domingos do Prata;17411
MG;31;6105;São Félix de Minas;3393
MG;31;6110;São Francisco;52639
MG;31;6120;São Francisco de Paula;6613
MG;31;6130;São Francisco de Sales;5344
MG;31;6140;São Francisco do Glória;5555
MG;31;6150;São Geraldo;7686
MG;31;6160;São Geraldo da Piedade;5005
MG;31;6165;São Geraldo do Baixio;2865
MG;31;6170;São Gonçalo do Abaeté;5348
MG;31;6180;São Gonçalo do Pará;8059
MG;31;6190;São Gonçalo do Rio Abaixo;8491
MG;31;2550;São Gonçalo do Rio Preto;2956
MG;31;6200;São Gonçalo do Sapucaí;22875
MG;31;6210;São Gotardo;29300
MG;31;6220;São João Batista do Glória;6464
MG;31;6225;São João da Lagoa;4477
MG;31;6230;São João da Mata;2796
MG;31;6240;São João da Ponte;25988
MG;31;6245;São João das Missões;10989
MG;31;6250;São João del Rei;79851
MG;31;6255;São João do Manhuaçu;9099
MG;31;6257;São João do Manteninha;4477
MG;31;6260;São João do Oriente;8561
MG;31;6265;São João do Pacuí;3689
MG;31;6270;São João do Paraíso;21193
MG;31;6280;São João Evangelista;15558
MG;31;6290;São João Nepomuceno;24281
MG;31;6292;São Joaquim de Bicas;19529
MG;31;6294;São José da Barra;6247
MG;31;6295;São José da Lapa;16709
MG;31;6300;São José da Safira;3935
MG;31;6310;São José da Varginha;3338
MG;31;6320;São José do Alegre;3903
MG;31;6330;São José do Divino;3783
MG;31;6340;São José do Goiabal;5975
MG;31;6350;São José do Jacuri;6644
MG;31;6360;São José do Mantimento;2412
MG;31;6370;São Lourenço;38412
MG;31;6380;São Miguel do Anta;6710
MG;31;6390;São Pedro da União;5733
MG;31;6410;São Pedro do Suaçuí;5407
MG;31;6400;São Pedro dos Ferros;9021
MG;31;6420;São Romão;7884
MG;31;6430;São Roque de Minas;6325
MG;31;6440;São Sebastião da Bela Vista;4405
MG;31;6443;São Sebastião da Vargem Alegre;2664
MG;31;6447;São Sebastião do Anta;4965
MG;31;6450;São Sebastião do Maranhão;11348
MG;31;6460;São Sebastião do Oeste;4562
MG;31;6470;São Sebastião do Paraíso;60288
MG;31;6480;São Sebastião do Rio Preto;1708
MG;31;6490;São Sebastião do Rio Verde;2012
MG;31;6520;São Thomé das Letras;6310
MG;31;6500;São Tiago;10372
MG;31;6510;São Tomás de Aquino;7378
MG;31;6530;São Vicente de Minas;6322
MG;31;6540;Sapucaí-Mirim;5703
MG;31;6550;Sardoá;4881
MG;31;6553;Sarzedo;18972
MG;31;6556;Sem-Peixe;3006
MG;31;6557;Senador Amaral;5347
MG;31;6560;Senador Cortes;2032
MG;31;6570;Senador Firmino;6673
MG;31;6580;Senador José Bento;2446
MG;31;6590;Senador Modestino Gonçalves;5165
MG;31;6600;Senhora de Oliveira;5760
MG;31;6610;Senhora do Porto;3482
MG;31;6620;Senhora dos Remédios;10087
MG;31;6630;Sericita;7118
MG;31;6640;Seritinga;1741
MG;31;6650;Serra Azul de Minas;4265
MG;31;6660;Serra da Saudade;877
MG;31;6680;Serra do Salitre;9686
MG;31;6670;Serra dos Aimorés;7752
MG;31;6690;Serrania;7615
MG;31;6695;Serranópolis de Minas;3979
MG;31;6700;Serranos;2078
MG;31;6710;Serro;21364
MG;31;6720;Sete Lagoas;193468
MG;31;6555;Setubinha;9366
MG;31;6730;Silveirânia;2157
MG;31;6740;Silvianópolis;5861
MG;31;6750;Simão Pereira;2493
MG;31;6760;Simonésia;16996
MG;31;6770;Sobrália;6167
MG;31;6780;Soledade de Minas;5203
MG;31;6790;Tabuleiro;4616
MG;31;6800;Taiobeiras;28205
MG;31;6805;Taparuba;3304
MG;31;6810;Tapira;3401
MG;31;6820;Tapiraí;1828
MG;31;6830;Taquaraçu de Minas;3514
MG;31;6840;Tarumirim;13737
MG;31;6850;Teixeiras;11386
MG;31;6860;Teófilo Otoni;128885
MG;31;6870;Timóteo;74251
MG;31;6880;Tiradentes;6007
MG;31;6890;Tiros;7345
MG;31;6900;Tocantins;15461
