SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;670;Betim;391718
MG;31;680;Bias Fortes;4104
MG;31;690;Bicas;13767
MG;31;700;Biquinhas;2674
MG;31;710;Boa Esperança;39617
MG;31;720;Bocaina de Minas;5007
MG;31;730;Bocaiúva;44962
MG;31;740;Bom Despacho;42833
MG;31;750;Bom Jardim de Minas;6898
MG;31;760;Bom Jesus da Penha;3900
MG;31;770;Bom Jesus do Amparo;4733
MG;31;780;Bom Jesus do Galho;15330
MG;31;790;Bom Repouso;11525
MG;31;800;Bom Sucesso;17435
MG;31;810;Bonfim;6667
MG;31;820;Bonfinópolis de Minas;6098
MG;31;825;Bonito de Minas;8102
MG;31;830;Borda da Mata;16035
MG;31;840;Botelhos;15636
MG;31;850;Botumirim;6587
MG;31;870;Brás Pires;4650
MG;31;855;Brasilândia de Minas;12058
MG;31;860;Brasília de Minas;30639
MG;31;890;Brasópolis;16076
MG;31;880;Braúnas;4714
MG;31;900;Brumadinho;31191
MG;31;910;Bueno Brandão;11023
MG;31;920;Buenópolis;10639
MG;31;925;Bugre;3730
MG;31;930;Buritis;21636
MG;31;940;Buritizeiro;26798
MG;31;945;Cabeceira Grande;6427
MG;31;950;Cabo Verde;14669
MG;31;960;Cachoeira da Prata;3858
MG;31;970;Cachoeira de Minas;11327
MG;31;270;Cachoeira de Pajeú;8366
MG;31;980;Cachoeira Dourada;2318
MG;31;990;Caetanópolis;9303
MG;31;1000;Caeté;38209
MG;31;1010;Caiana;4232
MG;31;1020;Cajuri;4484
MG;31;1030;Caldas;13013
MG;31;1040;Camacho;3357
MG;31;1050;Camanducaia;22799
MG;31;1060;Cambuí;25949
MG;31;1070;Cambuquira;13183
MG;31;1080;Campanário;3564
MG;31;1090;Campanha;15250
MG;31;1100;Campestre;22503
MG;31;1110;Campina Verde;18486
MG;31;1130;Campo do Meio;11782
MG;31;1115;Campo Azul;3734
MG;31;1120;Campo Belo;52107
MG;31;1140;Campo Florido;5835
MG;31;1150;Campos Altos;13888
MG;31;1160;Campos Gerais;28167
MG;31;1190;Cana Verde;5703
MG;31;1170;Canaã;4399
MG;31;1180;Canápolis;7277
MG;31;1200;Candeias;14995
MG;31;1205;Cantagalo;4010
MG;31;1210;Caparaó;5457
MG;31;1220;Capela Nova;4854
MG;31;1230;Capelinha;34783
MG;31;1240;Capetinga;7502
MG;31;1250;Capim Branco;8875
MG;31;1260;Capinópolis;13991
MG;31;1265;Capitão Andrade;4189
MG;31;1270;Capitão Enéas;13979
MG;31;1280;Capitólio;8310
MG;31;1290;Caputira;9466
MG;31;1300;Caraí;20482
MG;31;1310;Caranaíba;3489
MG;31;1320;Carandaí;22450
MG;31;1330;Carangola;32485
MG;31;1340;Caratinga;81895
MG;31;1350;Carbonita;9451
MG;31;1360;Careaçu;6000
MG;31;1370;Carlos Chagas;21184
MG;31;1380;Carmésia;2249
MG;31;1390;Carmo da Cachoeira;12428
MG;31;1400;Carmo da Mata;10506
MG;31;1410;Carmo de Minas;13331
MG;31;1420;Carmo do Cajuru;18875
MG;31;1430;Carmo do Paranaíba;30777
MG;31;1440;Carmo do Rio Claro;21149
MG;31;1450;Carmópolis de Minas;14795
MG;31;1455;Carneirinho;8349
MG;31;1460;Carrancas;3485
MG;31;1470;Carvalhópolis;3411
MG;31;1480;Carvalhos;4766
MG;31;1490;Casa Grande;2371
MG;31;1500;Cascalho Rico;2618
MG;31;1510;Cássia;18193
MG;31;1530;Cataguases;67640
MG;31;1535;Catas Altas;4507
MG;31;1540;Catas Altas da Noruega;3231
MG;31;1545;Catuji;7514
MG;31;1547;Catuti;5068
MG;31;1550;Caxambu;23782
MG;31;1560;Cedro do Abaeté;1218
MG;31;1570;Central de Minas;6614
MG;31;1580;Centralina;8014
MG;31;1590;Chácara;1814
MG;31;1600;Chalé;5747
MG;31;1610;Chapada do Norte;14871
MG;31;1615;Chapada Gaúcha;9077
MG;31;1620;Chiador;2994
MG;31;1630;Cipotânea;6411
MG;31;1640;Claraval;4764
MG;31;1650;Claro dos Poções;8165
MG;31;1660;Cláudio;25054
MG;31;1670;Coimbra;7178
MG;31;1680;Coluna;8759
MG;31;1690;Comendador Gomes;2766
MG;31;1700;Comercinho;10181
MG;31;1710;Conceição da Aparecida;9506
MG;31;1520;Conceição da Barra de Minas;4098
MG;31;1730;Conceição das Alagoas;19099
MG;31;1720;Conceição das Pedras;2852
MG;31;1740;Conceição de Ipanema;3885
MG;31;1750;Conceição do Mato Dentro;18584
MG;31;1760;Conceição do Pará;5353
MG;31;1770;Conceição do Rio Verde;13401
MG;31;1780;Conceição dos Ouros;9702
MG;31;1783;Cônego Marinho;6389
MG;31;1787;Confins;5661
MG;31;1790;Congonhal;9748
MG;31;1800;Congonhas;44947
MG;31;1810;Congonhas do Norte;5125
MG;31;1820;Conquista;5508
MG;31;1830;Conselheiro Lafaiete;111467
MG;31;1840;Conselheiro Pena;20681
MG;31;1850;Consolação;1693
MG;31;1860;Contagem;593419
MG;31;1870;Coqueiral;9861
MG;31;1880;Coração de Jesus;26117
MG;31;1890;Cordisburgo;8566
MG;31;1900;Cordislândia;3565
MG;31;1910;Corinto;24201
MG;31;1920;Coroaci;10803
MG;31;1930;Coromandel;29017
MG;31;1940;Coronel Fabriciano;103724
MG;31;1950;Coronel Murta;9098
MG;31;1960;Coronel Pacheco;2679
MG;31;1970;Coronel Xavier Chaves;3308
MG;31;1990;Córrego do Bom Jesus;3763
MG;31;1980;Córrego Danta;3239
MG;31;1995;Córrego Fundo;5529
MG;31;2000;Córrego Novo;3485
MG;31;2010;Couto de Magalhães de Minas;4004
MG;31;2015;Crisólita;5416
MG;31;2020;Cristais;9942
MG;31;2030;Cristália;5946
MG;31;2040;Cristiano Otoni;5338
MG;31;2050;Cristina;10553
MG;31;2060;Crucilândia;4413
MG;31;2070;Cruzeiro da Fortaleza;4128
MG;31;2080;Cruzília;15075
MG;31;2083;Cuparaque;4325
MG;31;2087;Curral de Dentro;6669
MG;31;2090;Curvelo;72835
MG;31;2100;Datas;5252
MG;31;2110;Delfim Moreira;8140
MG;31;2120;Delfinópolis;6501
MG;31;2125;Delta;5432
MG;31;2130;Descoberto;4812
MG;31;2140;Desterro de Entre Rios;6796
MG;31;2150;Desterro do Melo;3014
MG;31;2160;Diamantina;44234
MG;31;2170;Diogo de Vasconcelos;3854
MG;31;2180;Dionísio;10217
MG;31;2190;Divinésia;3300
MG;31;2200;Divino;19693
MG;31;2210;Divino das Laranjeiras;4767
MG;31;2220;Divinolândia de Minas;6837
MG;31;2230;Divinópolis;204324
MG;31;2235;Divisa Alegre;5289
MG;31;2240;Divisa Nova;5929
MG;31;2245;Divisópolis;6863
MG;31;2247;Dom Bosco;3893
MG;31;2250;Dom Cavati;5039
MG;31;2260;Dom Joaquim;4534
MG;31;2270;Dom Silvério;4695
MG;31;2280;Dom Viçoso;3137
MG;31;2290;Dona Eusébia;5712
MG;31;2300;Dores de Campos;9034
MG;31;2310;Dores de Guanhães;5366
MG;31;2320;Dores do Indaiá;14702
MG;31;2330;Dores do Turvo;4646
MG;31;2340;Doresópolis;1415
MG;31;2350;Douradoquara;1912
MG;31;2352;Durandé;7726
MG;31;2360;Elói Mendes;23560
MG;31;2370;Engenheiro Caldas;9680
MG;31;2380;Engenheiro Navarro;6784
MG;31;2385;Entre Folhas;5192
MG;31;2390;Entre Rios de Minas;13652
MG;31;2400;Ervália;17937
MG;31;2410;Esmeraldas;61369
MG;31;2420;Espera Feliz;21145
MG;31;2430;Espinosa;31211
MG;31;2440;Espírito Santo do Dourado;4235
MG;31;2450;Estiva;10795
MG;31;2470;Estrela do Indaiá;3356
MG;31;2480;Estrela do Sul;6664
MG;31;2460;Estrela Dalva;2710
MG;31;2490;Eugenópolis;9729
MG;31;2500;Ewbank da Câmara;3810
MG;31;2510;Extrema;22292
MG;31;2520;Fama;2502
MG;31;2530;Faria Lemos;3921
MG;31;2540;Felício dos Santos;5683
MG;31;2560;Felisburgo;6391
MG;31;2570;Felixlândia;13322
MG;31;2580;Fernandes Tourinho;2116
MG;31;2590;Ferros;11205
MG;31;2595;Fervedouro;10071
MG;31;2600;Florestal;6019
MG;31;2610;Formiga;66524
MG;31;2620;Formoso;6098
MG;31;2630;Fortaleza de Minas;3733
MG;31;2640;Fortuna de Minas;2532
MG;31;2650;Francisco Badaró;10357
MG;31;2660;Francisco Dumont;5003
MG;31;2670;Francisco Sá;22665
MG;31;2675;Franciscópolis;6059
MG;31;2680;Frei Gaspar;5328
MG;31;2690;Frei Inocêncio;8759
MG;31;2695;Frei Lagonegro;2997
MG;31;2700;Fronteira;9727
MG;31;2705;Fronteira dos Vales;4776
MG;31;2707;Fruta de Leite;6464
MG;31;2710;Frutal;49788
MG;31;2720;Funilândia;3698
MG;31;2730;Galiléia;6789
MG;31;2733;Gameleiras;5306
MG;31;2735;Glaucilândia;2885
MG;31;2737;Goiabeira;2712
MG;31;2738;Goianá;3464
MG;31;2740;Gonçalves;4277
MG;31;2750;Gonzaga;5431
MG;31;2760;Gouveia;11834
MG;31;2770;Governador Valadares;257535
MG;31;2780;Grão Mogol;15411
MG;31;2790;Grupiara;1446
MG;31;2800;Guanhães;29491
MG;31;2810;Guapé;14728
MG;31;2820;Guaraciaba;10087
MG;31;2825;Guaraciama;4789
MG;31;2830;Guaranésia;20117
MG;31;2840;Guarani;8817
MG;31;2850;Guarará;4387
MG;31;2860;Guarda-Mor;7118
MG;31;2870;Guaxupé;51688
MG;31;2880;Guidoval;7686
MG;31;2890;Guimarânia;6788
MG;31;2900;Guiricema;8609
MG;31;2910;Gurinhatã;6409
MG;31;2920;Heliodora;5908
MG;31;2930;Iapu;9548
MG;31;2940;Ibertioga;5319
MG;31;2950;Ibiá;22752
MG;31;2960;Ibiaí;7347
MG;31;2965;Ibiracatu;6961
MG;31;2970;Ibiraci;11298
MG;31;2980;Ibirité;167436
MG;31;2990;Ibitiúra de Minas;3683
MG;31;3000;Ibituruna;2870
MG;31;3005;Icaraí de Minas;9285
MG;31;3010;Igarapé;30505
MG;31;3020;Igaratinga;8213
MG;31;3030;Iguatama;8211
MG;31;3040;Ijaci;5434
MG;31;3050;Ilicínea;11628
MG;31;3055;Imbé de Minas;6726
MG;31;3060;Inconfidentes;6641
MG;31;3065;Indaiabira;7833
MG;31;3070;Indianópolis;5717
MG;31;3080;Ingaí;2554
MG;31;3090;Inhapim;24508
MG;31;3100;Inhaúma;5464
MG;31;3110;Inimutaba;6169
MG;31;3115;Ipaba;16238
MG;31;3120;Ipanema;16854
MG;31;3130;Ipatinga;232812
MG;31;3140;Ipiaçu;3966
MG;31;3150;Ipuiúna;9714
MG;31;3160;Iraí de Minas;6797
MG;31;3170;Itabira;106289
MG;31;3180;Itabirinha;9558
MG;31;3190;Itabirito;41541
MG;31;3200;Itacambira;3149
MG;31;3210;Itacarambi;18899
MG;31;3220;Itaguara;11697
MG;31;3230;Itaipé;12072
MG;31;3240;Itajubá;89795
MG;31;3250;Itamarandiba;29889
MG;31;3260;Itamarati de Minas;4012
MG;31;3270;Itambacuri;23591
MG;31;3280;Itambé do Mato Dentro;2474
MG;31;3290;Itamogi;11638
MG;31;3300;Itamonte;13557
MG;31;3310;Itanhandu;13944
MG;31;3320;Itanhomi;11012
MG;31;3330;Itaobim;21843
MG;31;3340;Itapagipe;12226
MG;31;3350;Itapecerica;20533
MG;31;3360;Itapeva;8509
MG;31;3370;Itatiaiuçu;9238
MG;31;3375;Itaú de Minas;15406
MG;31;3380;Itaúna;83420
MG;31;3390;Itaverava;6417
MG;31;3400;Itinga;14027
MG;31;3410;Itueta;5133
MG;31;3420;Ituiutaba;91919
MG;31;3430;Itumirim;6556
MG;31;3440;Iturama;31390
MG;31;3450;Itutinga;4037
MG;31;3460;Jaboticatubas;14040
MG;31;3470;Jacinto;12036
MG;31;3480;Jacuí;7873
MG;31;3490;Jacutinga;19924
MG;31;3500;Jaguaraçu;2924
MG;31;3505;Jaíba;33175
MG;31;3507;Jampruca;4709
MG;31;3510;Janaúba;68807
MG;31;3520;Januária;62682
MG;31;3530;Japaraíba;3572
MG;31;3535;Japonvar;8977
MG;31;3540;Jeceaba;5579
MG;31;3545;Jenipapo de Minas;6205
MG;31;3550;Jequeri;12738
MG;31;3560;Jequitaí;8377
MG;31;3570;Jequitibá;5248
MG;31;3580;Jequitinhonha;23005
MG;31;3590;Jesuânia;5122
MG;31;3600;Joaíma;14666
MG;31;3610;Joanésia;6414
MG;31;3620;João Monlevade;71295
MG;31;3630;João Pinheiro;42590
MG;31;3640;Joaquim Felício;3516
MG;31;3650;Jordânia;10079
MG;31;3652;José Gonçalves de Minas;4813
MG;31;3655;José Raydan;3577
MG;31;3657;Josenópolis;4665
MG;31;3665;Juatuba;20732
MG;31;3670;Juiz de Fora;501153
MG;31;3680;Juramento;3957
MG;31;3690;Juruaia;8370
MG;31;3695;Juvenília;6248
MG;31;3700;Ladainha;15350
MG;31;3710;Lagamar;7447
MG;31;3720;Lagoa da Prata;43734
MG;31;3730;Lagoa dos Patos;4663
MG;31;3740;Lagoa Dourada;12343
MG;31;3750;Lagoa Formosa;16509
MG;31;3753;Lagoa Grande;8589
MG;31;3760;Lagoa Santa;45190
MG;31;3770;Lajinha;20967
MG;31;3780;Lambari;19614
MG;31;3790;Lamim;3596
MG;31;3800;Laranjal;6238
MG;31;3810;Lassance;6501
MG;31;3820;Lavras;86841
MG;31;3830;Leandro Ferreira;3414
MG;31;3835;Leme do Prado;4861
MG;31;3840;Leopoldina;52387
MG;31;3850;Liberdade;5633
MG;31;3860;Lima Duarte;16376
MG;31;3862;Limeira do Oeste;5594
MG;31;3865;Lontra;8507
MG;31;3867;Luisburgo;6984
MG;31;3868;Luislândia;6675
MG;31;3870;Luminárias;5663
MG;31;3880;Luz;17084
MG;31;3890;Machacalis;6946
MG;31;3900;Machado;37488
MG;31;3910;Madre de Deus de Minas;5212
MG;31;3920;Malacacheta;19277
MG;31;3925;Mamonas;5605
MG;31;3930;Manga;23688
MG;31;3940;Manhuaçu;72542
MG;31;3950;Manhumirim;21739
MG;31;3960;Mantena;25374
MG;31;3980;Mar de Espanha;11104
MG;31;3970;Maravilhas;6749
MG;31;3990;Maria da Fé;15220
MG;31;4000;Mariana;52054
MG;31;4010;Marilac;4428
MG;31;4015;Mário Campos;13802
MG;31;4020;Maripá de Minas;2786
MG;31;4030;Marliéria;4360
MG;31;4040;Marmelópolis;3512
MG;31;4050;Martinho Campos;11793
MG;31;4053;Martins Soares;6650
MG;31;4055;Mata Verde;7855
MG;31;4060;Materlândia;4985
MG;31;4070;Mateus Leme;28259
MG;31;7150;Mathias Lobato;3632
MG;31;4080;Matias Barbosa;13180
MG;31;4085;Matias Cardoso;7063
MG;31;4090;Matipó;17506
MG;31;4100;Mato Verde;12565
MG;31;4110;Matozinhos;34273
MG;31;4120;Matutina;3888
MG;31;4130;Medeiros;3232
MG;31;4140;Medina;21566
MG;31;4150;Mendes Pimentel;5664
MG;31;4160;Mercês;10053
MG;31;4170;Mesquita;6700
MG;31;4180;Minas Novas;31377
MG;31;4190;Minduri;3809
MG;31;4200;Mirabela;12874
MG;31;4210;Miradouro;9484
MG;31;4220;Miraí;12428
MG;31;4225;Miravânia;4719
MG;31;4230;Moeda;4835
MG;31;4240;Moema;7145
MG;31;4250;Monjolos;2352
MG;31;4260;Monsenhor Paulo;7968
MG;31;4270;Montalvânia;17184
MG;31;4280;Monte Alegre de Minas;18061
MG;31;4290;Monte Azul;22974
MG;31;4300;Monte Belo;12745
MG;31;4310;Monte Carmelo;49659
MG;31;4315;Monte Formoso;4715
MG;31;4320;Monte Santo de Minas;22416
MG;31;4340;Monte Sião;18738
MG;31;4330;Montes Claros;342586
MG;31;4345;Montezuma;6626
MG;31;4350;Morada Nova de Minas;8199
MG;31;4360;Morro da Garça;2901
MG;31;4370;Morro do Pilar;3649
MG;31;4380;Munhoz;7285
MG;31;4390;Muriaé;98850
MG;31;4400;Mutum;26476
MG;31;4410;Muzambinho;22282
MG;31;4420;Nacip Raydan;2570
MG;31;4430;Nanuque;40697
MG;31;4435;Naque;5664
MG;31;4437;Natalândia;3378
MG;31;4440;Natércia;4821
MG;31;4450;Nazareno;7440
MG;31;4460;Nepomuceno;25294
MG;31;4465;Ninheira;9718
MG;31;4467;Nova Belém;4303
MG;31;4470;Nova Era;17847
MG;31;4480;Nova Lima;71897
MG;31;4490;Nova Módica;3900
MG;31;4500;Nova Ponte;9082
MG;31;4505;Nova Porteirinha;7588
MG;31;4510;Nova Resende;15231
MG;31;4520;Nova Serrana;49685
MG;31;3660;Nova União;5779
MG;31;4530;Novo Cruzeiro;30268
MG;31;4535;Novo Oriente de Minas;10681
MG;31;4537;Novorizonte;4947
MG;31;4540;Olaria;2317
MG;31;4545;Olhos-d'Água;4636
MG;31;4550;Olímpio Noronha;2503
MG;31;4560;Oliveira;40400
MG;31;4570;Oliveira Fortes;2121
MG;31;4580;Onça de Pitangui;2962
MG;31;4585;Oratórios;4498
MG;31;4587;Orizânia;7139
MG;31;4590;Ouro Branco;32237
MG;31;4600;Ouro Fino;28679
MG;31;4610;Ouro Preto;68635
MG;31;4620;Ouro Verde de Minas;5158
MG;31;4625;Padre Carvalho;5771
MG;31;4630;Padre Paraíso;17568
MG;31;4655;Pai Pedro;6016
MG;31;4640;Paineiras;4682
MG;31;4650;Pains;7631
MG;31;4660;Paiva;1751
MG;31;4670;Palma;6252
MG;31;4675;Palmópolis;9956
MG;31;4690;Papagaios;13946
MG;31;4710;Pará de Minas;80409
MG;31;4700;Paracatu;83011
MG;31;4720;Paraguaçu;20473
MG;31;4730;Paraisópolis;19305
MG;31;4740;Paraopeba;22493
MG;31;4760;Passa Quatro;15762
MG;31;4770;Passa Tempo;8685
MG;31;4780;Passa-Vinte;2008
MG;31;4750;Passabém;2111
MG;31;4790;Passos;105098
MG;31;4795;Patis;5358
MG;31;4800;Patos de Minas;136997
MG;31;4810;Patrocínio;80884
MG;31;4820;Patrocínio do Muriaé;5119
MG;31;4830;Paula Cândido;9502
MG;31;4840;Paulistas;4705
MG;31;4850;Pavão;5115
MG;31;4860;Peçanha;17078
MG;31;4880;Pedra do Anta;3778
MG;31;4890;Pedra do Indaiá;3706
MG;31;4870;Pedra Azul;24573
MG;31;4875;Pedra Bonita;6657
MG;31;4900;Pedra Dourada;1944
MG;31;4910;Pedralva;12642
MG;31;4915;Pedras de Maria da Cruz;9426
MG;31;4920;Pedrinópolis;2716
MG;31;4930;Pedro Leopoldo;61703
MG;31;4940;Pedro Teixeira;1909
MG;31;4950;Pequeri;3204
MG;31;4960;Pequi;4049
MG;31;4970;Perdigão;6434
MG;31;4980;Perdizes;13385
MG;31;4990;Perdões;20262
MG;31;4995;Periquito;7407
MG;31;5000;Pescador;3842
MG;31;5010;Piau;2999
MG;31;5015;Piedade de Caratinga;5693
MG;31;5020;Piedade de Ponte Nova;3813
MG;31;5030;Piedade do Rio Grande;5081
MG;31;5040;Piedade dos Gerais;4304
MG;31;5050;Pimenta;8508
MG;31;5053;Pingo-d'Água;3740
MG;31;5057;Pintópolis;7805
MG;31;5060;Piracema;6790
MG;31;5070;Pirajuba;2509
MG;31;5080;Piranga;17435
MG;31;5090;Piranguçu;5275
MG;31;5100;Piranguinho;8044
MG;31;5110;Pirapetinga;10687
MG;31;5120;Pirapora;52774
MG;31;5130;Piraúba;12392
MG;31;5140;Pitangui;23582
MG;31;5150;Piumhi;31192
MG;31;5160;Planura;8916
MG;31;5170;Poço Fundo;15982
MG;31;5180;Poços de Caldas;151605
MG;31;5190;Pocrane;9006
MG;31;5200;Pompéu;29685
MG;31;5210;Ponte Nova;57033
MG;31;5217;Ponto dos Volantes;11530
MG;31;5213;Ponto Chique;4002
MG;31;5220;Porteirinha;38460
MG;31;5230;Porto Firme;9496
MG;31;5240;Poté;14845
MG;31;5250;Pouso Alegre;122401
MG;31;5260;Pouso Alto;7161
MG;31;5270;Prados;7911
MG;31;5280;Prata;22911
MG;31;5290;Pratápolis;9105
MG;31;5300;Pratinha;3121
MG;31;5310;Presidente Bernardes;5488
MG;31;5320;Presidente Juscelino;4336
MG;31;5330;Presidente Kubitschek;2963
MG;31;5340;Presidente Olegário;18210
MG;31;5360;Prudente de Morais;9117
MG;31;5370;Quartel Geral;3066
MG;31;5380;Queluzito;1830
MG;31;5390;Raposos;14318
MG;31;5400;Raul Soares;23702
MG;31;5410;Recreio;9944
MG;31;5415;Reduto;6696
MG;31;5420;Resende Costa;10731
MG;31;5430;Resplendor;16647
MG;31;5440;Ressaquinha;4557
MG;31;5445;Riachinho;8421
MG;31;5450;Riacho dos Machados;8830
MG;31;5460;Ribeirão das Neves;311372
MG;31;5470;Ribeirão Vermelho;3625
MG;31;5510;Rio do Prado;4868
MG;31;5480;Rio Acima;8029
MG;31;5490;Rio Casca;15193
MG;31;5500;Rio Doce;2123
MG;31;5520;Rio Espera;6617
MG;31;5530;Rio Manso;4762
MG;31;5540;Rio Novo;8844
MG;31;5550;Rio Paranaíba;12828
MG;31;5560;Rio Pardo de Minas;28125
MG;31;5570;Rio Piracicaba;14427
MG;31;5580;Rio Pomba;17283
MG;31;5590;Rio Preto;5426
MG;31;5600;Rio Vermelho;14305
MG;31;5610;Ritápolis;5216
MG;31;5620;Rochedo de Minas;2133
MG;31;5630;Rodeiro;6394
MG;31;5640;Romaria;3953
MG;31;5645;Rosário da Limeira;4252
MG;31;5650;Rubelita;10320
MG;31;5660;Rubim;8973
MG;31;5670;Sabará;131398
MG;31;5680;Sabinópolis;16404
MG;31;5690;Sacramento;21915
MG;31;5700;Salinas;37766
MG;31;5710;Salto da Divisa;6147
MG;31;5720;Santa Bárbara;25474
MG;31;5725;Santa Bárbara do Leste;7870
MG;31;5727;Santa Bárbara do Monte Verde;2231
MG;31;5730;Santa Bárbara do Tugúrio;4538
MG;31;5733;Santa Cruz de Minas;7910
MG;31;5737;Santa Cruz de Salinas;5021
MG;31;5740;Santa Cruz do Escalvado;4721
MG;31;5750;Santa Efigênia de Minas;4885
MG;31;5760;Santa Fé de Minas;3953
MG;31;5765;Santa Helena de Minas;5749
MG;31;5770;Santa Juliana;8240
MG;31;5780;Santa Luzia;214398
MG;31;5790;Santa Margarida;14282
MG;31;5800;Santa Maria de Itabira;10291
MG;31;5810;Santa Maria do Salto;5517
MG;31;5820;Santa Maria do Suaçuí;14227
MG;31;5920;Santa Rita de Caldas;9291
MG;31;5940;Santa Rita de Ibitipoca;3711
MG;31;5930;Santa Rita de Jacutinga;5278
MG;31;5935;Santa Rita de Minas;5259
MG;31;5950;Santa Rita do Itueto;6040
MG;31;5960;Santa Rita do Sapucaí;34363
MG;31;5970;Santa Rosa da Serra;3269
MG;31;5980;Santa Vitória;16228
MG;31;5830;Santana da Vargem;7944
MG;31;5840;Santana de Cataguases;3253
MG;31;5850;Santana de Pirapama;8243
MG;31;5860;Santana do Deserto;3998
MG;31;5870;Santana do Garambéu;2124
MG;31;5880;Santana do Jacaré;4766
MG;31;5890;Santana do Manhuaçu;8263
MG;31;5895;Santana do Paraíso;21336
MG;31;5900;Santana do Riacho;3949
MG;31;5910;Santana dos Montes;3819
MG;31;5990;Santo Antônio do Amparo;17585
MG;31;6000;Santo Antônio do Aventureiro;3529
MG;31;6010;Santo Antônio do Grama;4245
MG;31;6020;Santo Antônio do Itambé;4676
MG;31;6030;Santo Antônio do Jacinto;12176
MG;31;6040;Santo Antônio do Monte;26915
MG;31;6045;Santo Antônio do Retiro;7100
MG;31;6050;Santo Antônio do Rio Abaixo;1649
MG;31;6060;Santo Hipólito;3352
MG;31;6070;Santos Dumont;47932
MG;31;6080;São Bento Abade;4477
MG;31;6090;São Brás do Suaçuí;3335
MG;31;6095;São Domingos das Dores;5702
MG;31;6100;São Domingos do Prata;16953
MG;31;6105;São Félix de Minas;3271
MG;31;6110;São Francisco;54898
MG;31;6120;São Francisco de Paula;6772
MG;31;6130;São Francisco de Sales;5483
MG;31;6140;São Francisco do Glória;5277
MG;31;6150;São Geraldo;7626
MG;31;6160;São Geraldo da Piedade;4985
MG;31;6165;São Geraldo do Baixio;2868
MG;31;6170;São Gonçalo do Abaeté;5183
MG;31;6180;São Gonçalo do Pará;8237
MG;31;6190;São Gonçalo do Rio Abaixo;8550
MG;31;2550;São Gonçalo do Rio Preto;2942
MG;31;6200;São Gonçalo do Sapucaí;23998
MG;31;6210;São Gotardo;32602
MG;31;6225;São João da Lagoa;4630
MG;31;6230;São João da Mata;2884
MG;31;6240;São João da Ponte;25908
MG;31;6245;São João das Missões;12489
MG;31;6250;São João del Rei;82293
MG;31;6255;São João do Manhuaçu;9856
MG;31;6257;São João do Manteninha;4617
MG;31;6260;São João do Oriente;8696
MG;31;6265;São João do Pacuí;3738
MG;31;6270;São João do Paraíso;21554
MG;31;6220;São João Batista do Glória;6847
MG;31;6280;São João Evangelista;15621
MG;31;6290;São João Nepomuceno;25261
MG;31;6292;São Joaquim de Bicas;22252
MG;31;6294;São José da Barra;6630
MG;31;6295;São José da Lapa;20089
MG;31;6300;São José da Safira;4015
MG;31;6310;São José da Varginha;3560
MG;31;6320;São José do Alegre;4104
MG;31;6330;São José do Divino;3624
MG;31;6340;São José do Goiabal;5908
MG;31;6350;São José do Jacuri;6359
MG;31;6360;São José do Mantimento;2476
MG;31;6370;São Lourenço;41348
MG;31;6380;São Miguel do Anta;6845
MG;31;6390;São Pedro da União;5960
MG;31;6410;São Pedro do Suaçuí;4073
MG;31;6400;São Pedro dos Ferros;8591
MG;31;6420;São Romão;8083
MG;31;6430;São Roque de Minas;6326
MG;31;6440;São Sebastião da Bela Vista;4590
MG;31;6443;São Sebastião da Vargem Alegre;2845
MG;31;6447;São Sebastião do Anta;5333
MG;31;6450;São Sebastião do Maranhão;10842
MG;31;6460;São Sebastião do Oeste;4392
MG;31;6470;São Sebastião do Paraíso;64150
MG;31;6480;São Sebastião do Rio Preto;1568
MG;31;6490;São Sebastião do Rio Verde;2084
MG;31;6520;São Thomé das Letras;6520
MG;31;6500;São Tiago;10623
MG;31;6510;São Tomás de Aquino;7527
MG;31;6530;São Vicente de Minas;6637
MG;31;6540;Sapucaí-Mirim;6195
MG;31;6550;Sardoá;5092
MG;31;6553;Sarzedo;22329
MG;31;6556;Sem-Peixe;2682
MG;31;6557;Senador Amaral;5779
MG;31;6560;Senador Cortes;2096
MG;31;6570;Senador Firmino;6822
MG;31;6580;Senador José Bento;2595
MG;31;6590;Senador Modestino Gonçalves;5115
MG;31;6600;Senhora de Oliveira;5990
MG;31;6610;Senhora do Porto;3406
MG;31;6620;Senhora dos Remédios;10211
MG;31;6630;Sericita;7371
MG;31;6640;Seritinga;1747
MG;31;6660;Serra da Saudade;886
MG;31;6680;Serra do Salitre;10271
MG;31;6670;Serra dos Aimorés;6903
MG;31;6650;Serra Azul de Minas;4399
MG;31;6690;Serrania;7835
MG;31;6695;Serranópolis de Minas;3863
MG;31;6700;Serranos;2093
MG;31;6710;Serro;22059
MG;31;6720;Sete Lagoas;210468
MG;31;6555;Setubinha;9514
MG;31;6730;Silveirânia;2195
MG;31;6740;Silvianópolis;5874
MG;31;6750;Simão Pereira;2520
MG;31;6760;Simonésia;17234
MG;31;6770;Sobrália;5937
MG;31;6780;Soledade de Minas;5297
MG;31;6790;Tabuleiro;4704
MG;31;6800;Taiobeiras;29903
MG;31;6805;Taparuba;3461
MG;31;6810;Tapira;3549
MG;31;6820;Tapiraí;1687
MG;31;6830;Taquaraçu de Minas;3559
MG;31;6840;Tarumirim;12253
MG;31;6850;Teixeiras;11854
MG;31;6860;Teófilo Otoni;127818
MG;31;6870;Timóteo;79735
MG;31;6880;Tiradentes;6498
MG;31;6890;Tiros;6897
