SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
MG;31;680;Bias Fortes;4336
MG;31;690;Bicas;12987
MG;31;700;Biquinhas;2789
MG;31;710;Boa Esperança;37532
MG;31;720;Bocaina de Minas;4989
MG;31;730;Bocaiúva;43181
MG;31;740;Bom Despacho;40490
MG;31;750;Bom Jardim de Minas;6691
MG;31;760;Bom Jesus da Penha;3597
MG;31;770;Bom Jesus do Amparo;4796
MG;31;780;Bom Jesus do Galho;16004
MG;31;790;Bom Repouso;10702
MG;31;800;Bom Sucesso;17008
MG;31;810;Bonfim;6826
MG;31;820;Bonfinópolis de Minas;6373
MG;31;825;Bonito de Minas;7914
MG;31;830;Borda da Mata;14743
MG;31;840;Botelhos;15208
MG;31;850;Botumirim;6783
MG;31;870;Brás Pires;5019
MG;31;855;Brasilândia de Minas;11606
MG;31;860;Brasília de Minas;30356
MG;31;890;Brasópolis;15339
MG;31;880;Braúnas;5210
MG;31;900;Brumadinho;27503
MG;31;910;Bueno Brandão;10945
MG;31;920;Buenópolis;10417
MG;31;925;Bugre;3897
MG;31;930;Buritis;20648
MG;31;940;Buritizeiro;26048
MG;31;945;Cabeceira Grande;6630
MG;31;950;Cabo Verde;13856
MG;31;960;Cachoeira da Prata;3793
MG;31;970;Cachoeira de Minas;10703
MG;31;270;Cachoeira de Pajeú;8489
MG;31;980;Cachoeira Dourada;2309
MG;31;990;Caetanópolis;8714
MG;31;1000;Caeté;36650
MG;31;1010;Caiana;4337
MG;31;1020;Cajuri;4223
MG;31;1030;Caldas;12814
MG;31;1040;Camacho;3498
MG;31;1050;Camanducaia;20993
MG;31;1060;Cambuí;23546
MG;31;1070;Cambuquira;12642
MG;31;1080;Campanário;3449
MG;31;1090;Campanha;14338
MG;31;1100;Campestre;20880
MG;31;1110;Campina Verde;18851
MG;31;1115;Campo Azul;3603
MG;31;1120;Campo Belo;49719
MG;31;1130;Campo do Meio;11502
MG;31;1140;Campo Florido;5424
MG;31;1150;Campos Altos;13024
MG;31;1160;Campos Gerais;26858
MG;31;1190;Cana Verde;5672
MG;31;1170;Canaã;4709
MG;31;1180;Canápolis;9981
MG;31;1200;Candeias;14557
MG;31;1205;Cantagalo;3874
MG;31;1210;Caparaó;5088
MG;31;1220;Capela Nova;4955
MG;31;1230;Capelinha;31684
MG;31;1240;Capetinga;7438
MG;31;1250;Capim Branco;8088
MG;31;1260;Capinópolis;14286
MG;31;1265;Capitão Andrade;4282
MG;31;1270;Capitão Enéas;13232
MG;31;1280;Capitólio;7848
MG;31;1290;Caputira;8963
MG;31;1300;Caraí;20884
MG;31;1310;Caranaíba;3477
MG;31;1320;Carandaí;21305
MG;31;1330;Carangola;32030
MG;31;1340;Caratinga;78592
MG;31;1350;Carbonita;9044
MG;31;1360;Careaçu;5846
MG;31;1370;Carlos Chagas;21543
MG;31;1380;Carmésia;2248
MG;31;1390;Carmo da Cachoeira;11764
MG;31;1400;Carmo da Mata;10422
MG;31;1410;Carmo de Minas;12673
MG;31;1420;Carmo do Cajuru;17487
MG;31;1430;Carmo do Paranaíba;29698
MG;31;1440;Carmo do Rio Claro;20009
MG;31;1450;Carmópolis de Minas;14386
MG;31;1455;Carneirinho;8802
MG;31;1460;Carrancas;3798
MG;31;1470;Carvalhópolis;3149
MG;31;1480;Carvalhos;4740
MG;31;1490;Casa Grande;2279
MG;31;1500;Cascalho Rico;2622
MG;31;1510;Cássia;17388
MG;31;1530;Cataguases;64675
MG;31;1535;Catas Altas;4291
MG;31;1540;Catas Altas da Noruega;3879
MG;31;1545;Catuji;7360
MG;31;1547;Catuti;5285
MG;31;1550;Caxambu;22429
MG;31;1560;Cedro do Abaeté;1271
MG;31;1570;Central de Minas;6544
MG;31;1580;Centralina;9774
MG;31;1590;Chácara;2261
MG;31;1600;Chalé;5681
MG;31;1610;Chapada do Norte;15150
MG;31;1615;Chapada Gaúcha;7594
MG;31;1620;Chiador;2965
MG;31;1630;Cipotânea;6365
MG;31;1640;Claraval;4345
MG;31;1650;Claro dos Poções;8182
MG;31;1660;Cláudio;23016
MG;31;1670;Coimbra;6562
MG;31;1680;Coluna;9246
MG;31;1690;Comendador Gomes;2828
MG;31;1700;Comercinho;8517
MG;31;1710;Conceição da Aparecida;9395
MG;31;1520;Conceição da Barra de Minas;4036
MG;31;1730;Conceição das Alagoas;17557
MG;31;1720;Conceição das Pedras;2741
MG;31;1740;Conceição de Ipanema;4278
MG;31;1750;Conceição do Mato Dentro;18584
MG;31;1760;Conceição do Pará;4914
MG;31;1770;Conceição do Rio Verde;12513
MG;31;1780;Conceição dos Ouros;9081
MG;31;1783;Cônego Marinho;6468
MG;31;1787;Confins;5036
MG;31;1790;Congonhal;8922
MG;31;1800;Congonhas;41975
MG;31;1810;Congonhas do Norte;4991
MG;31;1820;Conquista;5990
MG;31;1830;Conselheiro Lafaiete;104338
MG;31;1840;Conselheiro Pena;21501
MG;31;1850;Consolação;1697
MG;31;1860;Contagem;548637
MG;31;1870;Coqueiral;9660
MG;31;1880;Coração de Jesus;25748
MG;31;1890;Cordisburgo;8528
MG;31;1900;Cordislândia;3398
MG;31;1910;Corinto;24434
MG;31;1920;Coroaci;10770
MG;31;1930;Coromandel;27736
MG;31;1940;Coronel Fabriciano;98636
MG;31;1950;Coronel Murta;9116
MG;31;1960;Coronel Pacheco;2835
MG;31;1970;Coronel Xavier Chaves;3209
MG;31;1980;Córrego Danta;3594
MG;31;1990;Córrego do Bom Jesus;3817
MG;31;1995;Córrego Fundo;5246
MG;31;2000;Córrego Novo;3608
MG;31;2010;Couto de Magalhães de Minas;3976
MG;31;2015;Crisólita;5314
MG;31;2020;Cristais;9602
MG;31;2030;Cristália;5650
MG;31;2040;Cristiano Otoni;4971
MG;31;2050;Cristina;10366
MG;31;2060;Crucilândia;4458
MG;31;2070;Cruzeiro da Fortaleza;3873
MG;31;2080;Cruzília;14018
MG;31;2083;Cuparaque;4359
MG;31;2087;Curral de Dentro;6102
MG;31;2090;Curvelo;68139
MG;31;2100;Datas;5078
MG;31;2110;Delfim Moreira;8053
MG;31;2120;Delfinópolis;6557
MG;31;2125;Delta;5046
MG;31;2130;Descoberto;4585
MG;31;2140;Desterro de Entre Rios;6805
MG;31;2150;Desterro do Melo;3175
MG;31;2160;Diamantina;44255
MG;31;2170;Diogo de Vasconcelos;3951
MG;31;2180;Dionísio;9941
MG;31;2190;Divinésia;3200
MG;31;2200;Divino;18675
MG;31;2210;Divino das Laranjeiras;4926
MG;31;2220;Divinolândia de Minas;6493
MG;31;2230;Divinópolis;187730
MG;31;2235;Divisa Alegre;4916
MG;31;2240;Divisa Nova;5616
MG;31;2245;Divisópolis;6502
MG;31;2247;Dom Bosco;4023
MG;31;2250;Dom Cavati;5389
MG;31;2260;Dom Joaquim;4661
MG;31;2270;Dom Silvério;5061
MG;31;2280;Dom Viçoso;3051
MG;31;2290;Dona Eusébia;5429
MG;31;2300;Dores de Campos;8151
MG;31;2310;Dores de Guanhães;5377
MG;31;2320;Dores do Indaiá;14444
MG;31;2330;Dores do Turvo;4769
MG;31;2340;Doresópolis;1358
MG;31;2350;Douradoquara;1810
MG;31;2352;Durandé;7138
MG;31;2360;Elói Mendes;22236
MG;31;2370;Engenheiro Caldas;9390
MG;31;2380;Engenheiro Navarro;7010
MG;31;2385;Entre Folhas;5077
MG;31;2390;Entre Rios de Minas;13213
MG;31;2400;Ervália;17189
MG;31;2410;Esmeraldas;49868
MG;31;2420;Espera Feliz;20658
MG;31;2430;Espinosa;31025
MG;31;2440;Espírito Santo do Dourado;4176
MG;31;2450;Estiva;10446
MG;31;2460;Estrela Dalva;2681
MG;31;2470;Estrela do Indaiá;3528
MG;31;2480;Estrela do Sul;6838
MG;31;2490;Eugenópolis;9757
MG;31;2500;Ewbank da Câmara;3645
MG;31;2510;Extrema;19773
MG;31;2520;Fama;2379
MG;31;2530;Faria Lemos;3664
MG;31;2540;Felício dos Santos;5720
MG;31;2560;Felisburgo;6259
MG;31;2570;Felixlândia;12885
MG;31;2580;Fernandes Tourinho;2469
MG;31;2590;Ferros;12006
MG;31;2595;Fervedouro;9748
MG;31;2600;Florestal;5708
MG;31;2610;Formiga;63537
MG;31;2620;Formoso;6433
MG;31;2630;Fortaleza de Minas;3756
MG;31;2640;Fortuna de Minas;2443
MG;31;2650;Francisco Badaró;10302
MG;31;2660;Francisco Dumont;4573
MG;31;2670;Francisco Sá;23383
MG;31;2675;Franciscópolis;6354
MG;31;2680;Frei Gaspar;5848
MG;31;2690;Frei Inocêncio;8277
MG;31;2695;Frei Lagonegro;3150
MG;31;2700;Fronteira;9072
MG;31;2705;Fronteira dos Vales;4566
MG;31;2707;Fruta de Leite;6717
MG;31;2710;Frutal;47210
MG;31;2720;Funilândia;3358
MG;31;2730;Galiléia;7088
MG;31;2733;Gameleiras;5282
MG;31;2735;Glaucilândia;2791
MG;31;2737;Goiabeira;2718
MG;31;2738;Goianá;3351
MG;31;2740;Gonçalves;4151
MG;31;2750;Gonzaga;5641
MG;31;2760;Gouveia;11702
MG;31;2770;Governador Valadares;248960
MG;31;2780;Grão Mogol;14432
MG;31;2790;Grupiara;1384
MG;31;2800;Guanhães;28372
MG;31;2810;Guapé;13839
MG;31;2820;Guaraciaba;10229
MG;31;2825;Guaraciama;4529
MG;31;2830;Guaranésia;18919
MG;31;2840;Guarani;8587
MG;31;2850;Guarará;4193
MG;31;2860;Guarda-Mor;6746
MG;31;2870;Guaxupé;47904
MG;31;2880;Guidoval;7530
MG;31;2890;Guimarânia;6464
MG;31;2900;Guiricema;9134
MG;31;2910;Gurinhatã;6787
MG;31;2920;Heliodora;5679
MG;31;2930;Iapu;9682
MG;31;2940;Ibertioga;5175
MG;31;2950;Ibiá;21390
MG;31;2960;Ibiaí;7265
MG;31;2965;Ibiracatu;6623
MG;31;2970;Ibiraci;10268
MG;31;2980;Ibirité;139703
MG;31;2990;Ibitiúra de Minas;3370
MG;31;3000;Ibituruna;2777
MG;31;3005;Icaraí de Minas;9317
MG;31;3010;Igarapé;25848
MG;31;3020;Igaratinga;7521
MG;31;3030;Iguatama;8258
MG;31;3040;Ijaci;5131
MG;31;3050;Ilicínea;10691
MG;31;3055;Imbé de Minas;6034
MG;31;3060;Inconfidentes;6506
MG;31;3065;Indaiabira;7506
MG;31;3070;Indianópolis;5452
MG;31;3080;Ingaí;2504
MG;31;3090;Inhapim;24806
MG;31;3100;Inhaúma;5245
MG;31;3110;Inimutaba;6093
MG;31;3115;Ipaba;14871
MG;31;3120;Ipanema;16406
MG;31;3130;Ipatinga;216429
MG;31;3140;Ipiaçu;4015
MG;31;3150;Ipuiúna;9089
MG;31;3160;Iraí de Minas;6056
MG;31;3170;Itabira;99770
MG;31;3180;Itabirinha de Mantena;9761
MG;31;3190;Itabirito;38613
MG;31;3200;Itacambira;4282
MG;31;3210;Itacarambi;17744
MG;31;3220;Itaguara;11374
MG;31;3230;Itaipé;10991
MG;31;3240;Itajubá;85199
MG;31;3250;Itamarandiba;28746
MG;31;3260;Itamarati de Minas;3832
MG;31;3270;Itambacuri;22751
MG;31;3280;Itambé do Mato Dentro;2572
MG;31;3290;Itamogi;10893
MG;31;3300;Itamonte;12461
MG;31;3310;Itanhandu;13111
MG;31;3320;Itanhomi;11463
MG;31;3330;Itaobim;21369
MG;31;3340;Itapagipe;11886
MG;31;3350;Itapecerica;21070
MG;31;3360;Itapeva;7588
MG;31;3370;Itatiaiuçu;8648
MG;31;3375;Itaú de Minas;14018
MG;31;3380;Itaúna;78058
MG;31;3390;Itaverava;6392
MG;31;3400;Itinga;13855
MG;31;3410;Itueta;5541
MG;31;3420;Ituiutaba;89344
MG;31;3430;Itumirim;6417
MG;31;3440;Iturama;29318
MG;31;3450;Itutinga;4140
MG;31;3460;Jaboticatubas;13622
MG;31;3470;Jacinto;12054
MG;31;3480;Jacuí;7500
MG;31;3490;Jacutinga;18711
MG;31;3500;Jaguaraçu;2869
MG;31;3505;Jaíba;28450
MG;31;3507;Jampruca;4724
MG;31;3510;Janaúba;62966
MG;31;3520;Januária;63259
MG;31;3530;Japaraíba;3495
MG;31;3535;Japonvar;8287
MG;31;3540;Jeceaba;6011
MG;31;3545;Jenipapo de Minas;6402
MG;31;3550;Jequeri;13469
MG;31;3560;Jequitaí;8672
MG;31;3570;Jequitibá;5180
MG;31;3580;Jequitinhonha;22869
MG;31;3590;Jesuânia;4877
MG;31;3600;Joaíma;14581
MG;31;3610;Joanésia;6575
MG;31;3620;João Monlevade;67482
MG;31;3630;João Pinheiro;41588
MG;31;3640;Joaquim Felício;3782
MG;31;3650;Jordânia;9911
MG;31;3652;José Gonçalves de Minas;4730
MG;31;3655;José Raydan;3632
MG;31;3657;Josenópolis;4330
MG;31;3665;Juatuba;17255
MG;31;3670;Juiz de Fora;465080
MG;31;3680;Juramento;3911
MG;31;3690;Juruaia;7813
MG;31;3695;Juvenília;7254
MG;31;3700;Ladainha;15708
MG;31;3710;Lagamar;7634
MG;31;3720;Lagoa da Prata;39710
MG;31;3730;Lagoa dos Patos;4496
MG;31;3740;Lagoa Dourada;11654
MG;31;3750;Lagoa Formosa;16343
MG;31;3753;Lagoa Grande;7773
MG;31;3760;Lagoa Santa;39286
MG;31;3770;Lajinha;19794
MG;31;3780;Lambari;18510
MG;31;3790;Lamim;3580
MG;31;3800;Laranjal;6148
MG;31;3810;Lassance;6529
MG;31;3820;Lavras;80338
MG;31;3830;Leandro Ferreira;3258
MG;31;3835;Leme do Prado;4733
MG;31;3840;Leopoldina;50484
MG;31;3850;Liberdade;5762
MG;31;3860;Lima Duarte;15835
MG;31;3862;Limeira do Oeste;6061
MG;31;3865;Lontra;6831
MG;31;3867;Luisburgo;6420
MG;31;3868;Luislândia;6204
MG;31;3870;Luminárias;5517
MG;31;3880;Luz;16863
MG;31;3890;Machacalis;6924
MG;31;3900;Machado;35376
MG;31;3910;Madre de Deus de Minas;4824
MG;31;3920;Malacacheta;19247
MG;31;3925;Mamonas;6025
MG;31;3930;Manga;22261
MG;31;3940;Manhuaçu;68113
MG;31;3950;Manhumirim;20325
MG;31;3960;Mantena;26547
MG;31;3980;Mar de Espanha;10674
MG;31;3970;Maravilhas;6323
MG;31;3990;Maria da Fé;14727
MG;31;4000;Mariana;47767
MG;31;4010;Marilac;4411
MG;31;4015;Mário Campos;11164
MG;31;4020;Maripá de Minas;2632
MG;31;4030;Marliéria;4100
MG;31;4040;Marmelópolis;3336
MG;31;4050;Martinho Campos;11777
MG;31;4053;Martins Soares;5850
MG;31;4055;Mata Verde;7203
MG;31;4060;Materlândia;4858
MG;31;4070;Mateus Leme;24928
MG;31;7150;Mathias Lobato;3641
MG;31;4080;Matias Barbosa;12476
MG;31;4085;Matias Cardoso;8284
MG;31;4090;Matipó;16536
MG;31;4100;Mato Verde;13033
MG;31;4110;Matozinhos;30958
MG;31;4120;Matutina;3844
MG;31;4130;Medeiros;3076
MG;31;4140;Medina;21580
MG;31;4150;Mendes Pimentel;6164
MG;31;4160;Mercês;10039
MG;31;4170;Mesquita;6744
MG;31;4180;Minas Novas;30819
MG;31;4190;Minduri;3829
MG;31;4200;Mirabela;12606
MG;31;4210;Miradouro;9714
MG;31;4220;Miraí;12451
MG;31;4225;Miravânia;4286
MG;31;4230;Moeda;4536
MG;31;4240;Moema;6638
MG;31;4250;Monjolos;2520
MG;31;4260;Monsenhor Paulo;7684
MG;31;4270;Montalvânia;15962
MG;31;4280;Monte Alegre de Minas;17995
MG;31;4290;Monte Azul;23657
MG;31;4300;Monte Belo;13059
MG;31;4310;Monte Carmelo;45022
MG;31;4315;Monte Formoso;4478
MG;31;4320;Monte Santo de Minas;21441
MG;31;4340;Monte Sião;18276
MG;31;4330;Montes Claros;313688
MG;31;4345;Montezuma;6582
MG;31;4350;Morada Nova de Minas;7705
MG;31;4360;Morro da Garça;2961
MG;31;4370;Morro do Pilar;3697
MG;31;4380;Munhoz;6779
MG;31;4390;Muriaé;92777
MG;31;4400;Mutum;26653
MG;31;4410;Muzambinho;20914
MG;31;4420;Nacip Raydan;2988
MG;31;4430;Nanuque;41393
MG;31;4435;Naque;5591
MG;31;4437;Natalândia;3304
MG;31;4440;Natércia;4675
MG;31;4450;Nazareno;7279
MG;31;4460;Nepomuceno;24846
MG;31;4465;Ninheira;9430
MG;31;4467;Nova Belém;4457
MG;31;4470;Nova Era;17770
MG;31;4480;Nova Lima;65755
MG;31;4490;Nova Módica;4060
MG;31;4500;Nova Ponte;9398
MG;31;4505;Nova Porteirinha;7416
MG;31;4510;Nova Resende;14100
MG;31;4520;Nova Serrana;39825
MG;31;3660;Nova União;5497
MG;31;4530;Novo Cruzeiro;30402
MG;31;4535;Novo Oriente de Minas;9037
MG;31;4537;Novorizonte;4677
MG;31;4540;Olaria;2303
MG;31;4545;Olhos-d'Água;4345
MG;31;4550;Olímpio Noronha;2293
MG;31;4560;Oliveira;37826
MG;31;4570;Oliveira Fortes;2138
MG;31;4580;Onça de Pitangui;2980
MG;31;4585;Oratórios;4383
MG;31;4587;Orizânia;6592
MG;31;4590;Ouro Branco;30727
MG;31;4600;Ouro Fino;29297
MG;31;4610;Ouro Preto;66715
MG;31;4620;Ouro Verde de Minas;6006
MG;31;4625;Padre Carvalho;5338
MG;31;4630;Padre Paraíso;17483
MG;31;4655;Pai Pedro;5867
MG;31;4640;Paineiras;4848
MG;31;4650;Pains;7749
MG;31;4660;Paiva;1647
MG;31;4670;Palma;6499
MG;31;4675;Palmópolis;9082
MG;31;4690;Papagaios;12746
MG;31;4710;Pará de Minas;74379
MG;31;4700;Paracatu;76708
MG;31;4720;Paraguaçu;19243
MG;31;4730;Paraisópolis;17844
MG;31;4740;Paraopeba;20791
MG;31;4760;Passa Quatro;15032
MG;31;4770;Passa Tempo;8500
MG;31;4780;Passa-Vinte;2135
MG;31;4750;Passabém;1978
MG;31;4790;Passos;98653
MG;31;4795;Patis;5201
MG;31;4800;Patos de Minas;126257
MG;31;4810;Patrocínio;74571
MG;31;4820;Patrocínio do Muriaé;4908
MG;31;4830;Paula Cândido;9128
MG;31;4840;Paulistas;5031
MG;31;4850;Pavão;8210
MG;31;4860;Peçanha;17155
MG;31;4870;Pedra Azul;23752
MG;31;4875;Pedra Bonita;6321
MG;31;4880;Pedra do Anta;3896
MG;31;4890;Pedra do Indaiá;3791
MG;31;4900;Pedra Dourada;1846
MG;31;4910;Pedralva;12137
MG;31;4915;Pedras de Maria da Cruz;8988
MG;31;4920;Pedrinópolis;3224
MG;31;4930;Pedro Leopoldo;55413
MG;31;4940;Pedro Teixeira;1811
MG;31;4950;Pequeri;3052
MG;31;4960;Pequi;3776
MG;31;4970;Perdigão;5851
MG;31;4980;Perdizes;12543
MG;31;4990;Perdões;19022
MG;31;4995;Periquito;7433
MG;31;5000;Pescador;4002
MG;31;5010;Piau;3007
MG;31;5015;Piedade de Caratinga;5413
MG;31;5020;Piedade de Ponte Nova;3986
MG;31;5030;Piedade do Rio Grande;5059
MG;31;5040;Piedade dos Gerais;4277
MG;31;5050;Pimenta;7957
MG;31;5053;Pingo-d'Água;3799
MG;31;5057;Pintópolis;7110
MG;31;5060;Piracema;6563
MG;31;5070;Pirajuba;2694
MG;31;5080;Piranga;17088
MG;31;5090;Piranguçu;5033
MG;31;5100;Piranguinho;7525
MG;31;5110;Pirapetinga;10145
MG;31;5120;Pirapora;50750
MG;31;5130;Piraúba;11382
MG;31;5140;Pitangui;22452
MG;31;5150;Piumhi;29226
MG;31;5160;Planura;8426
MG;31;5170;Poço Fundo;15306
MG;31;5180;Poços de Caldas;138691
MG;31;5190;Pocrane;9686
MG;31;5200;Pompéu;26723
MG;31;5210;Ponte Nova;55654
MG;31;5213;Ponto Chique;3715
MG;31;5217;Ponto dos Volantes;10720
MG;31;5220;Porteirinha;37932
MG;31;5230;Porto Firme;9478
MG;31;5240;Poté;14736
MG;31;5250;Pouso Alegre;109660
MG;31;5260;Pouso Alto;6762
MG;31;5270;Prados;7745
MG;31;5280;Prata;23275
MG;31;5290;Pratápolis;9193
MG;31;5300;Pratinha;2929
MG;31;5310;Presidente Bernardes;5776
MG;31;5320;Presidente Juscelino;4311
MG;31;5330;Presidente Kubitschek;2950
MG;31;5340;Presidente Olegário;18049
MG;31;5360;Prudente de Morais;8354
MG;31;5370;Quartel Geral;3037
MG;31;5380;Queluzito;1801
MG;31;5390;Raposos;14271
MG;31;5400;Raul Soares;24156
MG;31;5410;Recreio;10132
MG;31;5415;Reduto;6075
MG;31;5420;Resende Costa;10411
MG;31;5430;Resplendor;16907
MG;31;5440;Ressaquinha;4560
MG;31;5445;Riachinho;8061
MG;31;5450;Riacho dos Machados;9204
MG;31;5460;Ribeirão das Neves;259203
MG;31;5470;Ribeirão Vermelho;3621
MG;31;5480;Rio Acima;7723
MG;31;5490;Rio Casca;15233
MG;31;5510;Rio do Prado;5281
MG;31;5500;Rio Doce;2274
MG;31;5520;Rio Espera;6874
MG;31;5530;Rio Manso;4666
MG;31;5540;Rio Novo;8601
MG;31;5550;Rio Paranaíba;11774
MG;31;5560;Rio Pardo de Minas;27227
MG;31;5570;Rio Piracicaba;14077
MG;31;5580;Rio Pomba;16500
MG;31;5590;Rio Preto;5201
MG;31;5600;Rio Vermelho;14813
MG;31;5610;Ritápolis;5382
MG;31;5620;Rochedo de Minas;1952
MG;31;5630;Rodeiro;5568
MG;31;5640;Romaria;3763
MG;31;5645;Rosário da Limeira;3937
MG;31;5650;Rubelita;10217
MG;31;5660;Rubim;9503
MG;31;5670;Sabará;118429
MG;31;5680;Sabinópolis;16301
MG;31;5690;Sacramento;21411
MG;31;5700;Salinas;36914
MG;31;5710;Salto da Divisa;6693
MG;31;5720;Santa Bárbara;24426
MG;31;5725;Santa Bárbara do Leste;7341
MG;31;5727;Santa Bárbara do Monte Verde;2339
MG;31;5730;Santa Bárbara do Tugúrio;4771
MG;31;5733;Santa Cruz de Minas;7211
MG;31;5737;Santa Cruz de Salinas;4843
MG;31;5740;Santa Cruz do Escalvado;5252
MG;31;5750;Santa Efigênia de Minas;4912
MG;31;5760;Santa Fé de Minas;4135
MG;31;5765;Santa Helena de Minas;5752
MG;31;5770;Santa Juliana;8105
MG;31;5780;Santa Luzia;190479
MG;31;5790;Santa Margarida;13807
MG;31;5800;Santa Maria de Itabira;10336
MG;31;5810;Santa Maria do Salto;5279
MG;31;5820;Santa Maria do Suaçuí;14309
MG;31;5920;Santa Rita de Caldas;9279
MG;31;5940;Santa Rita de Ibitipoca;3830
MG;31;5930;Santa Rita de Jacutinga;5226
MG;31;5935;Santa Rita de Minas;5691
MG;31;5950;Santa Rita do Itueto;6053
MG;31;5960;Santa Rita do Sapucaí;31794
MG;31;5970;Santa Rosa da Serra;3135
MG;31;5980;Santa Vitória;16264
MG;31;5830;Santana da Vargem;7596
MG;31;5840;Santana de Cataguases;3330
MG;31;5850;Santana de Pirapama;8506
MG;31;5860;Santana do Deserto;3814
MG;31;5870;Santana do Garambéu;2009
MG;31;5880;Santana do Jacaré;4474
MG;31;5890;Santana do Manhuaçu;8526
MG;31;5895;Santana do Paraíso;18740
MG;31;5900;Santana do Riacho;3776
MG;31;5910;Santana dos Montes;3919
MG;31;5990;Santo Antônio do Amparo;16405
MG;31;6000;Santo Antônio do Aventureiro;3502
MG;31;6010;Santo Antônio do Grama;4350
MG;31;6020;Santo Antônio do Itambé;4601
MG;31;6030;Santo Antônio do Jacinto;12133
MG;31;6040;Santo Antônio do Monte;24141
MG;31;6045;Santo Antônio do Retiro;6734
MG;31;6050;Santo Antônio do Rio Abaixo;1788
MG;31;6060;Santo Hipólito;3447
MG;31;6070;Santos Dumont;46997
MG;31;6080;São Bento Abade;3882
MG;31;6090;São Brás do Suaçuí;3288
MG;31;6095;São Domingos das Dores;5299
MG;31;6100;São Domingos do Prata;17467
MG;31;6105;São Félix de Minas;3419
MG;31;6110;São Francisco;52009
MG;31;6120;São Francisco de Paula;6580
MG;31;6130;São Francisco de Sales;5320
MG;31;6140;São Francisco do Glória;5610
MG;31;6150;São Geraldo;7689
MG;31;6160;São Geraldo da Piedade;5003
MG;31;6165;São Geraldo do Baixio;2865
MG;31;6170;São Gonçalo do Abaeté;5381
MG;31;6180;São Gonçalo do Pará;8025
MG;31;6190;São Gonçalo do Rio Abaixo;8457
MG;31;2550;São Gonçalo do Rio Preto;2959
MG;31;6200;São Gonçalo do Sapucaí;22626
MG;31;6210;São Gotardo;28591
MG;31;6220;São João Batista do Glória;6385
MG;31;6225;São João da Lagoa;4444
MG;31;6230;São João da Mata;2779
MG;31;6240;São João da Ponte;25949
MG;31;6245;São João das Missões;10648
MG;31;6250;São João del Rei;79292
MG;31;6255;São João do Manhuaçu;8940
MG;31;6257;São João do Manteninha;4450
MG;31;6260;São João do Oriente;8524
MG;31;6265;São João do Pacuí;3685
MG;31;6270;São João do Paraíso;21081
MG;31;6280;São João Evangelista;15513
MG;31;6290;São João Nepomuceno;24072
MG;31;6292;São Joaquim de Bicas;18960
MG;31;6294;São José da Barra;6164
MG;31;6295;São José da Lapa;16011
MG;31;6300;São José da Safira;3902
MG;31;6310;São José da Varginha;3290
MG;31;6320;São José do Alegre;3859
MG;31;6330;São José do Divino;3819
MG;31;6340;São José do Goiabal;5987
MG;31;6350;São José do Jacuri;6697
MG;31;6360;São José do Mantimento;2392
MG;31;6370;São Lourenço;37710
MG;31;6380;São Miguel do Anta;6681
MG;31;6390;São Pedro da União;5683
MG;31;6410;São Pedro do Suaçuí;5682
MG;31;6400;São Pedro dos Ferros;9118
MG;31;6420;São Romão;7838
MG;31;6430;São Roque de Minas;6326
MG;31;6440;São Sebastião da Bela Vista;4363
MG;31;6443;São Sebastião da Vargem Alegre;2621
MG;31;6447;São Sebastião do Anta;4875
MG;31;6450;São Sebastião do Maranhão;11458
MG;31;6460;São Sebastião do Oeste;4581
MG;31;6470;São Sebastião do Paraíso;59433
MG;31;6480;São Sebastião do Rio Preto;1742
MG;31;6490;São Sebastião do Rio Verde;1997
MG;31;6520;São Thomé das Letras;6263
MG;31;6500;São Tiago;10304
MG;31;6510;São Tomás de Aquino;7337
MG;31;6530;São Vicente de Minas;6254
MG;31;6540;Sapucaí-Mirim;5604
MG;31;6550;Sardoá;4821
MG;31;6553;Sarzedo;18292
MG;31;6556;Sem-Peixe;3071
MG;31;6557;Senador Amaral;5248
MG;31;6560;Senador Cortes;2020
MG;31;6570;Senador Firmino;6640
MG;31;6580;Senador José Bento;2407
MG;31;6590;Senador Modestino Gonçalves;5168
MG;31;6600;Senhora de Oliveira;5712
MG;31;6610;Senhora do Porto;3491
MG;31;6620;Senhora dos Remédios;10067
MG;31;6630;Sericita;7065
MG;31;6640;Seritinga;1749
MG;31;6650;Serra Azul de Minas;4234
MG;31;6660;Serra da Saudade;876
MG;31;6680;Serra do Salitre;9592
MG;31;6670;Serra dos Aimorés;7934
MG;31;6690;Serrania;7507
MG;31;6695;Serranópolis de Minas;3938
MG;31;6700;Serranos;2074
MG;31;6710;Serro;21208
MG;31;6720;Sete Lagoas;189686
MG;31;6555;Setubinha;9331
MG;31;6730;Silveirânia;2150
MG;31;6740;Silvianópolis;5801
MG;31;6750;Simão Pereira;2482
MG;31;6760;Simonésia;16940
MG;31;6770;Sobrália;6215
MG;31;6780;Soledade de Minas;5182
MG;31;6790;Tabuleiro;4600
MG;31;6800;Taiobeiras;27815
MG;31;6805;Taparuba;3271
MG;31;6810;Tapira;3367
MG;31;6820;Tapiraí;1844
MG;31;6830;Taquaraçu de Minas;3499
MG;31;6840;Tarumirim;14029
MG;31;6850;Teixeiras;11297
MG;31;6860;Teófilo Otoni;128741
MG;31;6870;Timóteo;73072
MG;31;6880;Tiradentes;5903
MG;31;6890;Tiros;7429
MG;31;6900;Tocantins;15274
