SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;680;Bias Fortes;4250
MG;31;690;Bicas;13272
MG;31;700;Biquinhas;2749
MG;31;710;Boa Esperança;38324
MG;31;720;Bocaina de Minas;4995
MG;31;730;Bocaiúva;43866
MG;31;740;Bom Despacho;41364
MG;31;750;Bom Jardim de Minas;6768
MG;31;760;Bom Jesus da Penha;3708
MG;31;770;Bom Jesus do Amparo;4776
MG;31;780;Bom Jesus do Galho;15758
MG;31;790;Bom Repouso;11011
MG;31;800;Bom Sucesso;17246
MG;31;810;Bonfim;6768
MG;31;820;Bonfinópolis de Minas;6274
MG;31;825;Bonito de Minas;7980
MG;31;830;Borda da Mata;15224
MG;31;840;Botelhos;15364
MG;31;850;Botumirim;6712
MG;31;870;Brás Pires;4882
MG;31;855;Brasilândia de Minas;11761
MG;31;860;Brasília de Minas;30449
MG;31;890;Brasópolis;15613
MG;31;880;Braúnas;5067
MG;31;900;Brumadinho;28865
MG;31;910;Bueno Brandão;10977
MG;31;920;Buenópolis;10501
MG;31;925;Bugre;3841
MG;31;930;Buritis;21006
MG;31;940;Buritizeiro;26344
MG;31;945;Cabeceira Grande;6170
MG;31;950;Cabo Verde;14190
MG;31;960;Cachoeira da Prata;3818
MG;31;970;Cachoeira de Minas;10935
MG;31;270;Cachoeira de Pajeú;8446
MG;31;980;Cachoeira Dourada;2311
MG;31;990;Caetanópolis;8931
MG;31;1000;Caeté;37238
MG;31;1010;Caiana;4300
MG;31;1020;Cajuri;4334
MG;31;1030;Caldas;12887
MG;31;1040;Camacho;3446
MG;31;1050;Camanducaia;21649
MG;31;1060;Cambuí;24434
MG;31;1070;Cambuquira;12855
MG;31;1080;Campanário;3490
MG;31;1090;Campanha;14664
MG;31;1100;Campestre;21512
MG;31;1110;Campina Verde;18798
MG;31;1115;Campo Azul;3653
MG;31;1120;Campo Belo;50623
MG;31;1130;Campo do Meio;11606
MG;31;1140;Campo Florido;5577
MG;31;1150;Campos Altos;13345
MG;31;1160;Campos Gerais;27340
MG;31;1190;Cana Verde;5683
MG;31;1170;Canaã;4597
MG;31;1180;Canápolis;8983
MG;31;1200;Candeias;14723
MG;31;1205;Cantagalo;3922
MG;31;1210;Caparaó;5225
MG;31;1220;Capela Nova;4910
MG;31;1230;Capelinha;32978
MG;31;1240;Capetinga;7462
MG;31;1250;Capim Branco;8379
MG;31;1260;Capinópolis;14201
MG;31;1265;Capitão Andrade;4249
MG;31;1270;Capitão Enéas;13539
MG;31;1280;Capitólio;8019
MG;31;1290;Caputira;9145
MG;31;1300;Caraí;20735
MG;31;1310;Caranaíba;3483
MG;31;1320;Carandaí;21742
MG;31;1330;Carangola;32198
MG;31;1340;Caratinga;79808
MG;31;1350;Carbonita;9205
MG;31;1360;Careaçu;5903
MG;31;1370;Carlos Chagas;21596
MG;31;1380;Carmésia;2247
MG;31;1390;Carmo da Cachoeira;12007
MG;31;1400;Carmo da Mata;10452
MG;31;1410;Carmo de Minas;12931
MG;31;1420;Carmo do Cajuru;18002
MG;31;1430;Carmo do Paranaíba;30108
MG;31;1440;Carmo do Rio Claro;20429
MG;31;1450;Carmópolis de Minas;14568
MG;31;1455;Carneirinho;8634
MG;31;1460;Carrancas;3690
MG;31;1470;Carvalhópolis;3247
MG;31;1480;Carvalhos;4749
MG;31;1490;Casa Grande;2317
MG;31;1500;Cascalho Rico;2620
MG;31;1510;Cássia;17728
MG;31;1530;Cataguases;65780
MG;31;1535;Catas Altas;4372
MG;31;1540;Catas Altas da Noruega;3260
MG;31;1545;Catuji;7422
MG;31;1547;Catuti;5205
MG;31;1550;Caxambu;22942
MG;31;1560;Cedro do Abaeté;1254
MG;31;1570;Central de Minas;6580
MG;31;1580;Centralina;9143
MG;31;1590;Chácara;2097
MG;31;1600;Chalé;5704
MG;31;1610;Chapada do Norte;15051
MG;31;1615;Chapada Gaúcha;8159
MG;31;1620;Chiador;2976
MG;31;1630;Cipotânea;6377
MG;31;1640;Claraval;4499
MG;31;1650;Claro dos Poções;8179
MG;31;1660;Cláudio;23767
MG;31;1670;Coimbra;6845
MG;31;1680;Coluna;9069
MG;31;1690;Comendador Gomes;2804
MG;31;1700;Comercinho;10193
MG;31;1710;Conceição da Aparecida;9438
MG;31;1520;Conceição da Barra de Minas;4059
MG;31;1730;Conceição das Alagoas;18112
MG;31;1720;Conceição das Pedras;2782
MG;31;1740;Conceição de Ipanema;4135
MG;31;1750;Conceição do Mato Dentro;18611
MG;31;1760;Conceição do Pará;5068
MG;31;1770;Conceição do Rio Verde;12828
MG;31;1780;Conceição dos Ouros;9309
MG;31;1783;Cônego Marinho;6434
MG;31;1787;Confins;5264
MG;31;1790;Congonhal;9229
MG;31;1800;Congonhas;43071
MG;31;1810;Congonhas do Norte;5009
MG;31;1820;Conquista;5809
MG;31;1830;Conselheiro Lafaiete;107080
MG;31;1840;Conselheiro Pena;21216
MG;31;1850;Consolação;1696
MG;31;1860;Contagem;565258
MG;31;1870;Coqueiral;9735
MG;31;1880;Coração de Jesus;25920
MG;31;1890;Cordisburgo;8544
MG;31;1900;Cordislândia;3460
MG;31;1910;Corinto;24377
MG;31;1920;Coroaci;10803
MG;31;1930;Coromandel;28222
MG;31;1940;Coronel Fabriciano;100535
MG;31;1950;Coronel Murta;9116
MG;31;1960;Coronel Pacheco;2792
MG;31;1970;Coronel Xavier Chaves;3246
MG;31;1980;Córrego Danta;3460
MG;31;1990;Córrego do Bom Jesus;3796
MG;31;1995;Córrego Fundo;5351
MG;31;2000;Córrego Novo;3563
MG;31;2010;Couto de Magalhães de Minas;4005
MG;31;2015;Crisólita;5356
MG;31;2020;Cristais;9726
MG;31;2030;Cristália;5762
MG;31;2040;Cristiano Otoni;5118
MG;31;2050;Cristina;10444
MG;31;2060;Crucilândia;4446
MG;31;2070;Cruzeiro da Fortaleza;3921
MG;31;2080;Cruzília;14409
MG;31;2083;Cuparaque;4346
MG;31;2087;Curral de Dentro;6315
MG;31;2090;Curvelo;70130
MG;31;2100;Datas;5144
MG;31;2110;Delfim Moreira;8085
MG;31;2120;Delfinópolis;6540
MG;31;2125;Delta;5246
MG;31;2130;Descoberto;4669
MG;31;2140;Desterro de Entre Rios;6801
MG;31;2150;Desterro do Melo;3114
MG;31;2160;Diamantina;44247
MG;31;2170;Diogo de Vasconcelos;3914
MG;31;2180;Dionísio;10204
MG;31;2190;Divinésia;3243
MG;31;2200;Divino;19046
MG;31;2210;Divino das Laranjeiras;4868
MG;31;2220;Divinolândia de Minas;6632
MG;31;2230;Divinópolis;193974
MG;31;2235;Divisa Alegre;5048
MG;31;2240;Divisa Nova;5731
MG;31;2245;Divisópolis;6668
MG;31;2247;Dom Bosco;3976
MG;31;2250;Dom Cavati;5260
MG;31;2260;Dom Joaquim;4617
MG;31;2270;Dom Silvério;4966
MG;31;2280;Dom Viçoso;3085
MG;31;2290;Dona Eusébia;5534
MG;31;2300;Dores de Campos;8686
MG;31;2310;Dores de Guanhães;5373
MG;31;2320;Dores do Indaiá;14542
MG;31;2330;Dores do Turvo;4724
MG;31;2340;Doresópolis;1382
MG;31;2350;Douradoquara;1847
MG;31;2352;Durandé;7360
MG;31;2360;Elói Mendes;22740
MG;31;2370;Engenheiro Caldas;9511
MG;31;2380;Engenheiro Navarro;6937
MG;31;2385;Entre Folhas;5122
MG;31;2390;Entre Rios de Minas;13379
MG;31;2400;Ervália;17470
MG;31;2410;Esmeraldas;54111
MG;31;2420;Espera Feliz;20831
MG;31;2430;Espinosa;31093
MG;31;2440;Espírito Santo do Dourado;4198
MG;31;2450;Estiva;10577
MG;31;2460;Estrela Dalva;2692
MG;31;2470;Estrela do Indaiá;3478
MG;31;2480;Estrela do Sul;6775
MG;31;2490;Eugenópolis;9748
MG;31;2500;Ewbank da Câmara;3707
MG;31;2510;Extrema;20730
MG;31;2520;Fama;2426
MG;31;2530;Faria Lemos;3761
MG;31;2540;Felício dos Santos;5707
MG;31;2560;Felisburgo;6315
MG;31;2570;Felixlândia;13048
MG;31;2580;Fernandes Tourinho;2343
MG;31;2590;Ferros;11777
MG;31;2595;Fervedouro;9868
MG;31;2600;Florestal;5830
MG;31;2610;Formiga;64685
MG;31;2620;Formoso;6313
MG;31;2630;Fortaleza de Minas;3746
MG;31;2640;Fortuna de Minas;2484
MG;31;2650;Francisco Badaró;10333
MG;31;2660;Francisco Dumont;4741
MG;31;2670;Francisco Sá;23121
MG;31;2675;Franciscópolis;6246
MG;31;2680;Frei Gaspar;5657
MG;31;2690;Frei Inocêncio;8463
MG;31;2695;Frei Lagonegro;3096
MG;31;2700;Fronteira;9370
MG;31;2705;Fronteira dos Vales;4840
MG;31;2707;Fruta de Leite;6623
MG;31;2710;Frutal;48150
MG;31;2720;Funilândia;3486
MG;31;2730;Galiléia;7019
MG;31;2733;Gameleiras;5284
MG;31;2735;Glaucilândia;2825
MG;31;2737;Goiabeira;2713
MG;31;2738;Goianá;3392
MG;31;2740;Gonçalves;4199
MG;31;2750;Gonzaga;5574
MG;31;2760;Gouveia;11760
MG;31;2770;Governador Valadares;252247
MG;31;2780;Grão Mogol;14807
MG;31;2790;Grupiara;1410
MG;31;2800;Guanhães;28646
MG;31;2810;Guapé;14165
MG;31;2820;Guaraciaba;10176
MG;31;2825;Guaraciama;4626
MG;31;2830;Guaranésia;19360
MG;31;2840;Guarani;8666
MG;31;2850;Guarará;4274
MG;31;2860;Guarda-Mor;6883
MG;31;2870;Guaxupé;49323
MG;31;2880;Guidoval;7586
MG;31;2890;Guimarânia;6583
MG;31;2900;Guiricema;8939
MG;31;2910;Gurinhatã;6650
MG;31;2920;Heliodora;5781
MG;31;2930;Iapu;9634
MG;31;2940;Ibertioga;5228
MG;31;2950;Ibiá;21884
MG;31;2960;Ibiaí;7298
MG;31;2965;Ibiracatu;6744
MG;31;2970;Ibiraci;10755
MG;31;2980;Ibirité;149955
MG;31;2990;Ibitiúra de Minas;3489
MG;31;3000;Ibituruna;2811
MG;31;3005;Icaraí de Minas;9300
MG;31;3010;Igarapé;27625
MG;31;3020;Igaratinga;7777
MG;31;3030;Iguatama;8240
MG;31;3040;Ijaci;5246
MG;31;3050;Ilicínea;11071
MG;31;3055;Imbé de Minas;6312
MG;31;3060;Inconfidentes;6558
MG;31;3065;Indaiabira;7626
MG;31;3070;Indianópolis;5549
MG;31;3080;Ingaí;2524
MG;31;3090;Inhapim;24705
MG;31;3100;Inhaúma;5327
MG;31;3110;Inimutaba;6142
MG;31;3115;Ipaba;15370
MG;31;3120;Ipanema;16565
MG;31;3130;Ipatinga;222485
MG;31;3140;Ipiaçu;3996
MG;31;3150;Ipuiúna;9330
MG;31;3160;Iraí de Minas;6343
MG;31;3170;Itabira;102239
MG;31;3180;Itabirinha de Mantena;9685
MG;31;3190;Itabirito;39691
MG;31;3200;Itacambira;3865
MG;31;3210;Itacarambi;18165
MG;31;3220;Itaguara;11496
MG;31;3230;Itaipé;11400
MG;31;3240;Itajubá;86918
MG;31;3250;Itamarandiba;29640
MG;31;3260;Itamarati de Minas;3899
MG;31;3270;Itambacuri;23122
MG;31;3280;Itambé do Mato Dentro;2529
MG;31;3290;Itamogi;11173
MG;31;3300;Itamonte;12865
MG;31;3310;Itanhandu;13421
MG;31;3320;Itanhomi;11297
MG;31;3330;Itaobim;21552
MG;31;3340;Itapagipe;12026
MG;31;3350;Itapecerica;20890
MG;31;3360;Itapeva;7925
MG;31;3370;Itatiaiuçu;8872
MG;31;3375;Itaú de Minas;14534
MG;31;3380;Itaúna;80086
MG;31;3390;Itaverava;6402
MG;31;3400;Itinga;13960
MG;31;3410;Itueta;5391
MG;31;3420;Ituiutaba;90482
MG;31;3430;Itumirim;6472
MG;31;3440;Iturama;30080
MG;31;3450;Itutinga;4089
MG;31;3460;Jaboticatubas;13781
MG;31;3470;Jacinto;12062
MG;31;3480;Jacuí;7627
MG;31;3490;Jacutinga;19457
MG;31;3500;Jaguaraçu;2889
MG;31;3505;Jaíba;30182
MG;31;3507;Jampruca;4713
MG;31;3510;Janaúba;65170
MG;31;3520;Januária;63151
MG;31;3530;Japaraíba;3522
MG;31;3535;Japonvar;8542
MG;31;3540;Jeceaba;5848
MG;31;3545;Jenipapo de Minas;6350
MG;31;3550;Jequeri;13206
MG;31;3560;Jequitaí;8566
MG;31;3570;Jequitibá;5209
MG;31;3580;Jequitinhonha;22953
MG;31;3590;Jesuânia;4970
MG;31;3600;Joaíma;14610
MG;31;3610;Joanésia;6517
MG;31;3620;João Monlevade;68954
MG;31;3630;João Pinheiro;41969
MG;31;3640;Joaquim Felício;3697
MG;31;3650;Jordânia;9970
MG;31;3652;José Gonçalves de Minas;4753
MG;31;3655;José Raydan;3612
MG;31;3657;Josenópolis;4455
MG;31;3665;Juatuba;18524
MG;31;3670;Juiz de Fora;478607
MG;31;3680;Juramento;3929
MG;31;3690;Juruaia;8019
MG;31;3695;Juvenília;6011
MG;31;3700;Ladainha;15595
MG;31;3710;Lagamar;7581
MG;31;3720;Lagoa da Prata;41205
MG;31;3730;Lagoa dos Patos;4557
MG;31;3740;Lagoa Dourada;11907
MG;31;3750;Lagoa Formosa;16399
MG;31;3753;Lagoa Grande;8091
MG;31;3760;Lagoa Santa;41470
MG;31;3770;Lajinha;20236
MG;31;3780;Lambari;18920
MG;31;3790;Lamim;3592
MG;31;3800;Laranjal;6181
MG;31;3810;Lassance;6528
MG;31;3820;Lavras;82740
MG;31;3830;Leandro Ferreira;3319
MG;31;3835;Leme do Prado;4797
MG;31;3840;Leopoldina;51223
MG;31;3850;Liberdade;5714
MG;31;3860;Lima Duarte;16037
MG;31;3862;Limeira do Oeste;5887
MG;31;3865;Lontra;8066
MG;31;3867;Luisburgo;6635
MG;31;3868;Luislândia;6394
MG;31;3870;Luminárias;5571
MG;31;3880;Luz;16957
MG;31;3890;Machacalis;6931
MG;31;3900;Machado;36161
MG;31;3910;Madre de Deus de Minas;4969
MG;31;3920;Malacacheta;19263
MG;31;3925;Mamonas;5876
MG;31;3930;Manga;22809
MG;31;3940;Manhuaçu;69788
MG;31;3950;Manhumirim;20868
MG;31;3960;Mantena;26135
MG;31;3980;Mar de Espanha;10831
MG;31;3970;Maravilhas;6486
MG;31;3990;Maria da Fé;14908
MG;31;4000;Mariana;49338
MG;31;4010;Marilac;4426
MG;31;4015;Mário Campos;12142
MG;31;4020;Maripá de Minas;2689
MG;31;4030;Marliéria;4199
MG;31;4040;Marmelópolis;3401
MG;31;4050;Martinho Campos;11805
MG;31;4053;Martins Soares;6160
MG;31;4055;Mata Verde;7464
MG;31;4060;Materlândia;4914
MG;31;4070;Mateus Leme;26167
MG;31;7150;Mathias Lobato;3637
MG;31;4080;Matias Barbosa;12744
MG;31;4085;Matias Cardoso;7844
MG;31;4090;Matipó;16889
MG;31;4100;Mato Verde;12880
MG;31;4110;Matozinhos;32184
MG;31;4120;Matutina;3863
MG;31;4130;Medeiros;3133
MG;31;4140;Medina;21604
MG;31;4150;Mendes Pimentel;5980
MG;31;4160;Mercês;10057
MG;31;4170;Mesquita;6736
MG;31;4180;Minas Novas;30887
MG;31;4190;Minduri;3822
MG;31;4200;Mirabela;12710
MG;31;4210;Miradouro;9629
MG;31;4220;Miraí;12454
MG;31;4225;Miravânia;4449
MG;31;4230;Moeda;4649
MG;31;4240;Moema;6824
MG;31;4250;Monjolos;2467
MG;31;4260;Monsenhor Paulo;7789
MG;31;4270;Montalvânia;17292
MG;31;4280;Monte Alegre de Minas;18033
MG;31;4290;Monte Azul;23410
MG;31;4300;Monte Belo;12947
MG;31;4310;Monte Carmelo;46731
MG;31;4315;Monte Formoso;4560
MG;31;4320;Monte Santo de Minas;21804
MG;31;4340;Monte Sião;18462
MG;31;4330;Montes Claros;324471
MG;31;4345;Montezuma;6599
MG;31;4350;Morada Nova de Minas;7898
MG;31;4360;Morro da Garça;2931
MG;31;4370;Morro do Pilar;3692
MG;31;4380;Munhoz;6965
MG;31;4390;Muriaé;95420
MG;31;4400;Mutum;26586
MG;31;4410;Muzambinho;21421
MG;31;4420;Nacip Raydan;2851
MG;31;4430;Nanuque;41166
MG;31;4435;Naque;5632
MG;31;4437;Natalândia;3335
MG;31;4440;Natércia;4731
MG;31;4450;Nazareno;7338
MG;31;4460;Nepomuceno;25054
MG;31;4465;Ninheira;9534
MG;31;4467;Nova Belém;4400
MG;31;4470;Nova Era;17800
MG;31;4480;Nova Lima;68080
MG;31;4490;Nova Módica;4002
MG;31;4500;Nova Ponte;9290
MG;31;4505;Nova Porteirinha;7487
MG;31;4510;Nova Resende;14548
MG;31;4520;Nova Serrana;43465
MG;31;3660;Nova União;5600
MG;31;4530;Novo Cruzeiro;30362
MG;31;4535;Novo Oriente de Minas;10321
MG;31;4537;Novorizonte;4776
MG;31;4540;Olaria;2310
MG;31;4545;Olhos-d'Água;4457
MG;31;4550;Olímpio Noronha;2373
MG;31;4560;Oliveira;38799
MG;31;4570;Oliveira Fortes;2133
MG;31;4580;Onça de Pitangui;2974
MG;31;4585;Oratórios;4427
MG;31;4587;Orizânia;6792
MG;31;4590;Ouro Branco;31295
MG;31;4600;Ouro Fino;29053
MG;31;4610;Ouro Preto;67436
MG;31;4620;Ouro Verde de Minas;5699
MG;31;4625;Padre Carvalho;5495
MG;31;4630;Padre Paraíso;17521
MG;31;4655;Pai Pedro;5923
MG;31;4640;Paineiras;4790
MG;31;4650;Pains;7716
MG;31;4660;Paiva;1685
MG;31;4670;Palma;6409
MG;31;4675;Palmópolis;9412
MG;31;4690;Papagaios;13197
MG;31;4710;Pará de Minas;76646
MG;31;4700;Paracatu;79049
MG;31;4720;Paraguaçu;19695
MG;31;4730;Paraisópolis;18386
MG;31;4740;Paraopeba;21421
MG;31;4760;Passa Quatro;15301
MG;31;4770;Passa Tempo;8581
MG;31;4780;Passa-Vinte;2087
MG;31;4750;Passabém;2027
MG;31;4790;Passos;101089
MG;31;4795;Patis;5259
MG;31;4800;Patos de Minas;130330
MG;31;4810;Patrocínio;76943
MG;31;4820;Patrocínio do Muriaé;4988
MG;31;4830;Paula Cândido;9266
MG;31;4840;Paulistas;4912
MG;31;4850;Pavão;7045
MG;31;4860;Peçanha;17131
MG;31;4870;Pedra Azul;24082
MG;31;4875;Pedra Bonita;6444
MG;31;4880;Pedra do Anta;3853
MG;31;4890;Pedra do Indaiá;3761
MG;31;4900;Pedra Dourada;1882
MG;31;4910;Pedralva;12320
MG;31;4915;Pedras de Maria da Cruz;9144
MG;31;4920;Pedrinópolis;3044
MG;31;4930;Pedro Leopoldo;57766
MG;31;4940;Pedro Teixeira;1847
MG;31;4950;Pequeri;3108
MG;31;4960;Pequi;3880
MG;31;4970;Perdigão;6065
MG;31;4980;Perdizes;12866
MG;31;4990;Perdões;19486
MG;31;4995;Periquito;7427
MG;31;5000;Pescador;3941
MG;31;5010;Piau;3004
MG;31;5015;Piedade de Caratinga;5517
MG;31;5020;Piedade de Ponte Nova;3923
MG;31;5030;Piedade do Rio Grande;5072
MG;31;5040;Piedade dos Gerais;4289
MG;31;5050;Pimenta;8160
MG;31;5053;Pingo-d'Água;3781
MG;31;5057;Pintópolis;7370
MG;31;5060;Piracema;6647
MG;31;5070;Pirajuba;2627
MG;31;5080;Piranga;17219
MG;31;5090;Piranguçu;5122
MG;31;5100;Piranguinho;7716
MG;31;5110;Pirapetinga;10355
MG;31;5120;Pirapora;51517
MG;31;5130;Piraúba;11756
MG;31;5140;Pitangui;22915
MG;31;5150;Piumhi;29967
MG;31;5160;Planura;8601
MG;31;5170;Poço Fundo;15558
MG;31;5180;Poços de Caldas;143484
MG;31;5190;Pocrane;9435
MG;31;5200;Pompéu;27857
MG;31;5210;Ponte Nova;56154
MG;31;5213;Ponto Chique;3824
MG;31;5217;Ponto dos Volantes;11021
MG;31;5220;Porteirinha;38170
MG;31;5230;Porto Firme;9485
MG;31;5240;Poté;14812
MG;31;5250;Pouso Alegre;114459
MG;31;5260;Pouso Alto;6911
MG;31;5270;Prados;7805
MG;31;5280;Prata;23249
MG;31;5290;Pratápolis;9162
MG;31;5300;Pratinha;3000
MG;31;5310;Presidente Bernardes;5670
MG;31;5320;Presidente Juscelino;4327
MG;31;5330;Presidente Kubitschek;2957
MG;31;5340;Presidente Olegário;17992
MG;31;5360;Prudente de Morais;8667
MG;31;5370;Quartel Geral;3044
MG;31;5380;Queluzito;1810
MG;31;5390;Raposos;14303
MG;31;5400;Raul Soares;24000
MG;31;5410;Recreio;10068
MG;31;5415;Reduto;6303
MG;31;5420;Resende Costa;10530
MG;31;5430;Resplendor;16814
MG;31;5440;Ressaquinha;4557
MG;31;5445;Riachinho;8193
MG;31;5450;Riacho dos Machados;9098
MG;31;5460;Ribeirão das Neves;278574
MG;31;5470;Ribeirão Vermelho;3623
MG;31;5480;Rio Acima;7840
MG;31;5490;Rio Casca;15227
MG;31;5510;Rio do Prado;5133
MG;31;5500;Rio Doce;2222
MG;31;5520;Rio Espera;6782
MG;31;5530;Rio Manso;4703
MG;31;5540;Rio Novo;8694
MG;31;5550;Rio Paranaíba;12167
MG;31;5560;Rio Pardo de Minas;27674
MG;31;5570;Rio Piracicaba;14280
MG;31;5580;Rio Pomba;16813
MG;31;5590;Rio Preto;5282
MG;31;5600;Rio Vermelho;14610
MG;31;5610;Ritápolis;5321
MG;31;5620;Rochedo de Minas;2018
MG;31;5630;Rodeiro;5876
MG;31;5640;Romaria;3843
MG;31;5645;Rosário da Limeira;4058
MG;31;5650;Rubelita;10258
MG;31;5660;Rubim;9325
MG;31;5670;Sabará;123242
MG;31;5680;Sabinópolis;16335
MG;31;5690;Sacramento;21620
MG;31;5700;Salinas;37234
MG;31;5710;Salto da Divisa;6468
MG;31;5720;Santa Bárbara;24816
MG;31;5725;Santa Bárbara do Leste;7533
MG;31;5727;Santa Bárbara do Monte Verde;2299
MG;31;5730;Santa Bárbara do Tugúrio;4685
MG;31;5733;Santa Cruz de Minas;7469
MG;31;5737;Santa Cruz de Salinas;4909
MG;31;5740;Santa Cruz do Escalvado;5055
MG;31;5750;Santa Efigênia de Minas;4905
MG;31;5760;Santa Fé de Minas;4075
MG;31;5765;Santa Helena de Minas;5751
MG;31;5770;Santa Juliana;8157
MG;31;5780;Santa Luzia;199406
MG;31;5790;Santa Margarida;13993
MG;31;5800;Santa Maria de Itabira;10319
MG;31;5810;Santa Maria do Salto;5477
MG;31;5820;Santa Maria do Suaçuí;14289
MG;31;5920;Santa Rita de Caldas;9284
MG;31;5940;Santa Rita de Ibitipoca;3780
MG;31;5930;Santa Rita de Jacutinga;5248
MG;31;5935;Santa Rita de Minas;5531
MG;31;5950;Santa Rita do Itueto;6051
MG;31;5960;Santa Rita do Sapucaí;32788
MG;31;5970;Santa Rosa da Serra;3190
MG;31;5980;Santa Vitória;16298
MG;31;5830;Santana da Vargem;7729
MG;31;5840;Santana de Cataguases;3307
MG;31;5850;Santana de Pirapama;8432
MG;31;5860;Santana do Deserto;3884
MG;31;5870;Santana do Garambéu;2052
MG;31;5880;Santana do Jacaré;4584
MG;31;5890;Santana do Manhuaçu;8438
MG;31;5895;Santana do Paraíso;19719
MG;31;5900;Santana do Riacho;3842
MG;31;5910;Santana dos Montes;3882
MG;31;5990;Santo Antônio do Amparo;16835
MG;31;6000;Santo Antônio do Aventureiro;3521
MG;31;6010;Santo Antônio do Grama;4312
MG;31;6020;Santo Antônio do Itambé;4631
MG;31;6030;Santo Antônio do Jacinto;12160
MG;31;6040;Santo Antônio do Monte;25165
MG;31;6045;Santo Antônio do Retiro;6874
MG;31;6050;Santo Antônio do Rio Abaixo;1737
MG;31;6060;Santo Hipólito;3421
MG;31;6070;Santos Dumont;47351
MG;31;6080;São Bento Abade;4101
MG;31;6090;São Brás do Suaçuí;3308
MG;31;6095;São Domingos das Dores;5443
MG;31;6100;São Domingos do Prata;17303
MG;31;6105;São Félix de Minas;3364
MG;31;6110;São Francisco;53169
MG;31;6120;São Francisco de Paula;6650
MG;31;6130;São Francisco de Sales;5377
MG;31;6140;São Francisco do Glória;5490
MG;31;6150;São Geraldo;7672
MG;31;6160;São Geraldo da Piedade;5000
MG;31;6165;São Geraldo do Baixio;2866
MG;31;6170;São Gonçalo do Abaeté;5310
MG;31;6180;São Gonçalo do Pará;8101
MG;31;6190;São Gonçalo do Rio Abaixo;8505
MG;31;2550;São Gonçalo do Rio Preto;2953
MG;31;6200;São Gonçalo do Sapucaí;23139
MG;31;6210;São Gotardo;30075
MG;31;6220;São João Batista do Glória;6554
MG;31;6225;São João da Lagoa;4513
MG;31;6230;São João da Mata;2817
MG;31;6240;São João da Ponte;25969
MG;31;6245;São João das Missões;11341
MG;31;6250;São João del Rei;80424
MG;31;6255;São João do Manhuaçu;9276
MG;31;6257;São João do Manteninha;4510
MG;31;6260;São João do Oriente;8592
MG;31;6265;São João do Pacuí;3700
MG;31;6270;São João do Paraíso;21278
MG;31;6280;São João Evangelista;15573
MG;31;6290;São João Nepomuceno;24511
MG;31;6292;São Joaquim de Bicas;20168
MG;31;6294;São José da Barra;6337
MG;31;6295;São José da Lapa;17502
MG;31;6300;São José da Safira;3953
MG;31;6310;São José da Varginha;3390
MG;31;6320;São José do Alegre;3950
MG;31;6330;São José do Divino;3745
MG;31;6340;São José do Goiabal;5959
MG;31;6350;São José do Jacuri;6577
MG;31;6360;São José do Mantimento;2427
MG;31;6370;São Lourenço;39101
MG;31;6380;São Miguel do Anta;6741
MG;31;6390;São Pedro da União;5786
MG;31;6410;São Pedro do Suaçuí;5094
MG;31;6400;São Pedro dos Ferros;8920
MG;31;6420;São Romão;7931
MG;31;6430;São Roque de Minas;6326
MG;31;6440;São Sebastião da Bela Vista;4448
MG;31;6443;São Sebastião da Vargem Alegre;2707
MG;31;6447;São Sebastião do Anta;5051
MG;31;6450;São Sebastião do Maranhão;11229
MG;31;6460;São Sebastião do Oeste;4522
MG;31;6470;São Sebastião do Paraíso;61194
MG;31;6480;São Sebastião do Rio Preto;1675
MG;31;6490;São Sebastião do Rio Verde;2029
MG;31;6520;São Thomé das Letras;6359
MG;31;6500;São Tiago;10431
MG;31;6510;São Tomás de Aquino;7413
MG;31;6530;São Vicente de Minas;6396
MG;31;6540;Sapucaí-Mirim;5819
MG;31;6550;Sardoá;4931
MG;31;6553;Sarzedo;19760
MG;31;6556;Sem-Peixe;2930
MG;31;6557;Senador Amaral;5448
MG;31;6560;Senador Cortes;2047
MG;31;6570;Senador Firmino;6708
MG;31;6580;Senador José Bento;2481
MG;31;6590;Senador Modestino Gonçalves;5153
MG;31;6600;Senhora de Oliveira;5814
MG;31;6610;Senhora do Porto;3464
MG;31;6620;Senhora dos Remédios;10116
MG;31;6630;Sericita;7177
MG;31;6640;Seritinga;1743
MG;31;6650;Serra Azul de Minas;4297
MG;31;6660;Serra da Saudade;879
MG;31;6680;Serra do Salitre;9823
MG;31;6670;Serra dos Aimorés;7553
MG;31;6690;Serrania;7667
MG;31;6695;Serranópolis de Minas;3952
MG;31;6700;Serranos;2082
MG;31;6710;Serro;21527
MG;31;6720;Sete Lagoas;197457
MG;31;6555;Setubinha;9401
MG;31;6730;Silveirânia;2166
MG;31;6740;Silvianópolis;5864
MG;31;6750;Simão Pereira;2499
MG;31;6760;Simonésia;17052
MG;31;6770;Sobrália;6113
MG;31;6780;Soledade de Minas;5225
MG;31;6790;Tabuleiro;4637
MG;31;6800;Taiobeiras;28604
MG;31;6805;Taparuba;3341
MG;31;6810;Tapira;3436
MG;31;6820;Tapiraí;1795
MG;31;6830;Taquaraçu de Minas;3524
MG;31;6840;Tarumirim;13389
MG;31;6850;Teixeiras;11496
MG;31;6860;Teófilo Otoni;128634
MG;31;6870;Timóteo;75538
MG;31;6880;Tiradentes;6122
MG;31;6890;Tiros;7240
MG;31;6900;Tocantins;15673
