SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
MG;31;740;Bom Despacho;39256
MG;31;750;Bom Jardim de Minas;7328
MG;31;760;Bom Jesus da Penha;3583
MG;31;770;Bom Jesus do Amparo;4840
MG;31;780;Bom Jesus do Galho;14837
MG;31;790;Bom Repouso;11623
MG;31;800;Bom Sucesso;17642
MG;31;810;Bonfim;7266
MG;31;820;Bonfinópolis de Minas;6034
MG;31;825;Bonito de Minas;7261
MG;31;830;Borda da Mata;12874
MG;31;840;Botelhos;15305
MG;31;850;Botumirim;6255
MG;31;870;Brás Pires;4947
MG;31;855;Brasilândia de Minas;10315
MG;31;860;Brasília de Minas;27287
MG;31;890;Brasópolis;15173
MG;31;880;Braúnas;5247
MG;31;900;Brumadinho;26693
MG;31;910;Bueno Brandão;10451
MG;31;920;Buenópolis;9752
MG;31;925;Bugre;3800
MG;31;930;Buritis;21713
MG;31;940;Buritizeiro;22495
MG;31;945;Cabeceira Grande;5630
MG;31;950;Cabo Verde;12563
MG;31;960;Cachoeira da Prata;3751
MG;31;970;Cachoeira de Minas;10260
MG;31;270;Cachoeira de Pajeú;9548
MG;31;980;Cachoeira Dourada;2253
MG;31;990;Caetanópolis;7862
MG;31;1000;Caeté;36309
MG;31;1010;Caiana;3894
MG;31;1020;Cajuri;3762
MG;31;1030;Caldas;13558
MG;31;1040;Camacho;3175
MG;31;1050;Camanducaia;17408
MG;31;1060;Cambuí;22506
MG;31;1070;Cambuquira;12512
MG;31;1080;Campanário;3718
MG;31;1090;Campanha;14984
MG;31;1100;Campestre;18946
MG;31;1110;Campina Verde;17901
MG;31;1130;Campo do Meio;11020
MG;31;1115;Campo Azul;3051
MG;31;1120;Campo Belo;49325
MG;31;1140;Campo Florido;4828
MG;31;1150;Campos Altos;12201
MG;31;1160;Campos Gerais;24610
MG;31;1190;Cana Verde;5652
MG;31;1170;Canaã;4517
MG;31;1180;Canápolis;9598
MG;31;1200;Candeias;14517
MG;31;1205;Cantagalo;3629
MG;31;1210;Caparaó;4711
MG;31;1220;Capela Nova;5043
MG;31;1230;Capelinha;31106
MG;31;1240;Capetinga;7394
MG;31;1250;Capim Branco;7707
MG;31;1260;Capinópolis;14833
MG;31;1265;Capitão Andrade;4404
MG;31;1270;Capitão Enéas;14427
MG;31;1280;Capitólio;7985
MG;31;1290;Caputira;8462
MG;31;1300;Caraí;18635
MG;31;1310;Caranaíba;3725
MG;31;1320;Carandaí;22274
MG;31;1330;Carangola;31713
MG;31;1340;Caratinga;73139
MG;31;1350;Carbonita;10054
MG;31;1360;Careaçu;5638
MG;31;1370;Carlos Chagas;23633
MG;31;1380;Carmésia;2164
MG;31;1390;Carmo da Cachoeira;11226
MG;31;1400;Carmo da Mata;10542
MG;31;1410;Carmo de Minas;12241
MG;31;1420;Carmo do Cajuru;17666
MG;31;1430;Carmo do Paranaíba;29658
MG;31;1440;Carmo do Rio Claro;19245
MG;31;1450;Carmópolis de Minas;14822
MG;31;1455;Carneirinho;8448
MG;31;1460;Carrancas;3717
MG;31;1470;Carvalhópolis;3050
MG;31;1480;Carvalhos;4765
MG;31;1490;Casa Grande;2260
MG;31;1500;Cascalho Rico;2072
MG;31;1510;Cássia;18740
MG;31;1530;Cataguases;64544
MG;31;1535;Catas Altas;4148
MG;31;1540;Catas Altas da Noruega;3414
MG;31;1545;Catuji;5736
MG;31;1547;Catuti;4897
MG;31;1550;Caxambu;23079
MG;31;1560;Cedro do Abaeté;1188
MG;31;1570;Central de Minas;5712
MG;31;1580;Centralina;9411
MG;31;1590;Chácara;4832
MG;31;1600;Chalé;4740
MG;31;1610;Chapada do Norte;13218
MG;31;1615;Chapada Gaúcha;5265
MG;31;1620;Chiador;3118
MG;31;1630;Cipotânea;6669
MG;31;1640;Claraval;4160
MG;31;1650;Claro dos Poções;6802
MG;31;1660;Cláudio;22518
MG;31;1670;Coimbra;6653
MG;31;1680;Coluna;7881
MG;31;1690;Comendador Gomes;2619
MG;31;1700;Comercinho;10093
MG;31;1710;Conceição da Aparecida;9329
MG;31;1520;Conceição da Barra de Minas;4185
MG;31;1730;Conceição das Alagoas;16767
MG;31;1720;Conceição das Pedras;2746
MG;31;1740;Conceição de Ipanema;4122
MG;31;1750;Conceição do Mato Dentro;19260
MG;31;1760;Conceição do Pará;5206
MG;31;1770;Conceição do Rio Verde;11557
MG;31;1780;Conceição dos Ouros;8357
MG;31;1783;Cônego Marinho;6422
MG;31;1787;Confins;4680
MG;31;1790;Congonhal;8422
MG;31;1800;Congonhas;42522
MG;31;1810;Congonhas do Norte;4998
MG;31;1820;Conquista;6174
MG;31;1830;Conselheiro Lafaiete;98442
MG;31;1840;Conselheiro Pena;21079
MG;31;1850;Consolação;1846
MG;31;1860;Contagem;529805
MG;31;1870;Coqueiral;8009
MG;31;1880;Coração de Jesus;27148
MG;31;1890;Cordisburgo;9212
MG;31;1900;Cordislândia;3350
MG;31;1910;Corinto;24392
MG;31;1920;Coroaci;9448
MG;31;1930;Coromandel;27206
MG;31;1940;Coronel Fabriciano;96853
MG;31;1950;Coronel Murta;10079
MG;31;1960;Coronel Pacheco;2822
MG;31;1970;Coronel Xavier Chaves;3277
MG;31;1990;Córrego do Bom Jesus;3969
MG;31;1980;Córrego Danta;3392
MG;31;1995;Córrego Fundo;5022
MG;31;2000;Córrego Novo;3374
MG;31;2010;Couto de Magalhães de Minas;4395
MG;31;2015;Crisólita;5248
MG;31;2020;Cristais;9432
MG;31;2030;Cristália;5060
MG;31;2040;Cristiano Otoni;5044
MG;31;2050;Cristina;12774
MG;31;2060;Crucilândia;3933
MG;31;2070;Cruzeiro da Fortaleza;3370
MG;31;2080;Cruzília;14477
MG;31;2083;Cuparaque;3992
MG;31;2087;Curral de Dentro;5373
MG;31;2090;Curvelo;69614
MG;31;2100;Datas;5520
MG;31;2110;Delfim Moreira;7980
MG;31;2120;Delfinópolis;5973
MG;31;2125;Delta;5497
MG;31;2130;Descoberto;4819
MG;31;2140;Desterro de Entre Rios;6701
MG;31;2150;Desterro do Melo;3057
MG;31;2160;Diamantina;42902
MG;31;2170;Diogo de Vasconcelos;3636
MG;31;2180;Dionísio;8458
MG;31;2190;Divinésia;3270
MG;31;2200;Divino;17973
MG;31;2210;Divino das Laranjeiras;4697
MG;31;2220;Divinolândia de Minas;7038
MG;31;2230;Divinópolis;189294
MG;31;2235;Divisa Alegre;4485
MG;31;2240;Divisa Nova;5438
MG;31;2245;Divisópolis;5926
MG;31;2247;Dom Bosco;3722
MG;31;2250;Dom Cavati;5364
MG;31;2260;Dom Joaquim;5078
MG;31;2270;Dom Silvério;4926
MG;31;2280;Dom Viçoso;3390
MG;31;2290;Dona Euzébia;5614
MG;31;2300;Dores de Campos;8490
MG;31;2310;Dores de Guanhães;5338
MG;31;2320;Dores do Indaiá;15300
MG;31;2330;Dores do Turvo;4401
MG;31;2340;Doresópolis;1490
MG;31;2350;Douradoquara;1741
MG;31;2352;Durandé;7062
MG;31;2360;Elói Mendes;21023
MG;31;2370;Engenheiro Caldas;8537
MG;31;2380;Engenheiro Navarro;6274
MG;31;2385;Entre Folhas;4918
MG;31;2390;Entre Rios de Minas;13341
MG;31;2400;Ervália;15868
MG;31;2410;Esmeraldas;37221
MG;31;2420;Espera Feliz;17874
MG;31;2430;Espinosa;32853
MG;31;2440;Espírito Santo do Dourado;4137
MG;31;2450;Estiva;10369
MG;31;2470;Estrela do Indaiá;3514
MG;31;2480;Estrela do Sul;6964
MG;31;2460;Estrela Dalva;3054
MG;31;2490;Eugenópolis;9557
MG;31;2500;Ewbank da Câmara;3578
MG;31;2510;Extrema;20736
MG;31;2520;Fama;2327
MG;31;2530;Faria Lemos;3838
MG;31;2540;Felício dos Santos;5124
MG;31;2560;Felisburgo;8019
MG;31;2570;Felixlândia;12135
MG;31;2580;Fernandes Tourinho;2672
MG;31;2590;Ferros;11336
MG;31;2595;Fervedouro;9266
MG;31;2600;Florestal;5558
MG;31;2610;Formiga;62092
MG;31;2620;Formoso;5766
MG;31;2630;Fortaleza de Minas;3658
MG;31;2640;Fortuna de Minas;2258
MG;31;2650;Francisco Badaró;10457
MG;31;2660;Francisco Dumont;4441
MG;31;2670;Francisco Sá;22484
MG;31;2675;Franciscópolis;6286
MG;31;2680;Frei Gaspar;6238
MG;31;2690;Frei Inocêncio;8882
MG;31;2695;Frei Lagonegro;2846
MG;31;2700;Fronteira;8702
MG;31;2705;Fronteira dos Vales;5146
MG;31;2707;Fruta de Leite;7092
MG;31;2710;Frutal;50103
MG;31;2720;Funilândia;3095
MG;31;2730;Galiléia;6811
MG;31;2733;Gameleiras;4678
MG;31;2735;Glaucilândia;2530
MG;31;2737;Goiabeira;2449
MG;31;2738;Goianá;3378
MG;31;2740;Gonçalves;3279
MG;31;2750;Gonzaga;5274
MG;31;2760;Gouvêa;11287
MG;31;2770;Governador Valadares;231875
MG;31;2780;Grão Mogol;14561
MG;31;2790;Grupiara;1599
MG;31;2800;Guanhães;27613
MG;31;2810;Guapé;14565
MG;31;2820;Guaraciaba;10247
MG;31;2825;Guaraciama;4221
MG;31;2830;Guaranésia;19237
MG;31;2840;Guarani;8202
MG;31;2850;Guarará;4456
MG;31;2860;Guarda-Mor;6989
MG;31;2870;Guaxupé;47528
MG;31;2880;Guidoval;7261
MG;31;2890;Guimarânia;5789
MG;31;2900;Guiricema;8724
MG;31;2910;Gurinhatã;6579
MG;31;2920;Heliodora;5678
MG;31;2930;Iapu;8830
MG;31;2940;Ibertioga;4953
MG;31;2950;Ibiá;21675
MG;31;2960;Ibiaí;6962
MG;31;2965;Ibiracatu;5732
MG;31;2970;Ibiraci;8218
MG;31;2980;Ibirité;132030
MG;31;2990;Ibitiúra de Minas;2985
MG;31;3000;Ibituruna;2810
MG;31;3005;Icaraí de Minas;7674
MG;31;3010;Igarapé;19637
MG;31;3020;Igaratinga;7499
MG;31;3030;Iguatama;9118
MG;31;3040;Ijaci;5348
MG;31;3050;Ilicínea;10778
MG;31;3055;Imbé de Minas;4734
MG;31;3060;Inconfidentes;6386
MG;31;3065;Indaiabira;6864
MG;31;3070;Indianópolis;6024
MG;31;3080;Ingaí;2444
MG;31;3090;Inhapim;24846
MG;31;3100;Inhaúma;4636
MG;31;3110;Inimutaba;5197
MG;31;3115;Ipaba;14696
MG;31;3120;Ipanema;16476
MG;31;3130;Ipatinga;209660
MG;31;3140;Ipiaçu;3649
MG;31;3150;Ipuiúna;9203
MG;31;3160;Iraí de Minas;5234
MG;31;3170;Itabira;104426
MG;31;3180;Itabirinha de Mantena;8869
MG;31;3190;Itabirito;38644
MG;31;3200;Itacambira;4434
MG;31;3210;Itacarambi;16287
MG;31;3220;Itaguara;11665
MG;31;3230;Itaipé;10295
MG;31;3240;Itajubá;83357
MG;31;3250;Itamarandiba;28116
MG;31;3260;Itamarati de Minas;3531
MG;31;3270;Itambacuri;23422
MG;31;3280;Itambé do Mato Dentro;2392
MG;31;3290;Itamogi;10238
MG;31;3300;Itamonte;12357
MG;31;3310;Itanhandu;13499
MG;31;3320;Itanhomi;10926
MG;31;3330;Itaobim;22621
MG;31;3340;Itapagipe;11415
MG;31;3350;Itapecerica;21766
MG;31;3360;Itapeva;7095
MG;31;3370;Itatiaiuçu;9124
MG;31;3375;Itaú de Minas;13654
MG;31;3380;Itaúna;73848
MG;31;3390;Itaverava;6818
MG;31;3400;Itinga;15162
MG;31;3410;Itueta;5477
MG;31;3420;Ituiutaba;91375
MG;31;3430;Itumirim;6611
MG;31;3440;Iturama;27102
MG;31;3450;Itutinga;4159
MG;31;3460;Jaboticatubas;12260
MG;31;3470;Jacinto;11708
MG;31;3480;Jacuí;7866
MG;31;3490;Jacutinga;14718
MG;31;3500;Jaguaraçu;2377
MG;31;3505;Jaíba;25525
MG;31;3507;Jampruca;5073
MG;31;3510;Janaúba;63007
MG;31;3520;Januária;63155
MG;31;3530;Japaraíba;3609
MG;31;3535;Japonvar;6211
MG;31;3540;Jeceaba;5574
MG;31;3545;Jenipapo de Minas;7098
MG;31;3550;Jequeri;12574
MG;31;3560;Jequitaí;7519
MG;31;3570;Jequitibá;5373
MG;31;3580;Jequitinhonha;24426
MG;31;3590;Jesuânia;4784
MG;31;3600;Joaíma;15507
MG;31;3610;Joanésia;6157
MG;31;3620;João Monlevade;64248
MG;31;3630;João Pinheiro;38580
MG;31;3640;Joaquim Felício;3721
MG;31;3650;Jordânia;10508
MG;31;3652;José Gonçalves de Minas;4408
MG;31;3655;José Raydan;3828
MG;31;3657;Josenópolis;4246
MG;31;3665;Juatuba;13621
MG;31;3670;Juiz de Fora;458417
MG;31;3680;Juramento;3739
MG;31;3690;Juruaia;7212
MG;31;3695;Juvenília;7353
MG;31;3700;Ladainha;14201
MG;31;3710;Lagamar;7872
MG;31;3720;Lagoa da Prata;37766
MG;31;3730;Lagoa dos Patos;4919
MG;31;3740;Lagoa Dourada;12022
MG;31;3750;Lagoa Formosa;15710
MG;31;3753;Lagoa Grande;7566
MG;31;3760;Lagoa Santa;33738
MG;31;3770;Lajinha;14994
MG;31;3780;Lambari;18926
MG;31;3790;Lamim;3440
MG;31;3800;Laranjal;5803
MG;31;3810;Lassance;5801
MG;31;3820;Lavras;80012
MG;31;3830;Leandro Ferreira;3187
MG;31;3835;Leme do Prado;4460
MG;31;3840;Leopoldina;47456
MG;31;3850;Liberdade;5921
MG;31;3860;Lima Duarte;15081
MG;31;3862;Limeira do Oeste;5998
MG;31;3865;Lontra;7644
MG;31;3867;Luisburgo;5322
MG;31;3868;Luislândia;4815
MG;31;3870;Luminárias;5646
MG;31;3880;Luz;17638
MG;31;3890;Machacalis;6658
MG;31;3900;Machado;33450
MG;31;3910;Madre de Deus de Minas;4700
MG;31;3920;Malacacheta;17221
MG;31;3925;Mamonas;5989
MG;31;3930;Manga;22691
MG;31;3940;Manhuaçu;59842
MG;31;3950;Manhumirim;17496
MG;31;3960;Mantena;26328
MG;31;3980;Mar de Espanha;10620
MG;31;3970;Maravilhas;6613
MG;31;3990;Maria da Fé;15008
MG;31;4000;Mariana;41878
MG;31;4010;Marilac;4330
MG;31;4015;Mário Campos;8988
MG;31;4020;Maripá de Minas;2743
MG;31;4030;Marliéria;4138
MG;31;4040;Marmelópolis;3499
MG;31;4050;Martinho Campos;10389
MG;31;4053;Martins Soares;4194
MG;31;4055;Mata Verde;6980
MG;31;4060;Materlândia;4999
MG;31;4070;Mateus Leme;22727
MG;31;7150;Mathias Lobato;3761
MG;31;4080;Matias Barbosa;13541
MG;31;4085;Matias Cardoso;8825
MG;31;4090;Matipó;14581
MG;31;4100;Mato Verde;12039
MG;31;4110;Matozinhos;29310
MG;31;4120;Matutina;4021
MG;31;4130;Medeiros;2980
MG;31;4140;Medina;19744
MG;31;4150;Mendes Pimentel;6042
MG;31;4160;Mercês;9943
MG;31;4170;Mesquita;6058
MG;31;4180;Minas Novas;28598
MG;31;4190;Minduri;4114
MG;31;4200;Mirabela;9853
MG;31;4210;Miradouro;8599
MG;31;4220;Miraí;15128
MG;31;4225;Miravânia;3945
MG;31;4230;Moeda;4575
MG;31;4240;Moema;6444
MG;31;4250;Monjolos;2461
MG;31;4260;Monsenhor Paulo;6177
MG;31;4270;Montalvânia;16101
MG;31;4280;Monte Alegre de Minas;19140
MG;31;4290;Monte Azul;22700
MG;31;4300;Monte Belo;11850
MG;31;4310;Monte Carmelo;43821
MG;31;4315;Monte Formoso;4235
MG;31;4320;Monte Santo de Minas;20611
MG;31;4340;Monte Sião;20326
MG;31;4330;Montes Claros;290609
MG;31;4345;Montezuma;6898
MG;31;4350;Morada Nova de Minas;6821
MG;31;4360;Morro da Garça;2704
MG;31;4370;Morro do Pilar;3963
MG;31;4380;Munhoz;6766
MG;31;4390;Muriaé;88412
MG;31;4400;Mutum;24472
MG;31;4410;Muzambinho;19803
MG;31;4420;Nacip Raydan;3314
MG;31;4430;Nanuque;39141
MG;31;4435;Naque;5064
MG;31;4437;Natalândia;2726
MG;31;4440;Natércia;4468
MG;31;4450;Nazareno;7455
MG;31;4460;Nepomuceno;25794
MG;31;4465;Ninheira;8002
MG;31;4467;Nova Belém;4320
MG;31;4470;Nova Era;17224
MG;31;4480;Nova Lima;62477
MG;31;4490;Nova Módica;3906
MG;31;4500;Nova Ponte;7566
MG;31;4505;Nova Porteirinha;6433
MG;31;4510;Nova Resende;13935
MG;31;4520;Nova Serrana;30148
MG;31;3660;Nova União;5335
MG;31;4530;Novo Cruzeiro;25193
MG;31;4535;Novo Oriente de Minas;8280
MG;31;4537;Novorizonte;3968
MG;31;4540;Olaria;2027
MG;31;4545;Olhos-D'Água;3969
MG;31;4550;Olímpio Noronha;2241
MG;31;4560;Oliveira;38450
MG;31;4570;Oliveira Fortes;2341
MG;31;4580;Onça de Pitangui;2517
MG;31;4585;Oratórios;4454
MG;31;4587;Orizânia;5888
MG;31;4590;Ouro Branco;32667
MG;31;4600;Ouro Fino;26858
MG;31;4610;Ouro Preto;60919
MG;31;4620;Ouro Verde de Minas;9580
MG;31;4625;Padre Carvalho;5146
MG;31;4630;Padre Paraíso;17021
MG;31;4655;Pai Pedro;5039
MG;31;4640;Paineiras;4685
MG;31;4650;Pains;9803
MG;31;4660;Paiva;1692
MG;31;4670;Palma;6956
MG;31;4675;Palmópolis;7617
MG;31;4690;Papagaios;14186
MG;31;4710;Pará de Minas;75227
MG;31;4700;Paracatu;74637
MG;31;4720;Paraguaçu;19543
MG;31;4730;Paraisópolis;17927
MG;31;4740;Paraopeba;20427
MG;31;4760;Passa Quatro;14783
MG;31;4770;Passa Tempo;7963
MG;31;4780;Passa Vinte;2096
MG;31;4750;Passabém;2084
MG;31;4790;Passos;100700
MG;31;4795;Patis;3973
MG;31;4800;Patos de Minas;121325
MG;31;4810;Patrocínio;75110
MG;31;4820;Patrocínio do Muriaé;4808
MG;31;4830;Paula Cândido;9868
MG;31;4840;Paulistas;4753
MG;31;4850;Pavão;12824
MG;31;4860;Peçanha;17668
MG;31;4880;Pedra do Anta;3644
MG;31;4890;Pedra do Indaiá;3506
MG;31;4870;Pedra Azul;24133
MG;31;4875;Pedra Bonita;5094
MG;31;4900;Pedra Dourada;1737
MG;31;4910;Pedralva;12012
MG;31;4915;Pedras de Maria da Cruz;7075
MG;31;4920;Pedrinópolis;5675
MG;31;4930;Pedro Leopoldo;51927
MG;31;4940;Pedro Teixeira;1701
MG;31;4950;Pequeri;3004
MG;31;4960;Pequi;3795
MG;31;4970;Perdigão;5304
MG;31;4980;Perdizes;10394
MG;31;4990;Perdões;19500
MG;31;4995;Periquito;6911
MG;31;5000;Pescador;4457
MG;31;5010;Piau;3107
MG;31;5015;Piedade de Caratinga;4922
MG;31;5020;Piedade de Ponte Nova;3714
MG;31;5030;Piedade do Rio Grande;4892
MG;31;5040;Piedade dos Gerais;3697
MG;31;5050;Pimenta;8139
MG;31;5053;Pingo D'Água;3430
MG;31;5057;Pintópolis;5752
MG;31;5060;Piracema;6535
MG;31;5070;Pirajuba;2680
MG;31;5080;Piranga;17655
MG;31;5090;Piranguçu;4854
MG;31;5100;Piranguinho;6796
MG;31;5110;Pirapetinga;11732
MG;31;5120;Pirapora;50694
MG;31;5130;Piraúba;11363
MG;31;5140;Pitangui;24313
MG;31;5150;Piumhi;29388
MG;31;5160;Planura;8826
MG;31;5170;Poço Fundo;14246
MG;31;5180;Poços de Caldas;132156
MG;31;5190;Pocrane;9430
MG;31;5200;Pompéu;25502
MG;31;5210;Ponte Nova;56568
MG;31;5217;Ponto dos Volantes;9898
MG;31;5213;Ponto Chique;2977
MG;31;5220;Porteirinha;33644
MG;31;5230;Porto Firme;9586
MG;31;5240;Poté;14916
MG;31;5250;Pouso Alegre;102189
MG;31;5260;Pouso Alto;7038
MG;31;5270;Prados;7582
MG;31;5280;Prata;19728
MG;31;5290;Pratápolis;9278
MG;31;5300;Pratinha;2957
MG;31;5310;Presidente Bernardes;5065
MG;31;5320;Presidente Juscelino;4614
MG;31;5330;Presidente Kubitschek;2339
MG;31;5340;Presidente Olegário;17302
MG;31;5360;Prudente de Morais;8810
MG;31;5370;Quartel Geral;3210
MG;31;5380;Queluzita;2061
MG;31;5390;Raposos;15203
MG;31;5400;Raul Soares;24539
MG;31;5410;Recreio;10715
MG;31;5415;Reduto;4798
MG;31;5420;Resende Costa;9885
MG;31;5430;Resplendor;17257
MG;31;5440;Ressaquinha;4478
MG;31;5445;Riachinho;8658
MG;31;5450;Riacho dos Machados;10998
MG;31;5460;Ribeirão das Neves;243917
MG;31;5470;Ribeirão Vermelho;3542
MG;31;5510;Rio do Prado;5312
MG;31;5480;Rio Acima;8237
MG;31;5490;Rio Casca;14761
MG;31;5500;Rio Doce;2182
MG;31;5520;Rio Espera;6553
MG;31;5530;Rio Manso;3916
MG;31;5540;Rio Novo;8812
MG;31;5550;Rio Paranaíba;11913
MG;31;5560;Rio Pardo de Minas;26166
MG;31;5570;Rio Piracicaba;14699
MG;31;5580;Rio Pomba;16173
MG;31;5590;Rio Preto;4755
MG;31;5600;Rio Vermelho;14004
MG;31;5610;Ritápolis;5559
MG;31;5620;Rochedo de Minas;2104
MG;31;5630;Rodeiro;4693
MG;31;5640;Romaria;3476
MG;31;5645;Rosário da Limeira;3540
MG;31;5650;Rubelita;8148
MG;31;5660;Rubim;9090
MG;31;5670;Sabará;110063
MG;31;5680;Sabinópolis;16563
MG;31;5690;Sacramento;20997
MG;31;5700;Salinas;34161
MG;31;5710;Salto da Divisa;6807
MG;31;5720;Santa Bárbara;24038
MG;31;5725;Santa Bárbara do Leste;6782
MG;31;5727;Santa Bárbara do Monte Verde;2619
MG;31;5730;Santa Bárbara do Tugúrio;4281
MG;31;5733;Santa Cruz de Minas;7152
MG;31;5737;Santa Cruz de Salinas;4337
MG;31;5740;Santa Cruz do Escalvado;5121
MG;31;5750;Santa Efigênia de Minas;4463
MG;31;5760;Santa Fé de Minas;3679
MG;31;5765;Santa Helena de Minas;4600
MG;31;5770;Santa Juliana;11399
MG;31;5780;Santa Luzia;168103
MG;31;5790;Santa Margarida;14000
MG;31;5800;Santa Maria de Itabira;10196
MG;31;5810;Santa Maria do Salto;4626
MG;31;5820;Santa Maria do Suaçuí;14816
MG;31;5920;Santa Rita de Caldas;9837
MG;31;5940;Santa Rita de Ibitipoca;3453
MG;31;5930;Santa Rita de Jacutinga;5263
MG;31;5935;Santa Rita de Minas;4131
MG;31;5950;Santa Rita do Itueto;5931
MG;31;5960;Santa Rita do Sapucaí;32078
MG;31;5970;Santa Rosa da Serra;2924
MG;31;5980;Santa Vitória;17096
MG;31;5830;Santana da Vargem;7359
MG;31;5840;Santana de Cataguases;2972
MG;31;5850;Santana de Pirapama;7853
MG;31;5860;Santana do Deserto;2952
MG;31;5870;Santana do Garambéu;1939
MG;31;5880;Santana do Jacaré;4694
MG;31;5890;Santana do Manhuaçu;7330
MG;31;5895;Santana do Paraíso;17319
MG;31;5900;Santana do Riacho;3679
MG;31;5910;Santana dos Montes;3998
MG;31;5990;Santo Antônio do Amparo;17146
MG;31;6000;Santo Antônio do Aventureiro;3436
MG;31;6010;Santo Antônio do Grama;4496
MG;31;6020;Santo Antônio do Itambé;4899
MG;31;6030;Santo Antônio do Jacinto;10243
MG;31;6040;Santo Antônio do Monte;22401
MG;31;6045;Santo Antônio do Retiro;6025
MG;31;6050;Santo Antônio do Rio Abaixo;1610
MG;31;6060;Santo Hipólito;3655
MG;31;6070;Santos Dumont;46366
MG;31;6080;São Bento Abade;3289
MG;31;6090;São Brás do Suaçuí;3262
MG;31;6095;São Domingos das Dores;4263
MG;31;6100;São Domingos do Prata;17119
MG;31;6105;São Félix de Minas;3110
MG;31;6110;São Francisco;55316
MG;31;6120;São Francisco de Paula;6285
MG;31;6130;São Francisco de Sales;5357
MG;31;6140;São Francisco do Glória;5106
MG;31;6150;São Geraldo;6815
MG;31;6160;São Geraldo da Piedade;4945
MG;31;6165;São Geraldo do Baixio;2445
MG;31;6170;São Gonçalo do Abaeté;4771
MG;31;6180;São Gonçalo do Pará;8160
MG;31;6190;São Gonçalo do Rio Abaixo;8858
MG;31;2550;São Gonçalo do Rio Preto;3218
MG;31;6200;São Gonçalo do Sapucaí;21512
MG;31;6210;São Gotardo;24621
MG;31;6225;São João da Lagoa;4360
MG;31;6230;São João da Mata;2730
MG;31;6240;São João da Ponte;22847
MG;31;6245;São João das Missões;7121
MG;31;6250;São João del Rei;78286
MG;31;6255;São João do Manhuaçu;8422
MG;31;6257;São João do Manteninha;4466
MG;31;6260;São João do Oriente;8419
MG;31;6265;São João do Pacuí;3834
MG;31;6270;São João do Paraíso;18362
MG;31;6220;São João Batista do Glória;5274
MG;31;6280;São João Evangelista;15041
MG;31;6290;São João Nepomuceno;25643
MG;31;6292;São Joaquim de Bicas;14434
MG;31;6294;São José da Barra;5700
MG;31;6295;São José da Lapa;13504
MG;31;6300;São José da Safira;3640
MG;31;6310;São José da Varginha;3223
MG;31;6320;São José do Alegre;3403
MG;31;6330;São José do Divino;3647
MG;31;6340;São José do Goiabal;6008
MG;31;6350;São José do Jacuri;6079
MG;31;6360;São José do Mantimento;2273
MG;31;6370;São Lourenço;37003
MG;31;6380;São Miguel do Anta;6769
MG;31;6390;São Pedro da União;5129
MG;31;6410;São Pedro do Suaçuí;7102
MG;31;6400;São Pedro dos Ferros;8734
MG;31;6420;São Romão;7424
MG;31;6430;São Roque de Minas;6114
MG;31;6440;São Sebastião da Bela Vista;4591
MG;31;6443;São Sebastião da Vargem Alegre;2577
MG;31;6447;São Sebastião do Anta;3793
MG;31;6450;São Sebastião do Maranhão;10999
MG;31;6460;São Sebastião do Oeste;4359
MG;31;6470;São Sebastião do Paraíso;58835
MG;31;6480;São Sebastião do Rio Preto;1467
MG;31;6490;São Sebastião do Rio Verde;2099
MG;31;6520;São Thomé das Letras;5781
MG;31;6500;São Tiago;9879
MG;31;6510;São Tomás de Aquino;6053
MG;31;6530;São Vicente de Minas;5979
MG;31;6540;Sapucaí-Mirim;5392
MG;31;6550;Sardoá;4351
MG;31;6553;Sarzedo;15551
MG;31;6556;Sem-Peixe;3200
MG;31;6557;Senador Amaral;5284
MG;31;6560;Senador Cortes;1998
MG;31;6570;Senador Firmino;6623
MG;31;6580;Senador José Bento;1958
MG;31;6590;Senador Modestino Gonçalves;5397
MG;31;6600;Senhora de Oliveira;4900
MG;31;6610;Senhora do Porto;3812
MG;31;6620;Senhora dos Remédios;9887
MG;31;6630;Sericita;6518
MG;31;6640;Seritinga;1757
MG;31;6660;Serra da Saudade;825
MG;31;6680;Serra do Salitre;11158
MG;31;6670;Serra dos Aimorés;8048
MG;31;6650;Serra Azul de Minas;4170
MG;31;6690;Serrania;7593
MG;31;6695;Serranópolis de Minas;3927
MG;31;6700;Serranos;2197
MG;31;6710;Serro;21215
MG;31;6720;Sete Lagoas;187911
MG;31;6555;Setubinha;8011
MG;31;6730;Silveirânia;1993
MG;31;6740;Silvianópolis;5195
MG;31;6750;Simão Pereira;2072
MG;31;6760;Simonésia;17299
MG;31;6770;Sobrália;5919
MG;31;6780;Soledade de Minas;5379
MG;31;6790;Tabuleiro;4496
MG;31;6800;Taiobeiras;21334
MG;31;6805;Taparuba;3051
MG;31;6810;Tapira;3472
MG;31;6820;Tapiraí;1771
MG;31;6830;Taquaraçu de Minas;3331
MG;31;6840;Tarumirim;14917
MG;31;6850;Teixeiras;11101
MG;31;6860;Teófilo Otoni;123541
MG;31;6870;Timóteo;71845
MG;31;6880;Tiradentes;5792
MG;31;6890;Tiros;11435
MG;31;6900;Tocantins;15612
MG;31;6905;Tocos do Moji;3810
MG;31;6910;Toledo;5532
MG;31;6920;Tombos;10796
MG;31;6930;Três Corações;63446
MG;31;6935;Três Marias;26447
MG;31;6940;Três Pontas;49236
